MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0009873	GARD:277	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:277	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016346	GARD:2775	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2775	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015193	GARD:2783	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2783	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005802	GARD:2787	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2787	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009849	GARD:2788	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2788	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011576	GARD:2789	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2789	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007080	GARD:2790	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2790	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009383	GARD:2791	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2791	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007791	GARD:2796	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2796	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014507	GARD:28	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:28	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015883	GARD:280	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:280	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015691	GARD:2804	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2804	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010952	GARD:2806	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2806	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018459	GARD:2807	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2807	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009478	GARD:2816	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2816	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009821	GARD:282	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:282	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007756	GARD:2824	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2824	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009388	GARD:2828	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2828	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009393	GARD:2830	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2830	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009394	GARD:2831	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2831	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009395	GARD:2833	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2833	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009823	GARD:2835	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2835	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009824	GARD:2836	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2836	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016365	GARD:2837	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2837	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009397	GARD:2838	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2838	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011166	GARD:284	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:284	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009908	GARD:2843	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2843	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0100186	GARD:2844	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2844	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016378	GARD:2856	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2856	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012203	GARD:2858	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2858	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010614	GARD:2863	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2863	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016380	GARD:2864	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2864	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016381	GARD:2865	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2865	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009402	GARD:287	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:287	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010907	GARD:2871	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2871	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014252	GARD:2876	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2876	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018543	GARD:2877	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2877	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010926	GARD:2878	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2878	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009318	GARD:288	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:288	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019648	GARD:2882	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2882	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0015096	GARD:2887	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2887	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007794	GARD:2897	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2897	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008965	GARD:29	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:29	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022851	GARD:290	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:290	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009550	GARD:2906	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2906	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009425	GARD:2907	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2907	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007795	GARD:2908	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2908	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016390	GARD:2910	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2910	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007797	GARD:2911	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2911	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009444	GARD:292	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:292	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0020291	GARD:2922	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2922	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009435	GARD:2928	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2928	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008113	GARD:2930	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2930	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009436	GARD:2934	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2934	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043103	GARD:2938	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2938	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016088	GARD:2943	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2943	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0000133	GARD:2945	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2945	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009440	GARD:2946	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2946	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0100212	GARD:2952	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2952	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007808	GARD:2954	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2954	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010855	GARD:296	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:296	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009792	GARD:2960	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2960	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007813	GARD:2966	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2966	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043106	GARD:2967	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2967	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009417	GARD:298	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:298	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009449	GARD:2981	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2981	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009450	GARD:2982	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2982	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007814	GARD:2984	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2984	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008704	GARD:2988	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2988	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017162	GARD:2989	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2989	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009177	GARD:299	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:299	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010302	GARD:2992	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2992	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016026	GARD:2995	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2995	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017047	GARD:2996	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2996	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016824	GARD:2998	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:2998	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008693	GARD:3	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017852	GARD:3002	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3002	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043108	GARD:3004	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3004	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009746	GARD:3006	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3006	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0000141	GARD:3007	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3007	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012520	GARD:3008	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3008	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016464	GARD:3009	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3009	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009043	GARD:301	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:301	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0005048	GARD:3010	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3010	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0020048	GARD:3012	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3012	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009465	GARD:3013	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3013	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010232	GARD:3017	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3017	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0012548	GARD:302	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:302	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007154	GARD:3020	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3020	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009852	GARD:3024	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3024	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007662	GARD:3026	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3026	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023513	GARD:303	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:303	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007841	GARD:3030	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3030	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018769	GARD:3033	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3033	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008523	GARD:304	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:304	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008769	GARD:3045	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3045	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008477	GARD:3047	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3047	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0002441	GARD:3048	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3048	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018770	GARD:3049	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3049	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009084	GARD:305	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:305	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008806	GARD:3051	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3051	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008826	GARD:3053	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3053	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007842	GARD:3054	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3054	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0043110	GARD:3055	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3055	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007612	GARD:3056	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3056	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008828	GARD:306	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:306	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008992	GARD:3060	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3060	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023521	GARD:3061	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3061	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011078	GARD:3062	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3062	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017380	GARD:3065	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3065	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011107	GARD:3066	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3066	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016848	GARD:3068	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3068	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007838	GARD:307	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:307	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007844	GARD:3070	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3070	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010635	GARD:3071	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3071	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009482	GARD:3073	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3073	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007977	GARD:3074	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3074	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008712	GARD:3075	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3075	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016236	GARD:3077	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3077	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009483	GARD:3078	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3078	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009485	GARD:3084	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3084	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008741	GARD:3086	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3086	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007848	GARD:3089	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3089	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007566	GARD:3090	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3090	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007422	GARD:3092	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3092	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007852	GARD:3094	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3094	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016353	GARD:3095	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3095	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007860	GARD:3098	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3098	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010638	GARD:3099	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3099	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018152	GARD:31	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:31	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010221	GARD:310	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:310	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009490	GARD:3100	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3100	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007856	GARD:3102	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3102	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019332	GARD:3103	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3103	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010160	GARD:3105	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3105	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010146	GARD:3109	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3109	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0020325	GARD:3112	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3112	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0018781	GARD:3113	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3113	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007861	GARD:3115	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3115	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007863	GARD:3117	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3117	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009321	GARD:3118	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3118	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0019978	GARD:312	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:312	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023054	GARD:3123	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3123	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009498	GARD:3124	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3124	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007866	GARD:3125	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3125	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007906	GARD:3126	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3126	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009185	GARD:3128	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3128	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0021022	GARD:3129	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3129	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023563	GARD:3134	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3134	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010005	GARD:314	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:314	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0017682	GARD:3141	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3141	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0023581	GARD:3152	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3152	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0016527	GARD:3159	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3159	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013047	GARD:3160	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3160	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013587	GARD:3161	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:3161	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
