cls	pred	val	synType
MONDO:0014546	oboInOwl:hasRelatedSynonym	"myopathy, vacuolar, with CASQ1 aggregates"
MONDO:0014546	oboInOwl:hasRelatedSynonym	"VMCQA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013331	oboInOwl:hasRelatedSynonym	"factor V and factor VIII, combined deficiency of, 2"
MONDO:0013331	oboInOwl:hasRelatedSynonym	"F5F8D2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008515	oboInOwl:hasRelatedSynonym	"polysyndactyly type Haas"
MONDO:0008515	oboInOwl:hasRelatedSynonym	"syndactyly, type IV"
MONDO:0008515	oboInOwl:hasRelatedSynonym	"SDTY4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009026	oboInOwl:hasRelatedSynonym	"CSTLO"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0016529	oboInOwl:hasRelatedSynonym	"urethral duplication"
MONDO:0008702	oboInOwl:hasRelatedSynonym	"achondrogenesis, type II"
MONDO:0008702	oboInOwl:hasRelatedSynonym	"ACG2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0026723	oboInOwl:hasRelatedSynonym	"MRX108"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019060	oboInOwl:hasRelatedSynonym	"rare bone tumour"	OMO:0003005
MONDO:0019060	oboInOwl:hasRelatedSynonym	"primary malignant neoplasm of bone"
MONDO:0019060	oboInOwl:hasRelatedSynonym	"primary bone cancer"
MONDO:0012775	oboInOwl:hasRelatedSynonym	"THC4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007841	oboInOwl:hasRelatedSynonym	"ICPPS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007841	oboInOwl:hasRelatedSynonym	"SPS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007841	oboInOwl:hasRelatedSynonym	"congenital coxa vara, patella aplasia and tarsal synostosis"
MONDO:0007841	oboInOwl:hasRelatedSynonym	"patella aplasia, coxa vara, tarsal synostosis"
MONDO:0007841	oboInOwl:hasRelatedSynonym	"Coxo-podo-patellar syndrome"
MONDO:0019188	oboInOwl:hasRelatedSynonym	"RSTS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019905	oboInOwl:hasRelatedSynonym	"r9"
MONDO:0019905	oboInOwl:hasRelatedSynonym	"chromosome 9 ring"
MONDO:0010162	oboInOwl:hasRelatedSynonym	"tyrosinemia, type III"
MONDO:0010162	oboInOwl:hasRelatedSynonym	"TYRSN3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010162	oboInOwl:hasRelatedSynonym	"tyrosinemia type 3"
MONDO:0010162	oboInOwl:hasRelatedSynonym	"4-alpha hydroxyphenylpyruvate dioxygenase deficiency"
MONDO:0010162	oboInOwl:hasRelatedSynonym	"4-alpha hydroxyphenylpyruvic acid oxidase deficiency"
MONDO:0060631	oboInOwl:hasRelatedSynonym	"ALKKUCS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014021	oboInOwl:hasRelatedSynonym	"episodic pain syndrome, familial, 1"
MONDO:0014021	oboInOwl:hasRelatedSynonym	"FEPS1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010993	oboInOwl:hasRelatedSynonym	"craniofacial digital genital anomalies"
MONDO:0010993	oboInOwl:hasRelatedSynonym	"Harrod Doman Keele syndrome"
MONDO:0008696	oboInOwl:hasRelatedSynonym	"familial insulin resistance with acanthosis nigricans, acral hypertrophy and muscle cramps"
MONDO:0008696	oboInOwl:hasRelatedSynonym	"acanthosis nigricans muscle cramps acral enlargement"
MONDO:0016004	oboInOwl:hasRelatedSynonym	"foetal methotrexate syndrome"	OMO:0003005
MONDO:0016004	oboInOwl:hasRelatedSynonym	"aminopterin fetopathy syndrome"
MONDO:0016004	oboInOwl:hasRelatedSynonym	"fetal methotrexate syndrome"
MONDO:0016004	oboInOwl:hasRelatedSynonym	"aminopterin syndrome"
MONDO:0009770	oboInOwl:hasRelatedSynonym	"Michels syndrome"
MONDO:0009770	oboInOwl:hasRelatedSynonym	"3MC1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0054729	oboInOwl:hasRelatedSynonym	"SPGF25"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014325	oboInOwl:hasRelatedSynonym	"PC4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0003757	oboInOwl:hasRelatedSynonym	"severe or complete loss of motor function in the lower extremities and lower portions of the trunk"
MONDO:0013262	oboInOwl:hasRelatedSynonym	"cardiomyopathy, dilated, 1S"
MONDO:0013262	oboInOwl:hasRelatedSynonym	"left ventricular noncompaction 5"
MONDO:0013262	oboInOwl:hasRelatedSynonym	"dilated cardiomyopathy-1S"
MONDO:0010876	oboInOwl:hasRelatedSynonym	"aplasia cutis congenita of limbs recessive"
MONDO:0010876	oboInOwl:hasRelatedSynonym	"congenital absence of skin on the upper or lower limbs"
MONDO:0010876	oboInOwl:hasRelatedSynonym	"recessive aplasia cutis congenita of the limbs"
MONDO:0011822	oboInOwl:hasRelatedSynonym	"Bartter syndrome classic"
MONDO:0008704	oboInOwl:hasRelatedSynonym	"achondroplasia and Swiss type agammaglobulinemia"
MONDO:0008704	oboInOwl:hasRelatedSynonym	"achondroplasia and Swiss-type agammaglobulinemia"
MONDO:0008704	oboInOwl:hasRelatedSynonym	"achondroplasia and severe combined immunodeficiency"
MONDO:0008704	oboInOwl:hasRelatedSynonym	"SLSD with SCID"
MONDO:0008704	oboInOwl:hasRelatedSynonym	"agammaglobulinemia and achondroplasia"
MONDO:0008704	oboInOwl:hasRelatedSynonym	"achondroplasia so-called and severe combined immunodeficiency"
MONDO:0012367	oboInOwl:hasRelatedSynonym	"RP 31"
MONDO:0007507	oboInOwl:hasRelatedSynonym	"absence of fingerprints congenital milia"
MONDO:0007507	oboInOwl:hasRelatedSynonym	"absence of dermatoglyphics congenital milia"
MONDO:0007507	oboInOwl:hasRelatedSynonym	"adermatoglyphia with congenital facial milia and acral blisters, digital contractures, and nail abnormalities"
MONDO:0007507	oboInOwl:hasRelatedSynonym	"Basan syndrome"
MONDO:0006791	oboInOwl:hasRelatedSynonym	"pernicious vomiting of pregnancy"
MONDO:0006791	oboInOwl:hasRelatedSynonym	"pregnancy pernicious vomiting"
MONDO:0014806	oboInOwl:hasRelatedSynonym	"SMA1 with congenital bone fractures"
MONDO:0014806	oboInOwl:hasRelatedSynonym	"spinal muscular atrophy type 1 with congenital bone fractures"
MONDO:0004221	oboInOwl:hasRelatedSynonym	"uterine perivascular epithelioid cell tumour"	OMO:0003005
MONDO:0004221	oboInOwl:hasRelatedSynonym	"uterine perivascular epithelioid cell tumor"
MONDO:0004221	oboInOwl:hasRelatedSynonym	"uterus perivascular epithelioid cell tumour"	OMO:0003005
MONDO:0018940	oboInOwl:hasRelatedSynonym	"myasthenia gravis pseudoparalytica"
MONDO:0018940	oboInOwl:hasRelatedSynonym	"congenital myasthenia"
MONDO:0018940	oboInOwl:hasRelatedSynonym	"myasthenia gravis congenital"
MONDO:0018940	oboInOwl:hasRelatedSynonym	"erb-Goldflam syndrome"
MONDO:0018940	oboInOwl:hasRelatedSynonym	"congenital MG"
MONDO:0011152	oboInOwl:hasRelatedSynonym	"PHGDHD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008171	oboInOwl:hasRelatedSynonym	"CAON"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013995	oboInOwl:hasRelatedSynonym	"ICP3"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0054593	oboInOwl:hasRelatedSynonym	"MCPH18"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0005662	oboInOwl:hasRelatedSynonym	"Human balantidiasis"
MONDO:0005662	oboInOwl:hasRelatedSynonym	"Balantidiases"
MONDO:0005662	oboInOwl:hasRelatedSynonym	"Balantidium coli infection"
MONDO:0005662	oboInOwl:hasRelatedSynonym	"large-intestinal infection with Balantidium coli"
MONDO:0005662	oboInOwl:hasRelatedSynonym	"B coli infection"
MONDO:0007384	oboInOwl:hasRelatedSynonym	"familial trigeminal anaesthesia"	OMO:0003005
MONDO:0007384	oboInOwl:hasRelatedSynonym	"familial trigeminal anesthesia"
MONDO:0019374	oboInOwl:hasRelatedSynonym	"cerebellar ataxia with intellectual disability optic atrophy and skin abnormalities"
MONDO:0019374	oboInOwl:hasRelatedSynonym	"CAMOS"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0019374	oboInOwl:hasRelatedSynonym	"spinocerebellar ataxia autosomal recessive 5"
MONDO:0019374	oboInOwl:hasRelatedSynonym	"cerebellar ataxia with mental retardation optic atrophy and skin abnormalities"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0022921	oboInOwl:hasRelatedSynonym	"short stature microcephaly heart defect"
MONDO:0022921	oboInOwl:hasRelatedSynonym	"d'ercole syndrome"
MONDO:0018177	oboInOwl:hasRelatedSynonym	"gliosarcoma (histologic variant)"
MONDO:0018177	oboInOwl:hasRelatedSynonym	"giant cell glioblastoma (histologic variant)"
MONDO:0011637	oboInOwl:hasRelatedSynonym	"polycystic brain (cerebrum polycystica vera) associated with ectodermal dysplasia"
MONDO:0009620	oboInOwl:hasRelatedSynonym	"microcephaly hypogammaglobulinemia abnormal immunity"
MONDO:0009620	oboInOwl:hasRelatedSynonym	"Say Barber Miller syndrome"
MONDO:0010878	oboInOwl:hasRelatedSynonym	"familial spastic paraplegia autosomal dominant 3"
MONDO:0010878	oboInOwl:hasRelatedSynonym	"spastic paraplegia 6, autosomal dominant"
MONDO:0010878	oboInOwl:hasRelatedSynonym	"spastic paraplegia 6"
MONDO:0054697	oboInOwl:hasRelatedSynonym	"IMD11B"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009948	oboInOwl:hasRelatedSynonym	"HPP"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0009948	oboInOwl:hasRelatedSynonym	"hereditary pyropoikilocytosis"
MONDO:0009948	oboInOwl:hasRelatedSynonym	"pyropoikilocytosis hereditary"
MONDO:0010017	oboInOwl:hasRelatedSynonym	"inherited Lipemic splenomegaly"
MONDO:0022180	oboInOwl:hasRelatedSynonym	"mosaic trisomy 16"
MONDO:0022180	oboInOwl:hasRelatedSynonym	"trisomy 16"
MONDO:0022180	oboInOwl:hasRelatedSynonym	"trisomy chromosome 16"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"MCC1 deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"Bmcc deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"methylcrotonoyl-CoA carboxylase 1 deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"MCC deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3-MCC deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3 Alpha methylcrotonylglycinuria 1"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"methylcrotonylglycinuria type I"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3 Methylcrotonyl-CoA carboxylase deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"Methylcrotonyl-Coa carboxylase deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3 Methylcrotonyl-CoA carboxylase 1 deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"MCCD type 1"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3 alpha methylcrotonylglycinuria 1"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"MCC1D"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3-Methylcrotonyl-Coenzyme A carboxylase deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"deficiency of methylcrotonoyl-Coa carboxylase"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3-methylcrotonylglycinuria I"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3-Methylcrotonyl-Coa carboxylase deficiency"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3 methylcrotonylglycinuria"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"3-methylcrotonylglycinuria"
MONDO:0008861	oboInOwl:hasRelatedSynonym	"MCC 1 deficiency"
MONDO:0012217	oboInOwl:hasRelatedSynonym	"BRKS2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0005211	oboInOwl:hasRelatedSynonym	"malignant ovarian serous tumour"	OMO:0003005
MONDO:0005211	oboInOwl:hasRelatedSynonym	"serous ovarian cancer"
MONDO:0012146	oboInOwl:hasRelatedSynonym	"hemophagocytic lymphohistiocytosis, familial, 3"
MONDO:0011458	oboInOwl:hasRelatedSynonym	"amaurosis congenita of Leber, type 4"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"infarctions, anteroseptal myocardial"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"infarction, anterolateral myocardial"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"myocardial infarction, anterior wall"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"infarctions, anterolateral myocardial"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"myocardial infarctions, anteroseptal"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"myocardial infarctions, anterolateral"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"anteroseptal myocardial infarctions"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"anterolateral myocardial infarctions"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"anteroseptal myocardial infarction"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"myocardial infarction, anteroseptal"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"acute anterior wall myocardial infarction"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"infarction, anteroseptal myocardial"
MONDO:0006652	oboInOwl:hasRelatedSynonym	"myocardial infarction, anterolateral"
MONDO:0007163	oboInOwl:hasRelatedSynonym	"EA2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007163	oboInOwl:hasRelatedSynonym	"Nystagmus-associated episodic ataxia"
MONDO:0007163	oboInOwl:hasRelatedSynonym	"CAPA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007163	oboInOwl:hasRelatedSynonym	"Acetazolamide-responsive episodic ataxia syndrome"
MONDO:0007163	oboInOwl:hasRelatedSynonym	"Acetazolamide-responsive, hereditary, paroxysmal, cerebellar ataxia"
MONDO:0007163	oboInOwl:hasRelatedSynonym	"ataxia, familial, paroxysmal"
MONDO:0007163	oboInOwl:hasRelatedSynonym	"APCA"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007163	oboInOwl:hasRelatedSynonym	"episodic ataxia, type 2"
MONDO:0007163	oboInOwl:hasRelatedSynonym	"episodic ataxia with nystagmus"
MONDO:0010188	oboInOwl:hasRelatedSynonym	"vitamin E, familial isolated deficiency OF"
MONDO:0010188	oboInOwl:hasRelatedSynonym	"Friedreich-like ataxia with selective vitamin E deficiency"
MONDO:0010188	oboInOwl:hasRelatedSynonym	"VED"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013587	oboInOwl:hasRelatedSynonym	"lactate dehydrogenase deficiency type B"
MONDO:0013587	oboInOwl:hasRelatedSynonym	"LDH deficiency B"
MONDO:0013587	oboInOwl:hasRelatedSynonym	"LDHBD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012627	oboInOwl:hasRelatedSynonym	"juvenile myoclonic epilepsy caused by mutation in GABRA1"
MONDO:0012627	oboInOwl:hasRelatedSynonym	"GABRA1 juvenile myoclonic epilepsy"
MONDO:0014191	oboInOwl:hasRelatedSynonym	"ventricular tachycardia, catecholaminergic polymorphic, 5, with or without muscle weakness"
MONDO:0014191	oboInOwl:hasRelatedSynonym	"CPVT5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011826	oboInOwl:hasRelatedSynonym	"GCCD2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0014273	oboInOwl:hasRelatedSynonym	"mental retardation, autosomal recessive 40"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0014273	oboInOwl:hasRelatedSynonym	"MRT40"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
MONDO:0014273	oboInOwl:hasRelatedSynonym	"intellectual disability, autosomal recessive 40"
MONDO:0044204	oboInOwl:hasRelatedSynonym	"SDS1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007646	oboInOwl:hasRelatedSynonym	"NMAN"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007646	oboInOwl:hasRelatedSynonym	"neuromyotonia and axonal neuropathy, autosomal recessive"
MONDO:0032865	oboInOwl:hasRelatedSynonym	"PFBMFT5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0002325	oboInOwl:hasRelatedSynonym	"localised erosion"	OMO:0003005
MONDO:0002325	oboInOwl:hasRelatedSynonym	"generalised erosion"	OMO:0003005
MONDO:0022323	oboInOwl:hasRelatedSynonym	"sensitization to 2-hydroxyethyl methacrylate"
MONDO:0022323	oboInOwl:hasRelatedSynonym	"2-HEMA sensitization"
MONDO:0012816	oboInOwl:hasRelatedSynonym	"ATFB6"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007469	oboInOwl:hasRelatedSynonym	"fifth toe, double nails"
MONDO:0007469	oboInOwl:hasRelatedSynonym	"Double nails on the fifth toe"
MONDO:0008173	oboInOwl:hasRelatedSynonym	"Jadassohn-Lewandowsky syndrome"
MONDO:0008173	oboInOwl:hasRelatedSynonym	"PC1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008173	oboInOwl:hasRelatedSynonym	"pachyonychia congenita, Jadassohn-Lewandowsky type"
MONDO:0010448	oboInOwl:hasRelatedSynonym	"MYMY4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010448	oboInOwl:hasRelatedSynonym	"Moyamoya disease 4 with short stature, hypergonadotropic hypogonadism, and facial dysmorphism"
MONDO:0022510	oboInOwl:hasRelatedSynonym	"atlantoaxial joint fusion"
MONDO:0022510	oboInOwl:hasRelatedSynonym	"atlantoaxial fusion"
MONDO:0004942	oboInOwl:hasRelatedSynonym	"orbital lymphoma"
MONDO:0004942	oboInOwl:hasRelatedSynonym	"primary orbital lymphoma"
MONDO:0023609	oboInOwl:hasRelatedSynonym	"complex malformation syndrome with brachymesomelia"
MONDO:0009443	oboInOwl:hasRelatedSynonym	"ichthyosis, congenital, autosomal recessive 4B"
MONDO:0009443	oboInOwl:hasRelatedSynonym	"Harlequin fetus"
MONDO:0009443	oboInOwl:hasRelatedSynonym	"Harlequin foetus"	OMO:0003005
MONDO:0009443	oboInOwl:hasRelatedSynonym	"ichthyosis congenita, Harlequin foetus type"	OMO:0003005
MONDO:0009833	oboInOwl:hasRelatedSynonym	"congenital lipomatosis of pancreas"
MONDO:0014052	oboInOwl:hasRelatedSynonym	"myasthenic syndrome, congenital, 8"
MONDO:0010540	oboInOwl:hasRelatedSynonym	"EBM"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010540	oboInOwl:hasRelatedSynonym	"bullous dystrophy hereditary macular type"
MONDO:0010540	oboInOwl:hasRelatedSynonym	"epidermolysis bullosa macular type"
MONDO:1011039	oboInOwl:hasRelatedSynonym	"coat color albinism, oculocutaneous type IV, dog"
MONDO:0012270	oboInOwl:hasRelatedSynonym	"congenital extraocular muscle fibrosis with ulnar hand anomalies"
MONDO:0011981	oboInOwl:hasRelatedSynonym	"AITD2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0044070	oboInOwl:hasRelatedSynonym	"Candidemias"
MONDO:0019867	oboInOwl:hasRelatedSynonym	"Mosaic trisomy chromosome 8"
MONDO:0019867	oboInOwl:hasRelatedSynonym	"trisomy 8 mosaicism"
MONDO:0003729	oboInOwl:hasRelatedSynonym	"leukemia subleukemic"
MONDO:0003729	oboInOwl:hasRelatedSynonym	"leukaemia subleukemic"	OMO:0003005
MONDO:0032867	oboInOwl:hasRelatedSynonym	"PNCA5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011690	oboInOwl:hasRelatedSynonym	"progressive diaphyseal dysplasia with striations of the bones"
MONDO:0011690	oboInOwl:hasRelatedSynonym	"Camurati Engelmann disease, type 2"
MONDO:0011690	oboInOwl:hasRelatedSynonym	"CAEND2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:1012633	oboInOwl:hasRelatedSynonym	"XX DSD testicular/ovotesticular, dog"
MONDO:1012633	oboInOwl:hasRelatedSynonym	"XX sex reversal, dog"
MONDO:0004662	oboInOwl:hasRelatedSynonym	"infections, Heterophyes"
MONDO:0011629	oboInOwl:hasRelatedSynonym	"congenital disorder of glycosylation, type IIb"
MONDO:0011629	oboInOwl:hasRelatedSynonym	"CDG 2B"
MONDO:0011629	oboInOwl:hasRelatedSynonym	"MOGS-CDG (CDG-IIb)"
MONDO:0011629	oboInOwl:hasRelatedSynonym	"GCS1-CDG"
MONDO:0007319	oboInOwl:hasRelatedSynonym	"CPPDD"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007319	oboInOwl:hasRelatedSynonym	"calcium pyrophosphate arthropathy, familial"
MONDO:0007319	oboInOwl:hasRelatedSynonym	"CCAL2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007319	oboInOwl:hasRelatedSynonym	"calcium gout, familial"
MONDO:0007319	oboInOwl:hasRelatedSynonym	"chondrocalcinosis familial articular"
MONDO:0007319	oboInOwl:hasRelatedSynonym	"Pseudogout, familial"
MONDO:0013730	oboInOwl:hasRelatedSynonym	"graft-VS-host diseases"
MONDO:0013730	oboInOwl:hasRelatedSynonym	"disease, homologous wasting"
MONDO:0013730	oboInOwl:hasRelatedSynonym	"graft-versus-host diseases"
MONDO:0013730	oboInOwl:hasRelatedSynonym	"disease, runt"
MONDO:0013730	oboInOwl:hasRelatedSynonym	"homologous wasting disease"
MONDO:0013730	oboInOwl:hasRelatedSynonym	"graft-versus-host disease, susceptibility to"
MONDO:0008210	oboInOwl:hasRelatedSynonym	"macular dystrophy, patterned, 1"
MONDO:0008210	oboInOwl:hasRelatedSynonym	"butterfly-shaped pigment dystrophy of the fovea"
MONDO:0017439	oboInOwl:hasRelatedSynonym	"tetra-amelia, autosomal recessive"
MONDO:0017439	oboInOwl:hasRelatedSynonym	"Tetraamelia, autosomal recessive"
MONDO:0017439	oboInOwl:hasRelatedSynonym	"tetra-amelia syndrome"
MONDO:0009612	oboInOwl:hasRelatedSynonym	"MCM deficiency"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"Haemophilus infection"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"infection, Hemophilus"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"infections, Hemophilus"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"Hemophilus infection"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"infection, Haemophilus"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"infections, Haemophilus"
MONDO:0006926	oboInOwl:hasRelatedSynonym	"Hemophilus infections"
MONDO:0034121	oboInOwl:hasRelatedSynonym	"PEBEL2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010384	oboInOwl:hasRelatedSynonym	"HYSP1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0005524	oboInOwl:hasRelatedSynonym	"sweat gland carcinoma/apocrine eccrine carcinoma"
MONDO:0022712	oboInOwl:hasRelatedSynonym	"multiple ophthalmic anomalies and digital hypoplasia"
MONDO:0022712	oboInOwl:hasRelatedSynonym	"Chemke Oliver Mallek syndrome"
MONDO:0022712	oboInOwl:hasRelatedSynonym	"Chemke-Oliver-Mallek syndrome"
MONDO:0005914	oboInOwl:hasRelatedSynonym	"infections, Picornaviridae"
MONDO:0008900	oboInOwl:hasRelatedSynonym	"camptodactyly, fibrous tissue hyperplasia, and skeletal dysplasia"
MONDO:0010571	oboInOwl:hasRelatedSynonym	"oto-palato-digital syndrome type 2"
MONDO:0010571	oboInOwl:hasRelatedSynonym	"cranio-oro-digital syndrome"
MONDO:0010571	oboInOwl:hasRelatedSynonym	"OPD2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010571	oboInOwl:hasRelatedSynonym	"FPO"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010571	oboInOwl:hasRelatedSynonym	"otopalatodigital syndrome, type II"
MONDO:0010571	oboInOwl:hasRelatedSynonym	"Andre syndrome"
MONDO:0003181	oboInOwl:hasRelatedSynonym	"LUACC"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0013965	oboInOwl:hasRelatedSynonym	"LCCS4"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0021548	oboInOwl:hasRelatedSynonym	"cataract, total congenital with posterior sutural opacities in heterozygotes"
MONDO:0021548	oboInOwl:hasRelatedSynonym	"CCT"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0021548	oboInOwl:hasRelatedSynonym	"cataract, total congenital"
MONDO:0033565	oboInOwl:hasRelatedSynonym	"OOMD9"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0012953	oboInOwl:hasRelatedSynonym	"CRCS10"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0010792	oboInOwl:hasRelatedSynonym	"mitochondrial myopathy, lethal, infantile"
MONDO:0008516	oboInOwl:hasRelatedSynonym	"SDTY5"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0008516	oboInOwl:hasRelatedSynonym	"syndactyly with associated metacarpal and metatarsal fusion"
MONDO:0007842	oboInOwl:hasRelatedSynonym	"EDS11"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0007842	oboInOwl:hasRelatedSynonym	"EDS 11 (formerly)"
MONDO:0007842	oboInOwl:hasRelatedSynonym	"Ehlers-Danlos syndrome, type 11 (formerly)"
MONDO:0024309	oboInOwl:hasRelatedSynonym	"Morvan disease"	http://purl.obolibrary.org/obo/mondo#DUBIOUS
MONDO:1011100	oboInOwl:hasRelatedSynonym	"primary hyperoxaluria type I (Oxalosis I), dog"
MONDO:0019906	oboInOwl:hasRelatedSynonym	"Ring 11"
MONDO:0019906	oboInOwl:hasRelatedSynonym	"r11"
MONDO:0019906	oboInOwl:hasRelatedSynonym	"chromosome 11 ring"
MONDO:0011374	oboInOwl:hasRelatedSynonym	"hypercholesterolemia, autosomal recessive, 2"
MONDO:0011374	oboInOwl:hasRelatedSynonym	"FHCB1"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011374	oboInOwl:hasRelatedSynonym	"FHCB2"	http://purl.obolibrary.org/obo/mondo#ABBREVIATION
MONDO:0011374	oboInOwl:hasRelatedSynonym	"hypercholesterolemia, autosomal recessive"
MONDO:0011374	oboInOwl:hasRelatedSynonym	"hypercholesterolemia, autosomal recessive, 1"
MONDO:0023569	oboInOwl:hasRelatedSynonym	"agenesis of the corpus callosum with intellectual disability and osseous lesions"
MONDO:0023569	oboInOwl:hasRelatedSynonym	"agenesis of the corpus callosum with mental retardation and osseous lesions"	http://purl.obolibrary.org/obo/mondo#DEPRECATED
