cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
MONDO:0000953	"cancer of short bone of lower limb"	0	5	0	0	0	1
MONDO:0004663	"colon carcinoma in situ"	1	6	0	0	0	1
ENVO:06105266	"soil layer"@en	1	0	0	0	0	0
ENVO:01000032	"neritic pelagic zone biome"	0	0	0	0	0	0
MONDO:0858950	"traumatic brain injury"	1	1	0	0	0	0
MONDO:0004555	"kidney angiomyolipoma"	1	6	0	0	0	1
MONDO:0015014	"coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism, and deafness"	0	4	0	0	0	0
CL:0002637	"keratinized epithelial cell of the anal canal"	0	0	0	0	0	0
HP:0033127	"Abnormality of the musculoskeletal system"	1	0	0	0	0	0
MONDO:0008969	"cholesterol pneumonia"	0	5	0	0	0	0
MONDO:1010686	"AA amyloidosis, dog"	1	1	0	0	0	0
HP:0004307	"Abnormal anatomic location of the heart"	1	0	0	0	0	0
MONDO:0019932	"isolated partial vaginal agenesis"	1	3	0	0	0	0
UBERON:0015871	"facial lymph node"	0	0	0	0	0	0
MONDO:0021100	"breast neoplasm"	1	7	0	0	0	1
MONDO:0003063	"obsolete hydranencephaly"	0	0	0	0	0	0
MONDO:0035554	"obsolete complete atrioventricular septal defect without ventricular hypoplasia"	0	2	0	0	0	0
MONDO:0007864	"angioosteohypertrophic syndrome"	1	13	0	0	0	0
MONDO:0017956	"obsolete mixed autoinflammatory and autoimmune syndrome"	0	3	0	0	0	0
MONDO:0010728	"SCARF syndrome"	1	6	0	0	0	0
MONDO:0012813	"retinitis pigmentosa 29"	1	6	0	0	0	0
MONDO:0700056	"fungal infectious disease, non-human animal"	1	0	0	0	0	0
MONDO:0009297	"familial renal glucosuria"	1	11	0	0	0	0
CL:0000017	"spermatocyte"	0	0	0	0	0	0
MONDO:0016582	"congenital mitral malformation"	0	2	0	0	0	0
MONDO:0018581	"progressive encephalomyelitis with rigidity and myoclonus"	0	3	0	0	0	0
MONDO:0014323	"retinitis pigmentosa 68"	1	5	0	0	0	1
MONDO:0005047	"infertility disorder"	1	4	0	0	0	0
GO:0002714	"positive regulation of B cell mediated immunity"	0	0	0	0	0	0
NCBITaxon:121227	"Pthirus"	0	0	0	0	0	0
GO:0006812	"monoatomic cation transport"	0	0	0	0	0	0
MONDO:0054868	"meconium ileus"	1	3	0	0	0	0
MONDO:0012028	"autoimmune disease, susceptibility to, 3"	0	1	0	0	0	0
MONDO:0012102	"glaucoma 1, open angle, K"	0	4	0	0	0	0
MONDO:0000215	"obsolete epilepsy, familial focal, with variable foci"	0	0	0	0	0	0
MONDO:0013928	"dystonia 23"	1	5	0	0	0	1
MONDO:0008952	"obsolete cerebrofaciothoracic dysplasia"	0	0	0	0	0	0
MONDO:0001040	"nasopharyngitis"	1	6	0	0	0	1
MONDO:0957928	"otosclerosis 11"	0	1	0	0	0	0
MONDO:0018494	"microcephaly-short stature-intellectual disability-facial dysmorphism syndrome"	1	3	0	0	0	0
MONDO:0021296	"carcinoma in situ of renal pelvis"	1	4	0	0	0	1
HP:0011069	"Supernumerary tooth"	0	0	0	0	0	0
HP:0009314	"Symphalangism affecting the proximal phalanx of the 4th finger"	0	0	0	0	0	0
MONDO:0019789	"cytophagic histiocytic panniculitis"	1	4	0	0	0	0
MONDO:0012027	"autoimmune disease, susceptibility to, 2"	0	1	0	0	0	0
MONDO:0013999	"retinal dystrophy, optic nerve edema, splenomegaly, anhidrosis, and migraine headache syndrome"	1	4	0	0	0	0
UBERON:0010685	"pedal digit phalanx cartilage element"	0	0	0	0	0	0
MONDO:0037940	"inherited auditory system disease"	1	2	0	0	0	1
http://identifiers.org/hgnc/23508	"STOX1"	0	0	0	0	0	0
MONDO:1011238	"microphthalmia, dog"	1	1	0	0	0	0
HP:0010074	"Triangular shaped 1st metatarsal"	0	0	0	0	0	0
MONDO:0012101	"glaucoma 1, open angle, J"	0	4	0	0	0	0
MONDO:0021902	"aortopulmonary window"	1	4	0	0	0	0
MONDO:0007303	"cervical rib disease"	1	8	0	0	0	0
http://identifiers.org/hgnc/12015	"TPO"	0	0	0	0	0	0
MONDO:0014212	"sulfite oxidase deficiency due to molybdenum cofactor deficiency type C"	1	7	0	0	0	0
HP:0003498	"Disproportionate short stature"	0	0	0	0	0	0
MONDO:0800124	"Lane Hamilton syndrome"	1	0	0	0	0	0
MONDO:0019482	"dendritic cell sarcoma not otherwise specified"	0	2	0	0	0	0
MONDO:0009327	"heart, malformation of"	0	2	0	0	0	0
CL:0001059	"common myeloid progenitor, CD34-positive"	0	0	0	0	0	0
UBERON:0004948	"submucosa of left main bronchus"	0	0	0	0	0	0
GO:0017157	"regulation of exocytosis"	0	0	0	0	0	0
MONDO:0002959	"radiculopathy"	1	5	0	0	0	0
http://identifiers.org/hgnc/8729	"PCNA"	0	0	0	0	0	0
CL:0000655	"secondary oocyte"	0	0	0	0	0	0
MONDO:0007873	"lactic acidosis, chronic adult form"	0	3	0	0	0	0
CHR:9606-chr5p	"5p (Human)"	0	0	0	0	0	0
http://identifiers.org/hgnc/26270	"PIEZO2"	0	0	0	0	0	0
MONDO:0002398	"mucinous adenofibroma"	1	4	0	0	0	1
MONDO:0014476	"episodic ataxia type 8"	0	5	0	0	0	0
MONDO:0006950	"retinal vasculitis"	1	7	0	0	0	1
MONDO:0011707	"obsolete familial dyskinesia and facial myokymia"	0	0	0	0	0	0
HP:0001291	"Abnormal cranial nerve morphology"	0	0	0	0	0	0
HP:0012373	"Abnormal eye physiology"	0	0	0	0	0	0
MONDO:0013456	"constitutional megaloblastic anemia with severe neurologic disease"	0	5	0	0	0	0
MONDO:0007124	"ankyloblepharon-ectodermal defects-cleft lip/palate syndrome"	1	7	0	0	0	0
MONDO:0002036	"penile disorder"	1	8	0	0	0	1
MONDO:0060713	"deafness, congenital heart defects, and posterior embryotoxon"	0	2	0	0	0	0
GO:2000819	"regulation of nucleotide-excision repair"	0	0	0	0	0	0
MONDO:0011369	"hypercholesterolemia, autosomal dominant, 3"	1	3	0	0	0	1
GO:0035630	"bone mineralization involved in bone maturation"	0	0	0	0	0	0
HP:0100386	"Aplasia of the proximal phalanx of the 5th toe"	0	0	0	0	0	0
MONDO:0957216	"premature ovarian failure 21"	0	1	0	0	0	0
UBERON:0011107	"synovial joint of pelvic girdle"	0	0	0	0	0	0
GO:0006910	"phagocytosis, recognition"	0	0	0	0	0	0
UBERON:0003410	"oropharyngeal gland"	0	0	0	0	0	0
MONDO:0006404	"salivary gland large cell carcinoma"	1	3	0	0	0	1
http://identifiers.org/hgnc/20	"AARS1"	0	0	0	0	0	0
CL:0010005	"atrioventricular bundle cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/17975	"REEP2"	0	0	0	0	0	0
MONDO:0001806	"vaginal squamous tumor"	1	3	0	0	0	1
HP:0001105	"Retinal atrophy"	0	0	0	0	0	0
MONDO:0019650	"idiopathic steroid-sensitive nephrotic syndrome with minimal change"	0	2	0	0	0	0
http://identifiers.org/hgnc/7715	"NDUFS8"	0	0	0	0	0	0
http://identifiers.org/hgnc/2577	"CYBA"	0	0	0	0	0	0
MONDO:0020062	"obsolete chromosome X structural anomaly"	0	2	0	0	0	0
HP:0040257	"Abnormal size of nasopharyngeal adenoids"	0	0	0	0	0	0
http://identifiers.org/hgnc/14357	"MMP21"	0	0	0	0	0	0
http://identifiers.org/hgnc/28163	"CCDC28B"	0	0	0	0	0	0
MONDO:0020451	"congenital stenosis of the inferior vena cava"	0	4	0	0	0	0
MONDO:0015090	"obsolete autosomal recessive pure spastic paraplegia"	1	3	0	0	0	0
MONDO:0001781	"uterine corpus adenomatoid tumor"	1	3	0	0	0	1
HP:0000952	"Jaundice"	0	0	0	0	0	0
HP:0003042	"Elbow dislocation"	0	0	0	0	0	0
MONDO:0013600	"insomnia"	1	9	0	0	0	0
CHEBI:30768	"propionic acid"	1	0	0	0	0	0
MONDO:0021287	"carcinoma in situ of epiglottis"	1	3	0	0	0	1
MONDO:0000932	"obsolete skin amelanotic melanoma"	0	0	0	0	0	0
MONDO:0044887	"central nervous system non-hodgkin lymphoma"	1	3	0	0	0	1
MONDO:0022831	"congenital heart disease ptosis hypodontia craniostosis"	0	0	0	0	0	0
http://identifiers.org/hgnc/6610	"LIM2"	0	0	0	0	0	0
MONDO:0017124	"noma"	1	10	0	0	0	0
MONDO:0000494	"renal fibrosis"	1	4	0	0	0	0
MONDO:0033541	"immunodeficiency 69"	0	2	0	0	0	0
HP:0040130	"Abnormal serum iron concentration"	0	0	0	0	0	0
MONDO:0012262	"fibrosis of extraocular muscles, congenital, 3c"	0	5	0	0	0	0
UBERON:0034996	"outer renal medulla loop of Henle"	0	0	0	0	0	0
CL:0000787	"memory B cell"	0	0	0	0	0	0
UBERON:0001131	"vertebral foramen"	0	0	0	0	0	0
MONDO:0016116	"obsolete generalized bulbospinal muscular atrophy"	0	2	0	0	0	0
NCBITaxon:5819	"Haemosporida"	0	0	0	0	0	0
http://identifiers.org/hgnc/7714	"NDUFS7"	0	0	0	0	0	0
MONDO:1011071	"urolithiasis, American mink"	1	1	0	0	0	0
MONDO:0011394	"obsolete keratosis pilaris atrophicans"	0	0	0	0	0	0
MONDO:0003635	"sebaceous breast carcinoma"	1	3	0	0	0	1
HP:0001250	"Seizure"	0	0	0	0	0	0
UBERON:0011134	"nonsynovial joint"	0	0	0	0	0	0
MONDO:0009260	"GM1 gangliosidosis type 1"	1	5	0	0	0	0
MONDO:0009261	"GM1 gangliosidosis type 2"	1	5	0	0	0	0
UBERON:0018118	"right renal cortex interstitium"	0	0	0	0	0	0
MONDO:0019153	"brain malformation-congenital heart disease-postaxial polydactyly syndrome"	1	4	0	0	0	0
MONDO:0007050	"acromegaloid changes, cutis verticis gyrata, and corneal leukoma"	0	4	0	0	0	0
MONDO:0004313	"gasserian ganglion meningioma"	1	3	0	0	0	1
MONDO:0016342	"familial isolated arrhythmogenic right ventricular dysplasia"	1	5	0	0	0	1
GO:0006811	"monoatomic ion transport"	0	0	0	0	0	0
MONDO:0012792	"mitochondrial DNA depletion syndrome 8a"	1	7	0	0	0	1
MFOMD:0000143	"major depressive episode"@en	1	0	0	0	0	0
HP:0009601	"Aplasia/Hypoplasia of the thumb"	0	0	0	0	0	0
ENVO:2000045	"hydrocarbon-based environmental material"	0	0	0	0	0	0
MONDO:0100297	"short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies 1"	0	2	0	0	0	0
MONDO:0001167	"spastic diplegia"	1	7	0	0	0	0
MONDO:0003324	"obsolete stromal predominant kidney Wilms' tumor"	0	0	0	0	0	0
HP:0100691	"Abnormality of the curvature of the cornea"	0	0	0	0	0	0
MONDO:0007373	"corneal degeneration, ribbonlike, with deafness"	0	3	0	0	0	0
UBERON:0004666	"interventricular septum membranous part"	0	0	0	0	0	0
MONDO:0022587	"bone dysplasia corpus callosum agenesis"	0	0	0	0	0	0
GO:0016791	"phosphatase activity"	0	0	0	0	0	0
MONDO:0010201	"Winchester syndrome"	0	11	0	0	0	0
GO:0003872	"6-phosphofructokinase activity"	0	0	0	0	0	0
GO:0052856	"NADHX epimerase activity"	0	0	0	0	0	0
http://identifiers.org/hgnc/15520	"LPAR6"	0	0	0	0	0	0
MONDO:0100216	"DICER1-related tumor predisposition"	1	7	0	0	0	0
MONDO:0016101	"neurolymphomatosis"	1	6	0	0	0	0
GO:0050954	"sensory perception of mechanical stimulus"	0	0	0	0	0	0
UBERON:0022361	"lung field"	0	0	0	0	0	0
MONDO:0004190	"nephrogenic adenoma of urinary bladder"	1	3	0	0	0	1
MONDO:0000640	"central nervous system primitive neuroectodermal neoplasm"	1	3	0	0	0	1
MONDO:0020664	"spindle cell neoplasm"	1	2	0	0	0	1
GO:0022613	"ribonucleoprotein complex biogenesis"	0	0	0	0	0	0
UBERON:0003550	"forebrain pia mater"	0	0	0	0	0	0
MONDO:0004487	"endometrial type cervical adenomyoma"	1	2	0	0	0	0
MONDO:0859169	"White-Kernohan syndrome"	0	1	0	0	0	0
UBERON:0001324	"common fibular nerve"	0	0	0	0	0	0
MONDO:1010696	"analphalipoproteinaemia, chicken"	1	1	0	0	0	0
GO:1904951	"positive regulation of establishment of protein localization"	0	0	0	0	0	0
MONDO:0100194	"pregnancy associated osteoporosis"	1	0	0	0	0	1
MONDO:0012126	"familial avascular necrosis of femoral head"	1	7	0	0	0	0
GO:0046916	"obsolete intracellular transition metal ion homeostasis"	0	0	0	0	0	0
UBERON:0001161	"body of stomach"	0	0	0	0	0	0
MONDO:0003745	"choroid spindle cell melanoma"	1	3	0	0	0	1
UBERON:0006692	"vertebral canal"	0	0	0	0	0	0
MONDO:0005229	"bacterial infectious disease with sepsis"	1	7	0	0	0	1
MONDO:0006269	"obsolete liver inflammatory myofibroblastic tumor"	0	0	0	0	0	0
MONDO:0005052	"irritable bowel syndrome"	1	8	0	0	0	0
http://identifiers.org/hgnc/2578	"CYBB"	0	0	0	0	0	0
MONDO:0004885	"choroidal sclerosis"	1	5	0	0	0	1
MONDO:0030872	"frontotemporal dementia and/or amyotrophic lateral sclerosis 8"	0	2	0	0	0	0
HP:0008322	"Abnormal mitochondrial morphology"	0	0	0	0	0	0
http://identifiers.org/hgnc/15517	"XYLT2"	0	0	0	0	0	0
MONDO:0010798	"proximal tubulopathy-diabetes mellitus-cerebellar ataxia syndrome"	1	4	0	0	0	0
MONDO:0013155	"muscular dystrophy-dystroglycanopathy (congenital with intellectual disability), type B3"	0	4	0	0	0	0
FOODON:03411297	"vertebrate animal"@en	1	0	0	0	0	0
MONDO:0100285	"extrahepatic biliary atresia"	1	3	0	0	0	0
CHEBI:35341	"steroid"	1	0	0	0	0	0
MONDO:0021301	"adenoma of nipple"	1	4	0	0	0	1
MONDO:0024561	"vitelliform macular dystrophy 3"	1	1	0	0	0	1
NCBITaxon:2683629	"Opalozoa"	0	0	0	0	0	0
MONDO:0009121	"von Voss-Cherstvoy syndrome"	1	6	0	0	0	0
HP:0012828	"Severe"	0	0	0	0	0	0
MONDO:0018234	"dysostosis"	1	8	0	0	0	1
MONDO:0019973	"persistent placoid maculopathy"	1	4	0	0	0	0
GO:0014038	"regulation of Schwann cell differentiation"	0	0	0	0	0	0
http://identifiers.org/hgnc/7711	"NDUFS4"	0	0	0	0	0	0
GO:1903510	"mucopolysaccharide metabolic process"	0	0	0	0	0	0
MONDO:1010912	"muscular dystrophy, domestic cat"	1	1	0	0	0	0
MONDO:0016758	"microcephaly-brain defect-spasticity-hypernatremia syndrome"	1	3	0	0	0	0
MONDO:0026185	"obsolete genetic respiratory or mediastinal malformation"	0	2	0	0	0	0
MONDO:0017962	"obsolete 46,XX disorder of sex development induced by fetoplacental androgens excess"	0	3	0	0	0	0
UBERON:0019189	"carotid artery endothelium"	0	0	0	0	0	0
MONDO:0007954	"obsolete May-Hegglin anomaly"	0	0	0	0	0	0
MONDO:0002100	"cardiovascular cancer"	1	3	0	0	0	1
GO:0010557	"positive regulation of macromolecule biosynthetic process"	0	0	0	0	0	0
UBERON:0010360	"pharyngeal arch mesenchyme from head mesenchyme"	0	0	0	0	0	0
UBERON:0034978	"paraganglion (generic)"	0	0	0	0	0	0
MONDO:0003043	"obsolete extraskeletal mesenchymal chondrosarcoma"	1	5	0	0	0	0
MONDO:0030875	"frontotemporal dementia and/or amyotrophic lateral sclerosis 5"	0	2	0	0	0	0
http://identifiers.org/hgnc/7710	"NDUFS3"	0	0	0	0	0	0
UBERON:0018543	"lumen of intestine"	0	0	0	0	0	0
CL:0009039	"colon goblet cell"	0	0	0	0	0	0
MONDO:0043106	"ichthyosis linearis circumflexa"	0	1	0	0	0	0
MONDO:0019028	"amoebiasis due to Entamoeba histolytica"	1	4	0	0	0	0
MONDO:0018666	"hepatoblastoma"	1	10	0	0	0	0
CL:0002480	"nasal mucosa goblet cell"	0	0	0	0	0	0
MONDO:0850201	"hereditary alpha tryptasemia syndrome"	0	1	0	0	0	0
GO:0019210	"kinase inhibitor activity"	0	0	0	0	0	0
UBERON:0006533	"rectus extraocular muscle"	0	0	0	0	0	0
HP:0001231	"Abnormal fingernail morphology"	0	0	0	0	0	0
UBERON:0003081	"lateral plate mesoderm"	0	0	0	0	0	0
CHEBI:73913	"antifolate"	1	0	0	0	0	0
GO:0045827	"negative regulation of isoprenoid metabolic process"	0	0	0	0	0	0
UBERON:0035201	"gastrocolic ligament"	0	0	0	0	0	0
MONDO:0009026	"Costello syndrome"	1	11	0	0	0	0
MONDO:0001365	"necrosis of ear ossicle"	0	2	0	0	0	0
MONDO:0017395	"fixed pigmented erythema"	0	4	0	0	0	0
MONDO:0020179	"palpebral nevus"	1	4	0	0	0	1
MONDO:0017829	"autosomal dominant proximal renal tubular acidosis"	1	3	0	0	0	1
NCBITaxon:2743711	"Danioninae"	0	0	0	0	0	0
NCBITaxon:1643688	"Leptospirales"	0	0	0	0	0	0
MONDO:0024715	"benign synovial neoplasm"	1	3	0	0	0	1
MONDO:0030070	"heterotaxy, visceral, 9, autosomal, with male infertility"	0	1	0	0	0	0
MONDO:0006179	"desmoplastic ameloblastoma"	1	3	0	0	0	0
MONDO:0010492	"pituitary adenoma, growth hormone-secreting, 2"	1	4	0	0	0	1
HP:0009531	"Pseudoepiphysis of the proximal phalanx of the 2nd finger"	0	0	0	0	0	0
GO:0035592	"establishment of protein localization to extracellular region"	0	0	0	0	0	0
http://identifiers.org/hgnc/25792	"USB1"	0	0	0	0	0	0
http://identifiers.org/hgnc/408	"ALDH5A1"	0	0	0	0	0	0
MONDO:0010280	"ptosis, hereditary congenital 2"	0	4	0	0	0	0
http://identifiers.org/hgnc/7713	"NDUFS6"	0	0	0	0	0	0
MONDO:0030263	"leukodystrophy, hypomyelinating, 21"	0	2	0	0	0	0
MONDO:0006418	"small intestinal enteropathy-associated T-cell lymphoma"	1	3	0	0	0	1
ENVO:03000033	"marine sediment"@en	0	0	0	0	0	0
MONDO:0006779	"heart aneurysm"	1	9	0	0	0	0
MONDO:0020695	"hypotonic cerebral palsy"	1	2	0	0	0	0
HP:0009932	"Single naris"	0	0	0	0	0	0
MONDO:0004574	"pyridoxine deficiency anemia"	1	6	0	0	0	0
MONDO:0002021	"gingival disorder"	1	5	0	0	0	1
MONDO:0018445	"global developmental delay - lung cysts - overgrowth - Wilms tumor syndrome"	0	4	0	0	0	0
UBERON:0004880	"chordamesoderm"	0	0	0	0	0	0
MONDO:0020494	"oculootodental syndrome"	1	3	0	0	0	0
CHR:9606-chr19q13.1	"19q13.1 (Human)"	0	0	0	0	0	0
MONDO:0012349	"spondylocostal dysostosis 3, autosomal recessive"	1	4	0	0	0	1
HP:0002354	"Memory impairment"	0	0	0	0	0	0
HP:0200147	"Neuronal loss in basal ganglia"	0	0	0	0	0	0
CHEBI:29412	"oxonium"	0	0	0	0	0	0
MONDO:0009474	"isovaleric acid, inability to smell"	0	1	0	0	0	0
MONDO:0032832	"intellectual developmental disorder with nasal speech, dysmorphic facies, and variable skeletal anomalies"	0	1	0	0	0	0
UBERON:0002015	"kidney capsule"	0	0	0	0	0	0
ENVO:00003075	"obsolete anthropogenic abiotic mesoscopic feature"	0	0	0	0	0	0
UBERON:8480002	"thoracic aorta smooth muscle tissue"	0	0	0	0	0	0
GO:0004155	"6,7-dihydropteridine reductase activity"	0	0	0	0	0	0
MONDO:0044306	"neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination"	1	4	0	0	0	0
CL:0002021	"GlyA-positive erythrocyte"	0	0	0	0	0	0
MONDO:0008536	"temperature-sensitive lethal mutation"	0	1	0	0	0	0
GO:0010962	"regulation of glucan biosynthetic process"	0	0	0	0	0	0
MONDO:0017072	"lumbosacral spina bifida cystica"	0	2	0	0	0	0
MONDO:1010320	"corneal dystrophy, non-human animal"	1	1	0	0	0	0
MONDO:0030366	"cardiomyopathy, dilated, 2E"	1	2	0	0	0	0
GO:0001816	"cytokine production"	0	0	0	0	0	0
MONDO:0005282	"cutaneous lupus erythematosus"	1	6	0	0	0	0
http://identifiers.org/hgnc/5967	"IL11RA"	0	0	0	0	0	0
MONDO:0006905	"pigmented spindle cell nevus"	1	4	0	0	0	0
MONDO:0033554	"immunodeficiency 73b with defective neutrophil chemotaxis and lymphopenia"	0	2	0	0	0	0
CL:0000731	"urothelial cell"	0	0	0	0	0	0
http://identifiers.org/hgnc/6696	"LRP4"	0	0	0	0	0	0
http://identifiers.org/hgnc/6697	"LRP5"	0	0	0	0	0	0
HP:0010577	"Absent epiphyses"	0	0	0	0	0	0
MONDO:0014827	"autosomal recessive spastic paraplegia type 76"	1	6	0	0	0	0
GO:0050964	"detection of electrical stimulus involved in electroception"	0	0	0	0	0	0
MONDO:0007505	"earring holes, natural"	0	1	0	0	0	0
MONDO:0009068	"cytochrome-c oxidase deficiency disease"	1	10	0	0	0	0
MONDO:0015228	"pentasomy X"	1	7	0	0	0	0
GO:0006099	"tricarboxylic acid cycle"	0	0	0	0	0	0
GO:0099569	"presynaptic cytoskeleton"	0	0	0	0	0	0
HP:0009972	"Duplication of phalanx of 4th finger"	0	0	0	0	0	0
MONDO:0008780	"amyotrophic lateral sclerosis type 2, juvenile"	1	4	0	0	0	1
MONDO:0008104	"Noonan syndrome 1"	1	5	0	0	0	0
HP:0009828	"Peromelia"	0	0	0	0	0	0
UBERON:0002199	"integument"	0	0	0	0	0	0
MONDO:0007521	"obsolete egasyn"	0	1	0	0	0	0
MONDO:0009698	"Unverricht-Lundborg syndrome"	1	9	0	0	0	0
HP:0000075	"Renal duplication"	0	0	0	0	0	0
MONDO:0013418	"aortic aneurysm, familial thoracic 7"	0	3	0	0	0	1
MONDO:0800087	"obsolete type 11 collagen-related bone disorder"	0	2	0	0	0	0
MONDO:0033542	"immunodeficiency 70"	0	2	0	0	0	0
MONDO:0005499	"brain glioma"	1	4	0	0	0	1
CL:1000716	"kidney outer medulla collecting duct principal cell"	0	0	0	0	0	0
HP:0002749	"Osteomalacia"	0	0	0	0	0	0
ENVO:01000048	"ocean biome"	0	0	0	0	0	0
MONDO:0001679	"obsolete crater-like holes of optic disk"	0	2	0	0	0	0
CHEBI:23824	"diol"	1	0	0	0	0	0
ECTO:9001627	"exposure to inorganic acid"	1	0	0	0	0	0
MONDO:0008972	"rhizomelic chondrodysplasia punctata type 1"	1	5	0	0	0	1
MONDO:0000364	"obsolete severe congenital neutropenia"	0	0	0	0	0	0
UBERON:0001394	"axillary artery"	0	0	0	0	0	0
MONDO:0014266	"age related macular degeneration 15"	1	3	0	0	0	1
GO:0031946	"regulation of glucocorticoid biosynthetic process"	0	0	0	0	0	0
MONDO:0010258	"MEHMO syndrome"	1	9	0	0	0	0
MONDO:0005495	"adrenal gland disorder"	1	8	0	0	0	1
MONDO:0021636	"astrocytic tumor"	1	6	0	0	0	0
MONDO:0007497	"ear antitragus, tag at base of"	0	1	0	0	0	0
MONDO:0006041	"lung carcinoid tumor"	1	5	0	0	0	1
NCBITaxon:9903	"Bos"	0	0	0	0	0	0
UBERON:0009578	"myelencephalon sulcus limitans"	0	0	0	0	0	0
UBERON:0006558	"lymphatic part of lymphoid system"	0	0	0	0	0	0
UBERON:0015014	"calcaneum endochondral element"	0	0	0	0	0	0
CL:2000068	"pericardium fibroblast"	0	0	0	0	0	0
CHEBI:176497	"geroprotector"	1	0	0	0	0	0
http://identifiers.org/hgnc/30650	"STRA6"	0	0	0	0	0	0
MONDO:0001898	"optic choroid disorder"	1	7	0	0	0	1
MONDO:0028795	"obsolete rare genetic systemic or rheumatologic disease"	0	2	0	0	0	0
MONDO:0044277	"obsolete uric acid concentration, serum, quantitative trait locus 4"	0	1	0	0	0	0
GO:0010960	"magnesium ion homeostasis"	0	0	0	0	0	0
http://identifiers.org/hgnc/15559	"CHCHD10"	0	0	0	0	0	0
MONDO:0011642	"carnitine acetyltransferase deficiency"	1	7	0	0	0	0
http://identifiers.org/hgnc/6621	"LIPE"	0	0	0	0	0	0
MONDO:0014019	"dystonia 24"	1	6	0	0	0	1
UBERON:0003541	"left lung terminal bronchiole"	0	0	0	0	0	0
http://identifiers.org/hgnc/6698	"LRP6"	0	0	0	0	0	0
UBERON:0002536	"arthropod sensillum"	0	0	0	0	0	0
HP:0010098	"Complete duplication of the 1st metatarsal"	0	0	0	0	0	0
MONDO:0024879	"metastatic carcinoma"	1	3	0	0	0	1
UBERON:0004465	"musculature of neck"	0	0	0	0	0	0
MONDO:0024349	"pityriasis alba"	1	2	0	0	0	0
http://identifiers.org/hgnc/7450	"MTMR2"	0	0	0	0	0	0
MONDO:1010022	"ventricular septal defect, non-human animal"	1	1	0	0	0	0
MONDO:0015988	"multicystic dysplastic kidney"	1	7	0	0	0	0
http://identifiers.org/hgnc/3942	"MTOR"	0	0	0	0	0	0
CHEBI:29986	"D-glutamate(1-)"	1	0	0	0	0	0
GO:0090024	"negative regulation of neutrophil chemotaxis"	0	0	0	0	0	0
MONDO:0044696	"early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome"	0	4	0	0	0	0
GO:0051464	"positive regulation of cortisol secretion"	0	0	0	0	0	0
MONDO:0013057	"psoriasis 12, susceptibility to"	0	2	0	0	0	0
MONDO:0032675	"myasthenic syndrome, congenital, 25, presynaptic"	0	2	0	0	0	0
MONDO:0060489	"46,XX sex reversal 4"	0	2	0	0	0	0
MONDO:0002094	"obsolete conjunctival squamous cell carcinoma"	0	0	0	0	0	0
PATO:0001617	"deformed"	0	0	0	0	0	0
CHEBI:84087	"human urinary metabolite"	1	0	0	0	0	0
MONDO:0042979	"hypokalemic periodic paralysis, type 1"	0	2	0	0	0	0
MONDO:0022851	"Dennis-Fairhurst-Moore syndrome"	1	3	0	0	0	0
UBERON:0003578	"pedal digit connective tissue"	0	0	0	0	0	0
MONDO:0014092	"schizophrenia 18"	1	3	0	0	0	1
GO:0046467	"membrane lipid biosynthetic process"	0	0	0	0	0	0
MONDO:0006321	"non-functioning adrenal cortex adenoma"	1	3	0	0	0	1
MONDO:0026141	"obsolete genetic urticaria"	0	2	0	0	0	0
MONDO:0017835	"lymphocytic hypereosinophilic syndrome"	0	3	0	0	0	0
MONDO:0011927	"tufted angioma"	1	10	0	0	0	0
MONDO:0019557	"chilblain lupus"	1	5	0	0	0	0
MONDO:0009322	"obsolete halo nevi"	0	1	0	0	0	0
MONDO:0958175	"craniofacial microsomia 1"	0	1	0	0	0	0
MONDO:0054764	"neurodegeneration with brain iron accumulation 8"	0	2	0	0	0	0
UBERON:0013122	"distal epiphysis of phalanx of pes"	0	0	0	0	0	0
HP:0000377	"Abnormal pinna morphology"	0	0	0	0	0	0
UBERON:0002257	"ventral horn of spinal cord"	0	0	0	0	0	0
MONDO:0054763	"neurodegeneration with brain iron accumulation 7"	0	2	0	0	0	0
MONDO:0020356	"coloboma of iris"	1	6	0	0	0	0
MONDO:0035237	"bullous pyoderma gangrenosum"	1	3	0	0	0	0
MONDO:0003440	"obsolete bladder flat intraepithelial lesion"	0	0	0	0	0	0
MONDO:1010052	"diabetes mellitus, non-human animal"	1	1	0	0	0	0
HP:0003984	"Posteriorly dislocated ulna"	0	0	0	0	0	0
MONDO:0013906	"amelogenesis imperfecta hypomaturation type 2A4"	1	4	0	0	0	1
MONDO:0008581	"malposition of teeth with or without hypodontia/oligodontia"	0	1	0	0	0	0
SO:0001506	"variant_genome"	0	0	0	0	0	0
MONDO:0021683	"obsolete transmissible disease"	1	0	0	0	0	0
MONDO:0021250	"tonsil neoplasm"	1	2	0	0	0	1
MONDO:0025294	"tick-borne infectious disease"	1	1	0	0	0	1
MONDO:8000000	"infectious discitis"	1	0	0	0	0	1
NBO:0000306	"memory storage behavior"	0	0	0	0	0	0
