cls	clsLabel	numSuperCls
MONDO:0000234	"Rickettsia parkeri spotted fever"	1
MONDO:0007382	"Ramos-Arroyo syndrome"	4
MONDO:0002548	"cellular schwannoma"	1
MONDO:0006258	"juvenile polyp"	1
MONDO:0008103	"noduli Cutanei, multiple, with urinary tract abnormalities"	1
MONDO:0012127	"autosomal recessive limb-girdle muscular dystrophy type 2J"	2
MONDO:0013500	"immunodeficiency 51"	1
MONDO:0000453	"short QT syndrome"	1
MONDO:0010726	"Rett syndrome"	3
MONDO:0007441	"dentinogenesis imperfecta type 2"	2
MONDO:0014709	"Heimler syndrome 2"	3
MONDO:0044923	"acute myeloid leukemia with mutated NPM1"	1
MONDO:0010623	"ichthyosis and male hypogonadism"	1
MONDO:0014663	"growth restriction, severe, with distinctive facies"	1
MONDO:0018952	"argyria"	1
MONDO:0011878	"Worth syndrome"	1
MONDO:0044685	"autoimmune/inflammatory optic neuropathy"	1
MONDO:0015164	"acute myeloid leukemia and myelodysplastic syndromes related to alkylating agent"	1
MONDO:0012157	"congenital myasthenic syndrome 4C"	1
MONDO:0015583	"2p21 microdeletion syndrome"	1
MONDO:0015356	"hereditary neoplastic syndrome"	2
MONDO:0014339	"autosomal recessive spinocerebellar ataxia 16"	1
MONDO:0024245	"ductal eccrine adenocarcinoma"	1
MONDO:0021909	"aplasia cutis congenita recessive"	1
MONDO:0010016	"sclerosteosis 1"	1
MONDO:0008150	"osteoglophonic dwarfism"	1
MONDO:0011297	"autosomal dominant nocturnal frontal lobe epilepsy 2"	2
MONDO:0011663	"juvenile primary lateral sclerosis"	1
MONDO:0006579	"melanoacanthoma"	1
MONDO:0006141	"cervical villoglandular adenocarcinoma"	2
MONDO:0007650	"MALT lymphoma"	2
MONDO:0008655	"vestibulocochlear dysfunction, progressive"	1
MONDO:0007407	"Cryoglobulinemic vasculitis"	5
MONDO:0000895	"nonmucinous bronchioloalveolar adenocarcinoma"	1
MONDO:0012663	"Plasmodium falciparum fever episodes quantitative trait locus 1"	1
MONDO:0013772	"congenital cataract-hearing loss-severe developmental delay syndrome"	2
MONDO:0007042	"Saethre-Chotzen syndrome"	6
MONDO:0020056	"uniparental disomy of maternal origin"	1
MONDO:0023601	"non-classic congenital adrenal hyperplasia"	1
MONDO:0004853	"gonococcal endophthalmia"	2
MONDO:0011001	"Brugada syndrome 1"	1
MONDO:0018390	"male infertility due to sperm disorder"	1
MONDO:0024530	"Bethlem myopathy 1"	1
MONDO:0020464	"euryblepharon"	1
MONDO:0013956	"mendelian susceptibility to mycobacterial diseases due to partial STAT1 deficiency"	2
MONDO:0024376	"sleep disorder, initiating and maintaining sleep"	1
MONDO:0006324	"normal breast-like subtype of breast carcinoma"	1
MONDO:0004205	"lymphohistiocytoid mesothelioma"	1
MONDO:0024536	"glucocorticoid deficiency 1"	1
MONDO:0004145	"meningothelial meningioma"	1
MONDO:0019267	"vitamin B12-unresponsive methylmalonic acidemia type mut-"	1
MONDO:0017091	"bilateral polymicrogyria"	1
MONDO:0009209	"autosomal recessive faciodigitogenital syndrome"	3
MONDO:0000723	"stutter disorder"	2
MONDO:0018101	"familial primary hypomagnesemia with normocalciuria and normocalcemia"	1
MONDO:0044997	"midbrain disease"	1
MONDO:0003097	"childhood mediastinal neurogenic neoplasm"	2
MONDO:0011489	"hereditary spastic paraplegia 12"	1
MONDO:0014095	"dilated cardiomyopathy 1JJ"	1
MONDO:0018926	"human prion disease"	1
MONDO:0021004	"brachydactyly (disease)"	1
MONDO:0005531	"morphine dependence"	1
MONDO:0002222	"urethra leiomyoma"	2
MONDO:0014378	"primary ciliary dyskinesia 29"	1
MONDO:0007300	"cerebral sarcoma"	1
MONDO:0010093	"syndesmodysplasic dwarfism"	1
MONDO:0014011	"autosomal recessive congenital ichthyosis 10"	1
MONDO:0013087	"bronchiectasis with or without elevated sweat chloride 2"	1
MONDO:0008725	"congenital lipoid adrenal hyperplasia due to STAR deficency"	4
MONDO:0011793	"CELIAC5"	1
MONDO:0003787	"childhood testicular mixed germ cell tumor"	3
MONDO:0016016	"toluene embryopathy"	2
MONDO:0029138	"epileptic encephalopathy, early infantile, 67"	1
MONDO:0011258	"branchiootic syndrome 1"	1
MONDO:0020974	"laryngeal granuloma"	1
MONDO:0021932	"infection by Trypanosoma gambiense"	3
MONDO:0043343	"Chilaiditi syndrome"	1
MONDO:0009531	"lip prints"	1
MONDO:0007204	"Cole-Carpenter syndrome 1"	1
MONDO:0018516	"epithelial tumor of anal canal"	3
MONDO:0001221	"esophageal varices"	2
MONDO:0019672	"fibular hemimelia"	1
MONDO:0005140	"ovarian carcinoma"	1
MONDO:0020354	"coloboma of choroid and retina"	1
MONDO:0044979	"disease by cell type"	1
MONDO:0008478	"spondylometaphyseal dysplasia, Schmidt type"	2
MONDO:0042972	"meningococcemia"	2
MONDO:0006170	"conjunctival disorder"	2
MONDO:0006668	"bacterial conjunctivitis"	3
MONDO:0015661	"dextrocardia (disease)"	1
MONDO:0004291	"subglottis squamous cell carcinoma"	2
MONDO:0014910	"primary ciliary dyskinesia 35"	1
MONDO:0008766	"amaurosis-hypertrichosis syndrome"	1
MONDO:0022656	"cardiomyopathy spherocytosis"	1
MONDO:0020562	"pleomorphic liposarcoma"	1
MONDO:0023182	"Franceschini Vardeu Guala syndrome"	1
MONDO:0010233	"heterotopia, periventricular, X-linked dominant"	1
MONDO:0003958	"childhood central nervous system immature teratoma"	2
MONDO:0015068	"neuroendocrine tumor of rectum, well differentiated, low or intermediate grade"	2
MONDO:0006487	"vaginal adenoid cystic carcinoma"	2
MONDO:0002412	"glycogen storage disease"	2
MONDO:0013049	"DPM3-CDG"	7
MONDO:0012075	"oligodontia-cancer predisposition syndrome"	2
MONDO:0017913	"pure or complex hereditary spastic paraplegia"	1
MONDO:0020276	"pigmentation disorder with eye involvement, excluding albinism"	1
MONDO:0011844	"myoclonic dystonia 15"	1
MONDO:0015941	"epiphyseal dysplasia-hearing loss-dysmorphism syndrome"	3
MONDO:0007348	"colchicine resistance"	1
MONDO:0002361	"transverse colon cancer"	1
MONDO:0043166	"pancreatic lipomatosis duodenal stenosis"	4
MONDO:0020067	"infectious encephalitis"	2
MONDO:0017310	"Marfan and Marfan-related disorder"	2
MONDO:0021581	"connective tissue neoplasm"	2
MONDO:0022691	"cerebello-olivary atrophy"	1
MONDO:0011362	"hereditary proximal myopathy with early respiratory failure"	4
MONDO:0004287	"pancreatic foamy gland adenocarcinoma"	1
MONDO:0009325	"deafness-enamel hypoplasia-nail defects syndrome"	3
MONDO:0019358	"encephalopathy due to sulfite oxidase deficiency"	8
MONDO:0054835	"parkinsonism-dystonia, infantile, 1"	1
MONDO:0017830	"severe Canavan disease"	1
MONDO:0006598	"phototoxic dermatitis"	2
MONDO:0011899	"Noonan syndrome-like disorder with loose anagen hair"	5
MONDO:0010048	"spastic paraplegia with myoclonic epilepsy"	1
MONDO:0014364	"mitochondrial complex III deficiency nuclear type 8"	1
MONDO:0020437	"atrial septal defect, ostium primum type"	1
MONDO:0017853	"hypersensitivity pneumonitis"	2
MONDO:0002171	"giant cell tumor"	1
MONDO:0009904	"Gitelman syndrome"	3
MONDO:0001345	"antidepressant type abuse"	1
MONDO:0041751	"multibacillary leprosy"	1
MONDO:0013955	"mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency"	1
MONDO:0005799	"hookworm infectious disease"	1
MONDO:0019164	"6q terminal deletion syndrome"	2
MONDO:0017590	"carcinoma of the ampulla of vater"	3
MONDO:0012973	"inflammatory bowel disease 26"	1
MONDO:0022208	"crystal arthropathy"	1
MONDO:0004033	"familial ovarian carcinoma"	2
MONDO:0012861	"premature ovarian failure 6"	1
MONDO:0021520	"benign neoplasm of floor of mouth"	2
MONDO:0005921	"Plasmodium vivax malaria"	1
MONDO:0015213	"non-syndromic visceral malformation"	1
MONDO:0007016	"vitamin A deficiency (disease)"	1
MONDO:0010135	"thyroid dyshormonogenesis 3"	1
MONDO:0004569	"brachial plexus neuropathy from injury"	1
MONDO:0022890	"craniosynostosis Fontaine type"	1
UBERON:0002185		1
MONDO:0016840	"trisomy 17p"	1
MONDO:0015368	"neuro-ophthalmological disease"	1
MONDO:0019316	"maculopapular cutaneous mastocytosis"	1
MONDO:0011994	"autosomal dominant nonsyndromic deafness 41"	1
MONDO:0014589	"maturity-onset diabetes of the young type 13"	1
MONDO:0044324	"Al Kaissi syndrome"	1
MONDO:0021218	"placenta neoplasm"	2
MONDO:0020235	"lens size anomaly"	1
MONDO:0020761	"Bowen disease of the skin"	1
MONDO:0020347	"acute inflammatory demyelinating polyradiculoneuropathy"	3
MONDO:0013334	"cocoon syndrome"	1
MONDO:0006883	"malignant superior sulcus neoplasm"	2
MONDO:0004797	"mononeuritis of lower limb"	2
MONDO:0013096	"GLM7"	1
MONDO:0013095	"GLM6"	1
MONDO:0013094	"GLM5"	1
MONDO:0013097	"GLM8"	1
MONDO:0018968	"iniencephaly"	1
MONDO:0007205	"diaphyseal medullary stenosis-bone malignancy syndrome"	2
MONDO:0003562	"rete testis neoplasm"	1
MONDO:0019810	"toxic epidermal necrolysis"	1
MONDO:0027766	"generalized lipodystrophy"	1
MONDO:0006757	"extrahepatic cholestasis"	2
MONDO:0012752	"ANIB6"	1
MONDO:0012473	"right pulmonary artery, anomalous origin of, familial"	1
MONDO:0004624	"uvula cancer"	1
MONDO:0014496	"mitochondrial complex III deficiency nuclear type 9"	1
MONDO:0017602	"ALK-positive anaplastic large cell lymphoma"	1
MONDO:0014855	"intellectual disability, autosomal dominant 42"	1
MONDO:0003993	"childhood vagina botryoid rhabdomyosarcoma"	2
MONDO:0016113	"bulbospinal muscular atrophy"	1
MONDO:0013689	"ovarian dysgenesis 3"	1
MONDO:0003654	"childhood parosteal osteosarcoma"	2
MONDO:0007649	"gastric juice peptides"	1
MONDO:0015318	"Pierre Robin syndrome associated with collagen disease"	2
MONDO:0014029	"osteogenesis imperfecta type 14"	1
MONDO:0044687	"chronic relapsing inflammatory optic neuropathy"	1
MONDO:0008391	"Robinow-Sorauf syndrome"	1
MONDO:0023171	"foix chavany Marie syndrome"	2
MONDO:0021168	"hibernoma"	1
MONDO:0014312	"auriculocondylar syndrome 3"	1
MONDO:0033201	"deafness, autosomal recessive 57"	1
MONDO:0007687	"graying of hair, precocious"	1
MONDO:0000499	"non-arteritic anterior ischemic optic neuropathy"	1
MONDO:0000467	"second-degree atrioventricular block"	2
MONDO:0005247	"urinary tract infection (disease)"	2
MONDO:0003705	"adult brainstem mixed glioma"	1
MONDO:0004449	"intraductal breast myoepitheliosis"	1
MONDO:0001282	"fallopian tube endometriosis"	2
MONDO:0006923	"Bacillaceae infectious disease"	1
MONDO:0011417	"hemochromatosis type 3"	1
MONDO:0022546	"basal cell nevus anodontia abnormal bone mineralization"	1
MONDO:0004148	"gallbladder papillary neoplasm with an associated invasive carcinoma"	3
MONDO:0008089	"neutropenia, chronic familial"	1
MONDO:0005572	"polycythemia due to hypoxia"	1
MONDO:0001407	"tracheal cancer"	2
MONDO:0002311	"retinal vascular disease"	3
MONDO:0002131	"jaw cancer"	3
MONDO:0000375	"bronchus carcinoma in situ"	2
MONDO:0019499	"Turner syndrome"	13
MONDO:0010975	"arrhythmogenic right ventricular dysplasia 2"	1
MONDO:0022555	"Beardwell syndrome"	1
MONDO:0005109	"HIV infectious disease"	2
MONDO:0012472	"Aicardi-Goutieres syndrome 4"	1
MONDO:0012471	"Aicardi-Goutieres syndrome 3"	1
MONDO:0000477	"focal dystonia"	1
MONDO:0016975	"thymoma type AB"	1
MONDO:0016751	"malignant perineurioma"	2
MONDO:0005544	"hippocampal sclerosis of aging"	1
MONDO:0018716	"partially involuting congenital hemangioma"	1
MONDO:0017032	"primary interstitial lung disease in childhood and adulthood due to alveolar structure disorder"	1
MONDO:0020070	"neonatal epilepsy syndrome"	1
MONDO:0012377	"ASPG4"	2
MONDO:0012451	"EOE1"	2
MONDO:0002744	"fallopian tube mucinous adenocarcinoma"	3
MONDO:0007246	"calcific aortic disease with immunologic abnormalities, familial"	1
MONDO:0004411	"duodenal gastrin-producing neuroendocrine tumor"	2
MONDO:0005058	"leiomyosarcoma"	3
MONDO:0015895	"syndrome with hypoparathyroidism"	2
MONDO:0021097	"intraductal breast papilloma"	4
MONDO:0018232	"primary bone dysplasia with micromelia"	1
MONDO:0016952	"partial duplication of the long arm of chromosome 1"	1
MONDO:0017669	"disease with diffuse palmoplantar keratoderma as a major feature"	1
MONDO:0002207	"vulval Paget disease"	2
MONDO:0015844	"agenesis and aplasia of uterine body"	2
MONDO:0013339	"dilated cardiomyopathy 1GG"	1
MONDO:0005627	"head and neck cancer"	2
MONDO:0011029	"myeloid tumor suppressor"	1
MONDO:0014438	"Bardet-Biedl syndrome 10"	1
MONDO:0043370	"secondary adrenal insufficiency"	1
MONDO:0006281	"lung signet ring cell carcinoma"	2
MONDO:0018442	"acitretin/etretinate embryopathy"	1
MONDO:0007979	"metachondromatosis"	1
MONDO:0019731	"AApoAI amyloidosis"	1
MONDO:0020549	"invasive hydatidiform mole"	2
MONDO:0011581	"dilated cardiomyopathy with woolly hair and keratoderma"	6
MONDO:0019388	"pelvis syndrome"	10
MONDO:0001462	"descending colon cancer"	1
MONDO:0009980	"retinal telangiectasia and hypogammaglobulinemia"	1
MONDO:0014131	"hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome"	4
MONDO:0007001	"tricuspid valve prolapse (disease)"	2
MONDO:0024363	"rapid eye movement sleep disorder"	2
MONDO:0015159	"multiple congenital anomalies/dysmorphic syndrome-intellectual disability"	1
MONDO:0003725	"breast adenosis"	1
MONDO:0017725	"Tay-Sachs disease, b variant, juvenile form"	1
MONDO:0022953	"delta-1-pyrroline-5-carboxylate dehydrogenase deficiency"	2
MONDO:0020843	"pseudomembranous diphtheritic conjunctivitis"	2
MONDO:0000944	"cerebral artery occlusion"	2
MONDO:0012916	"chromosome 2p16.1-p15 deletion syndrome"	2
MONDO:0056820	"nasal cavity and paranasal sinus neoplasm"	1
MONDO:0014858	"intellectual disability, autosomal dominant 43"	1
MONDO:0011752	"nephronophthisis 4"	1
MONDO:0044688	"isolated optic neuritis"	1
MONDO:0007085	"alopecia-epilepsy-pyorrhea-intellectual disability syndrome"	3
MONDO:0008419	"IS1"	1
MONDO:0022576	"bilirubin induced brain injury in the newborn"	1
MONDO:0000743	"oral hairy leukoplakia"	2
MONDO:0013516	"retinitis pigmentosa 60"	1
MONDO:0006262	"lacrimal gland adenoid cystic carcinoma"	2
MONDO:0017706	"disorder of carbohydrate absorption and transport"	1
MONDO:0006701	"chromophobe adenoma"	1
MONDO:0000965	"liver lipoma"	3
MONDO:0007380	"lattice corneal dystrophy type I"	2
MONDO:0002705	"breast mucinous cystadenocarcinoma"	2
MONDO:0018344	"periodic paralysis with transient compartment-like syndrome"	2
MONDO:0005844	"chalazion"	1
MONDO:0004716	"stomach carcinoma in situ"	2
MONDO:0017986	"disorder of plasmalogens biosynthesis"	2
MONDO:0018593	"primary polyarteritis nodosa"	1
MONDO:0003841	"heart lipoma"	2
MONDO:0001744	"angle-closure glaucoma"	1
MONDO:0018397	"female infertility due to hypothalamic-pituitary-gonadal axis disorder"	1
MONDO:0020419	"pulmonary artery hypoplasia (disease)"	1
MONDO:0012972	"FEB10"	1
MONDO:0017812	"segmental progressive overgrowth syndrome with fibroadipose hyperplasia"	1
MONDO:0019779	"Renier-Gabreels-Jasper syndrome"	1
MONDO:0019571	"autosomal dominant cutis laxa"	3
MONDO:0019765	"Celosomia"	2
MONDO:0009962	"Senior-Loken syndrome 1"	1
MONDO:0005308	"ciliopathy"	2
MONDO:0012434	"arrhythmogenic right ventricular dysplasia 10"	3
MONDO:0018139	"scleredema"	1
MONDO:0018075	"neural tube defect"	1
MONDO:0016142	"qualitative or quantitative defects of beta-sarcoglycan"	1
MONDO:0009445	"ichthyosis-hepatosplenomegaly-cerebellar degeneration syndrome"	3
MONDO:0008054	"juvenile dermatomyositis"	3
MONDO:0007434	"primary failure of tooth eruption"	3
MONDO:0024432	"nerve plexus disease"	1
MONDO:0013706	"MRT23"	1
MONDO:0003523	"gastrin-producing neuroendocrine tumor"	1
MONDO:0022863	"corneal crystals myopathy neuropathy"	1
MONDO:0009337	"Hennekam lymphangiectasia-lymphedema syndrome 1"	1
MONDO:0010399	"chromosome Xp21 deletion syndrome"	4
MONDO:0015422	"orofaciodigital syndrome type 13"	1
MONDO:0019893	"distal monosomy 19p13.3"	1
MONDO:0012263	"AIS4"	1
MONDO:0015421	"orofaciodigital syndrome type 12"	1
MONDO:0004949	"neoplasm of mature B-cells"	1
MONDO:0021078	"glandular papilloma"	2
MONDO:0001709	"hypercalcemic sarcoidosis"	1
MONDO:0010779	"mitochondrial non-syndromic sensorineural deafness"	4
MONDO:0012090	"autosomal dominant nonsyndromic deafness 47"	1
MONDO:0010428	"chromosome Xp11.23-p11.22 duplication syndrome"	6
MONDO:0025066	"epidermitis, exudative, of swine"	1
MONDO:0043089	"acute posterior multifocal placoid pigment epitheliopathy"	1
MONDO:0010920	"microtia"	1
MONDO:0007878	"congenital laryngomalacia"	2
MONDO:0020683	"acute disease"	1
MONDO:0008650	"posterior fusion of lumbosacral vertebrae-blepharoptosis syndrome"	2
MONDO:0003453	"conjunctival intraepithelial neoplasm"	2
MONDO:0005213	"uterine carcinoma"	2
MONDO:0010660	"intellectual disability, X-linked 9"	1
MONDO:0010705	"ouabain resistance"	1
MONDO:0016958	"partial duplication of the long arm of chromosome 7"	1
MONDO:0001719	"gonococcal bursitis"	2
MONDO:0016954	"partial duplication of the long arm of chromosome 3"	1
MONDO:0002162	"fallopian tube adenosarcoma"	2
MONDO:0002535	"verrucous papilloma"	1
MONDO:0017967	"testicular agenesis"	2
MONDO:0017640	"cyanide-induced parkinsonism"	2
MONDO:0004080	"glottis squamous cell carcinoma"	2
MONDO:0007824	"incisors, lower central, absence of"	1
MONDO:0017931	"hereditary inclusion body myopathy type 4"	1
MONDO:0011415	"Leber congenital amaurosis 3"	1
MONDO:0001203	"prolapse of lacrimal gland"	1
MONDO:0016097	"symptomatic form of muscular dystrophy of Duchenne and Becker in female carriers"	2
MONDO:0021260	"sensory ganglionopathy"	1
MONDO:0007644	"IgAD1"	2
MONDO:0013709	"MRT28"	1
MONDO:0012185	"spondylometaphyseal dysplasia, A4 type"	1
MONDO:0006061	"cervical artery dissection"	2
MONDO:0004372	"chronic toxic polyneuropathy"	1
MONDO:0013400	"congenital adrenal insufficiency"	2
MONDO:0017944	"invasive non-typhoidal salmonellosis"	1
MONDO:0013407	"retinitis pigmentosa 47"	1
MONDO:0014679	"polymicrogyria, perisylvian, with cerebellar hypoplasia and arthrogryposis"	1
MONDO:0006939	"pyelonephritis"	3
MONDO:0011133	"deaf blind hypopigmentation syndrome, Yemenite type"	3
MONDO:0017461	"familial isolated clinodactyly of fingers"	1
MONDO:0036696	"spleen neoplasm"	3
MONDO:0021394	"polyp of vagina"	2
MONDO:0019251	"oligosaccharidosis"	3
MONDO:0011009	"muscular dystrophy, congenital, with severe central nervous system atrophy and absence of large myelinated fibers"	1
MONDO:0008284	"polyposis of gastric fundus without polyposis coli"	2
MONDO:0003383	"fallopian tube clear cell adenocarcinoma"	2
MONDO:0018669	"snakebite envenomation"	1
MONDO:0016953	"partial duplication of the long arm of chromosome 2"	1
MONDO:0015878	"rare disease with autism"	1
MONDO:0016955	"partial duplication of the long arm of chromosome 4"	2
MONDO:0016957	"partial duplication of the long arm of chromosome 6"	1
MONDO:0016959	"partial duplication of the long arm of chromosome 8"	1
MONDO:0009032	"cranioectodermal dysplasia"	6
MONDO:0014282	"hereditary spastic paraplegia 72"	1
MONDO:0017667	"isolated diffuse palmoplantar keratoderma"	1
MONDO:0004565	"intestinal obstruction"	1
MONDO:0017152	"pulmonary arterial hypertension associated with congenital heart disease"	1
MONDO:0021524	"benign neoplasm of buccal mucosa"	2
MONDO:0001404	"ecthyma"	1
MONDO:0005731	"dipetalonemiasis"	2
MONDO:0001283	"endosalpingiosis"	1
MONDO:0001632	"intracranial arteriosclerosis"	1
MONDO:0003355	"ovary leiomyosarcoma"	2
MONDO:0012311	"spondylomegaepiphyseal dysplasia with upper limb mesomelia, punctate calcifications, and deafness"	1
MONDO:0007052	"growth hormone secreting pituitary adenoma 1"	1
MONDO:0012119	"ASPG3"	2
MONDO:0004817	"non-secretory plasma cell myeloma"	1
MONDO:0008292	"punctate palmoplantar keratoderma type 2"	1
MONDO:0013708	"MRT25"	1
MONDO:0011263	"skeletal dysplasia and progressive central nervous system degeneration, lethal"	1
MONDO:0011712	"van der Woude syndrome 2"	1
MONDO:0012523	"retinitis pigmentosa 36"	1
MONDO:0008392	"Roussy-Levy syndrome"	2
MONDO:0013707	"MRT24"	1
MONDO:0037738	"cauda equina cancer"	2
MONDO:0015012	"mucopolysaccharidosis-like syndrome with congenital heart defects and hematopoietic disorders"	6
MONDO:0013405	"retinitis pigmentosa 49"	1
MONDO:0002265	"stereotypic movement disorder"	1
MONDO:0000728	"ptosis (disease)"	1
MONDO:0017770	"Robinow-like syndrome"	1
MONDO:0019500	"extragonadal teratoma"	1
MONDO:0014198	"mitochondrial DNA depletion syndrome 13"	1
MONDO:0013837	"deafness-encephaloneuropathy-obesity-valvulopathy syndrome"	1
MONDO:0015974	"severe combined immunodeficiency (disease)"	1
MONDO:0001272	"functional diarrhea"	1
MONDO:0006988	"sulfhemoglobinemia"	1
MONDO:0006506	"congenital nonspherocytic hemolytic anemia"	1
MONDO:0004319	"hypercalcemic type ovarian small cell carcinoma"	1
MONDO:0008781	"juvenile amyotrophic lateral sclerosis with dementia"	1
MONDO:0025385	"bluetongue"	2
MONDO:0003243	"hepatocellular clear cell carcinoma"	2
MONDO:0002274	"monoclonal paraproteinemia disease"	2
MONDO:0019102	"dentinogenesis imperfecta-short stature-hearing loss-intellectual disability syndrome"	2
MONDO:0011270	"prostate cancer, hereditary, 8"	1
MONDO:0005895	"paragonimiasis"	1
MONDO:0024323	"glomangiomyoma"	1
MONDO:0021355	"neoplasm of esophagus"	3
MONDO:0049221	"myopia 26, X-linked, female-limited"	1
MONDO:0009782	"ophthalmoplegia totalis with ptosis and miosis"	1
MONDO:0020094	"autosomal dominant disease with diffuse palmoplantar keratoderma as a major feature"	2
MONDO:0019894	"non-distal monosomy 7p"	1
MONDO:0007499	"ear folding"	1
MONDO:0015811	"primary cutaneous aggressive epidermotropic CD8+ T-cell lymphoma"	1
MONDO:0017992	"autoinflammatory syndrome with pyogenic bacterial infection and amylopectinosis"	2
MONDO:0002875	"parasitic ectoparasitic infectious disease"	1
MONDO:0015385	"external auditory canal aplasia/hypoplasia"	1
MONDO:0021471	"benign neoplasm of endometrium"	2
MONDO:0054836	"parkinsonism-dystonia, infantile, 2"	1
MONDO:0002295	"skin glomus tumor"	2
MONDO:0006104	"benign carotid body paraganglioma"	4
MONDO:0006505	"basal ganglia cerebrovascular disease"	2
MONDO:0017147	"idiopathic pulmonary arterial hypertension"	1
MONDO:0002726	"cutaneous solitary mastocytoma"	1
MONDO:0005898	"paronychia (disease)"	2
MONDO:0020587	"factor XI deficiency"	1
MONDO:0008373	"retinal arterial tortuosity (disease)"	1
MONDO:0024621	"serous cystadenocarcinoma"	2
MONDO:0001000	"mixed mineral dust pneumoconiosis"	1
MONDO:0008118	"odontomatosis-aortae esophagus stenosis syndrome"	1
MONDO:0001672	"bronchus cancer"	3
MONDO:0009715	"myotonia congenita, autosomal recessive"	3
MONDO:0044956	"paranasal sinus mucoepidermoid carcinoma"	2
MONDO:0003095	"laryngeal mucoepidermoid carcinoma"	2
MONDO:0003948	"cerebral hemangioma"	2
MONDO:0020254	"craniostenosis associated with a strabismus"	1
MONDO:0020066	"Ehlers-Danlos syndrome"	6
MONDO:0001988	"external pathological resorption"	1
MONDO:0013211	"dilated cardiomyopathy 1FF"	1
MONDO:0014197	"combined immunodeficiency due to MALT1 deficiency"	1
MONDO:0019213	"cerebral organic aciduria"	3
MONDO:0054806	"microcephaly 23, primary, autosomal recessive"	1
MONDO:0003036	"mucoepidermoid carcinoma"	2
MONDO:0054700	"proteasome-associated autoinflammatory syndrome 2"	1
MONDO:0009373	"seizures-intellectual disability due to hydroxylysinuria syndrome"	1
MONDO:0007737	"humeroradial synostosis (disease)"	2
MONDO:0003553	"ampulla of vater adenosquamous carcinoma"	2
MONDO:0002467	"inner ear disease"	2
MONDO:0024556	"epilepsy, familial focal, with variable foci 1"	1
MONDO:0015797	"UV-sensitive syndrome"	6
MONDO:0019873	"4p16.3 microduplication syndrome"	2
MONDO:0004400	"malignant type A thymoma"	1
MONDO:0021640	"grade III glioma"	1
MONDO:0015026	"cerebroretinal microangiopathy with calcifications and cysts 2;"	1
MONDO:0010179	"isolated right ventricular hypoplasia"	2
MONDO:0016551	"congenital primary megaureter, refluxing form"	1
MONDO:0021918	"arena syndrome"	1
MONDO:0000382	"respiratory system benign neoplasm"	2
MONDO:0017858	"acute erythroid leukemia"	2
MONDO:0001113	"Fiedler's myocarditis"	1
MONDO:0014747	"familial progressive retinal dystrophy-iris coloboma-congenital cataract syndrome"	4
MONDO:0002405	"hepatic vascular disease"	2
MONDO:0029143	"intellectual developmental disorder with hypertelorism and distinctive facies"	1
MONDO:0012686	"major affective disorder 6"	2
MONDO:0020001	"respiratory or thoracic malformation"	1
MONDO:0001752	"alveolar periostitis"	5
MONDO:0005632	"acute chest syndrome"	2
MONDO:0010907	"familial hypertryptophanemia"	1
MONDO:0012282	"Al-Gazali syndrome"	1
MONDO:0007621	"floating-Harbor syndrome"	4
MONDO:0014722	"Roifman syndrome"	4
MONDO:0019078	"Ritscher-Schinzel syndrome"	3
MONDO:0017600	"hairy cell leukemia variant"	1
MONDO:0007148	"appendicitis, proneness to"	1
MONDO:0004358	"subglottis carcinoma"	2
MONDO:0002714	"central nervous system cancer"	2
MONDO:0006956	"Rickettsiosis"	1
MONDO:0012259	"colloid cysts of third ventricle"	1
MONDO:0018860	"microlissencephaly-micromelia syndrome"	2
MONDO:0002674	"stricture or kinking of ureter"	1
MONDO:0009957	"Reese retinal dysplasia"	1
MONDO:0013045	"mycobacterium tuberculosis, susceptibility to, 3"	1
MONDO:0007787	"Ambras type hypertrichosis universalis congenita"	1
MONDO:0015554	"typical urticaria pigmentosa"	1
MONDO:0005121	"Enterococcus faecalis infection"	1
MONDO:0003617	"chronic salpingitis"	1
MONDO:0021575	"oocyte maturation defect 4"	1
MONDO:0021573	"oocyte maturation defect 2"	1
MONDO:0021574	"oocyte maturation defect 3"	1
MONDO:0020144	"cerebrovascular dementia"	1
MONDO:0011896	"Parkinson disease 11, autosomal dominant, susceptibility to"	1
MONDO:0020402	"congenital accessory mitral valve tissue"	1
MONDO:0008754	"alopecia - contractures - dwarfism - intellectual disability syndrome"	4
MONDO:0002056	"breast fibroadenoma"	2
MONDO:0006838	"lupus vulgaris"	1
MONDO:0017885	"chromophobe renal cell carcinoma"	1
MONDO:0004494	"testicular yolk sac tumor, hepatoid pattern"	1
MONDO:0002221	"urethral urothelial papilloma"	2
MONDO:0015620	"syndromic urogenital tract malformation"	3
MONDO:0001867	"phaeohyphomycosis"	1
MONDO:0013808	"Maffucci syndrome"	10
MONDO:0016707	"astroblastoma"	1
MONDO:0003898	"pediatric myxoid chondrosarcoma"	2
MONDO:0021653	"cutaneous focal mucinosis"	1
MONDO:0006863	"myxosarcoma"	1
MONDO:0017405	"1p21.3 microdeletion syndrome"	5
MONDO:0011610	"dimethylglycine dehydrogenase deficiency"	2
MONDO:0007433	"dementia/parkinsonism with non-Alzheimer amyloid plaques"	1
MONDO:0007757	"hyperkeratosis-hyperpigmentation syndrome"	2
MONDO:0006360	"penile carcinoma"	2
