id	subset	group
MONDO:0016019	ordo_disorder	diseases
MONDO:0016019	orphanet	diseases
MONDO:0016019	orphanet_rare	diseases
MONDO:0016019	rare	diseases
MONDO:0016020	gard_rare	diseases
MONDO:0016020	nord_rare	diseases
MONDO:0016020	ordo_subtype_of_a_disorder	diseases
MONDO:0016020	orphanet	diseases
MONDO:0016020	otar	diseases
MONDO:0016020	rare	diseases
MONDO:0016024	gard_rare	diseases
MONDO:0016024	ordo_malformation_syndrome	diseases
MONDO:0016024	rare	diseases
MONDO:0016026	gard_rare	diseases
MONDO:0016026	nord_rare	diseases
MONDO:0016026	ordo_disorder	diseases
MONDO:0016026	orphanet	diseases
MONDO:0016026	orphanet_rare	diseases
MONDO:0016026	rare	diseases
MONDO:0016027	doid	diseases
MONDO:0016027	doid_rare	diseases
MONDO:0016027	gard_rare	diseases
MONDO:0016027	ncit	diseases
MONDO:0016027	nord_rare	diseases
MONDO:0016027	omim	diseases
MONDO:0016027	ordo_disorder	diseases
MONDO:0016027	orphanet	diseases
MONDO:0016027	orphanet_rare	diseases
MONDO:0016027	otar	diseases
MONDO:0016027	rare	diseases
MONDO:0016028	doid	diseases
MONDO:0016028	doid_rare	diseases
MONDO:0016028	ncit	diseases
MONDO:0016028	ncit_rare	diseases
MONDO:0016028	otar	diseases
MONDO:0016029	gard_rare	diseases
MONDO:0016029	nord_rare	diseases
MONDO:0016029	obsoletion_candidate	diseases
MONDO:0016029	ordo_disorder	diseases
MONDO:0016029	orphanet	diseases
MONDO:0016029	orphanet_rare	diseases
MONDO:0016029	rare	diseases
MONDO:0016030	doid	diseases
MONDO:0016030	doid_rare	diseases
MONDO:0016030	gard_rare	diseases
MONDO:0016030	ncit	diseases
MONDO:0016030	nord_rare	diseases
MONDO:0016030	ordo_disorder	diseases
MONDO:0016030	orphanet	diseases
MONDO:0016030	orphanet_rare	diseases
MONDO:0016030	otar	diseases
MONDO:0016030	rare	diseases
MONDO:0016031	gard_rare	diseases
MONDO:0016031	ordo_disorder	diseases
MONDO:0016031	ordo_malformation_syndrome	diseases
MONDO:0016031	orphanet	diseases
MONDO:0016031	orphanet_rare	diseases
MONDO:0016031	rare	diseases
MONDO:0016032	gard_rare	diseases
MONDO:0016032	nord_rare	diseases
MONDO:0016032	ordo_disorder	diseases
MONDO:0016032	ordo_malformation_syndrome	diseases
MONDO:0016032	orphanet	diseases
MONDO:0016032	orphanet_rare	diseases
MONDO:0016032	otar	diseases
MONDO:0016032	rare	diseases
MONDO:0016033	clingen	diseases
MONDO:0016033	doid	diseases
MONDO:0016033	doid_rare	diseases
MONDO:0016033	gard_rare	diseases
MONDO:0016033	ncit	diseases
MONDO:0016033	ncit_rare	diseases
MONDO:0016033	nord_rare	diseases
MONDO:0016033	omim	diseases
MONDO:0016033	ordo_disorder	diseases
MONDO:0016033	ordo_malformation_syndrome	diseases
MONDO:0016033	orphanet	diseases
MONDO:0016033	orphanet_rare	diseases
MONDO:0016033	otar	diseases
MONDO:0016033	rare	diseases
MONDO:0016035	doid	diseases
MONDO:0016035	doid_rare	diseases
MONDO:0016035	gard_rare	diseases
MONDO:0016035	ncit	diseases
MONDO:0016035	ncit_rare	diseases
MONDO:0016035	nord_rare	diseases
MONDO:0016035	ordo_disorder	diseases
MONDO:0016035	orphanet	diseases
MONDO:0016035	orphanet_rare	diseases
MONDO:0016035	rare	diseases
MONDO:0016037	disease_grouping	diseases
MONDO:0016037	ncit	diseases
MONDO:0016037	ordo_group_of_disorders	diseases
MONDO:0016037	orphanet	diseases
MONDO:0016037	otar	diseases
MONDO:0016038	gard_rare	diseases
MONDO:0016038	ncit	diseases
MONDO:0016038	nord_rare	diseases
MONDO:0016038	ordo_disorder	diseases
MONDO:0016038	orphanet	diseases
MONDO:0016038	orphanet_rare	diseases
MONDO:0016038	rare	diseases
MONDO:0016039	gard_rare	diseases
MONDO:0016039	ncit	diseases
MONDO:0016039	nord_rare	diseases
MONDO:0016039	ordo_disorder	diseases
MONDO:0016039	orphanet	diseases
MONDO:0016039	orphanet_rare	diseases
MONDO:0016039	rare	diseases
MONDO:0016040	gard_rare	diseases
MONDO:0016040	nord_rare	diseases
MONDO:0016040	ordo_disorder	diseases
MONDO:0016040	orphanet	diseases
MONDO:0016040	orphanet_rare	diseases
MONDO:0016040	otar	diseases
MONDO:0016040	rare	diseases
MONDO:0016041	gard_rare	diseases
MONDO:0016041	nord_rare	diseases
MONDO:0016041	ordo_disorder	diseases
MONDO:0016041	ordo_morphological_anomaly	diseases
MONDO:0016041	orphanet	diseases
MONDO:0016041	orphanet_rare	diseases
MONDO:0016041	rare	diseases
MONDO:0016042	gard_rare	diseases
MONDO:0016042	nord_rare	diseases
MONDO:0016042	ordo_disorder	diseases
MONDO:0016042	orphanet	diseases
MONDO:0016042	orphanet_rare	diseases
MONDO:0016042	rare	diseases
MONDO:0016043	gard_rare	diseases
MONDO:0016043	nord_rare	diseases
MONDO:0016043	ordo_disorder	diseases
MONDO:0016043	ordo_morphological_anomaly	diseases
MONDO:0016043	orphanet	diseases
MONDO:0016043	orphanet_rare	diseases
MONDO:0016043	rare	diseases
MONDO:0016044	gard_rare	diseases
MONDO:0016044	nord_rare	diseases
MONDO:0016044	ordo_disorder	diseases
MONDO:0016044	ordo_morphological_anomaly	diseases
MONDO:0016044	orphanet	diseases
MONDO:0016044	orphanet_rare	diseases
MONDO:0016044	rare	diseases
MONDO:0016045	gard_rare	diseases
MONDO:0016045	nord_rare	diseases
MONDO:0016045	ordo_disorder	diseases
MONDO:0016045	ordo_malformation_syndrome	diseases
MONDO:0016045	orphanet	diseases
MONDO:0016045	orphanet_rare	diseases
MONDO:0016045	otar	diseases
MONDO:0016045	rare	diseases
MONDO:0016046	gard_rare	diseases
MONDO:0016046	nord_rare	diseases
MONDO:0016046	ordo_disorder	diseases
MONDO:0016046	ordo_malformation_syndrome	diseases
MONDO:0016046	orphanet	diseases
MONDO:0016046	orphanet_rare	diseases
MONDO:0016046	rare	diseases
MONDO:0016047	doid	diseases
MONDO:0016047	gard_rare	diseases
MONDO:0016047	ncit	diseases
MONDO:0016047	nord_rare	diseases
MONDO:0016047	ordo_disorder	diseases
MONDO:0016047	orphanet	diseases
MONDO:0016047	orphanet_rare	diseases
MONDO:0016047	otar	diseases
MONDO:0016047	rare	diseases
MONDO:0016048	gard_rare	diseases
MONDO:0016048	nord_rare	diseases
MONDO:0016048	ordo_disorder	diseases
MONDO:0016048	orphanet	diseases
MONDO:0016048	orphanet_rare	diseases
MONDO:0016048	otar	diseases
MONDO:0016048	rare	diseases
MONDO:0016049	gard_rare	diseases
MONDO:0016049	nord_rare	diseases
MONDO:0016049	ordo_disorder	diseases
MONDO:0016049	orphanet	diseases
MONDO:0016049	orphanet_rare	diseases
MONDO:0016049	otar	diseases
MONDO:0016049	rare	diseases
MONDO:0016051	gard_rare	diseases
MONDO:0016051	nord_rare	diseases
MONDO:0016051	ordo_disorder	diseases
MONDO:0016051	ordo_malformation_syndrome	diseases
MONDO:0016051	orphanet	diseases
MONDO:0016051	orphanet_rare	diseases
MONDO:0016051	otar	diseases
MONDO:0016051	rare	diseases
MONDO:0016052	doid	diseases
MONDO:0016052	gard_rare	diseases
MONDO:0016052	nord_rare	diseases
MONDO:0016052	ordo_disorder	diseases
MONDO:0016052	orphanet	diseases
MONDO:0016052	orphanet_rare	diseases
MONDO:0016052	otar	diseases
MONDO:0016052	rare	diseases
MONDO:0016053	gard_rare	diseases
MONDO:0016053	nord_rare	diseases
MONDO:0016053	ordo_disorder	diseases
MONDO:0016053	ordo_morphological_anomaly	diseases
MONDO:0016053	orphanet	diseases
MONDO:0016053	orphanet_rare	diseases
MONDO:0016053	rare	diseases
MONDO:0016056	doid	diseases
MONDO:0016056	gard_rare	diseases
MONDO:0016056	nord_rare	diseases
MONDO:0016056	ordo_disorder	diseases
MONDO:0016056	ordo_malformation_syndrome	diseases
MONDO:0016056	orphanet	diseases
MONDO:0016056	orphanet_rare	diseases
MONDO:0016056	rare	diseases
MONDO:0016057	gard_rare	diseases
MONDO:0016057	nord_rare	diseases
MONDO:0016057	ordo_disorder	diseases
MONDO:0016057	ordo_morphological_anomaly	diseases
MONDO:0016057	orphanet	diseases
MONDO:0016057	orphanet_rare	diseases
MONDO:0016057	rare	diseases
MONDO:0016058	disease_grouping	diseases
MONDO:0016058	gard_rare	diseases
MONDO:0016058	nord_rare	diseases
MONDO:0016058	ordo_group_of_disorders	diseases
MONDO:0016058	orphanet	diseases
MONDO:0016058	otar	diseases
MONDO:0016058	rare	diseases
MONDO:0016059	gard_rare	diseases
MONDO:0016059	ordo_disorder	diseases
MONDO:0016059	ordo_malformation_syndrome	diseases
MONDO:0016059	orphanet	diseases
MONDO:0016059	orphanet_rare	diseases
MONDO:0016059	otar	diseases
MONDO:0016059	rare	diseases
MONDO:0016060	gard_rare	diseases
MONDO:0016060	ncit	diseases
MONDO:0016060	nord_rare	diseases
MONDO:0016060	ordo_disorder	diseases
MONDO:0016060	ordo_morphological_anomaly	diseases
MONDO:0016060	orphanet	diseases
MONDO:0016060	orphanet_rare	diseases
MONDO:0016060	otar	diseases
MONDO:0016060	rare	diseases
MONDO:0016061	gard_rare	diseases
MONDO:0016061	nord_rare	diseases
MONDO:0016061	obsoletion_candidate	diseases
MONDO:0016061	ordo_disorder	diseases
MONDO:0016061	orphanet	diseases
MONDO:0016061	orphanet_rare	diseases
MONDO:0016061	otar	diseases
MONDO:0016061	rare	diseases
MONDO:0016062	gard_rare	diseases
MONDO:0016062	nord_rare	diseases
MONDO:0016062	ordo_disorder	diseases
MONDO:0016062	ordo_morphological_anomaly	diseases
MONDO:0016062	orphanet	diseases
MONDO:0016062	orphanet_rare	diseases
MONDO:0016062	rare	diseases
MONDO:0016063	doid	diseases
MONDO:0016063	doid_rare	diseases
MONDO:0016063	gard_rare	diseases
MONDO:0016063	ncit	diseases
MONDO:0016063	nord_rare	diseases
MONDO:0016063	omim	diseases
MONDO:0016063	ordo_subtype_of_a_disorder	diseases
MONDO:0016063	orphanet	diseases
MONDO:0016063	otar	diseases
MONDO:0016063	rare	diseases
MONDO:0016064	disease_grouping	diseases
MONDO:0016064	doid	diseases
MONDO:0016064	doid_rare	diseases
MONDO:0016064	ncit	diseases
MONDO:0016064	ordo_group_of_disorders	diseases
MONDO:0016064	orphanet	diseases
MONDO:0016064	otar	diseases
MONDO:0016065	gard_rare	diseases
MONDO:0016065	ordo_disorder	diseases
MONDO:0016065	ordo_malformation_syndrome	diseases
MONDO:0016065	orphanet	diseases
MONDO:0016065	orphanet_rare	diseases
MONDO:0016065	otar	diseases
MONDO:0016065	rare	diseases
MONDO:0016066	disease_grouping	diseases
MONDO:0016066	gard_rare	diseases
MONDO:0016066	nord_rare	diseases
MONDO:0016066	ordo_disorder	diseases
MONDO:0016066	orphanet	diseases
MONDO:0016066	orphanet_rare	diseases
MONDO:0016066	rare	diseases
MONDO:0016067	gard_rare	diseases
MONDO:0016067	nord_rare	diseases
MONDO:0016067	otar	diseases
MONDO:0016067	rare	diseases
MONDO:0016068	doid	diseases
MONDO:0016068	doid_rare	diseases
MONDO:0016068	gard_rare	diseases
MONDO:0016068	nord_rare	diseases
MONDO:0016068	omim	diseases
MONDO:0016068	ordo_disorder	diseases
MONDO:0016068	orphanet	diseases
MONDO:0016068	orphanet_rare	diseases
MONDO:0016068	otar	diseases
MONDO:0016068	rare	diseases
MONDO:0016070	doid	diseases
MONDO:0016070	doid_rare	diseases
MONDO:0016070	gard_rare	diseases
MONDO:0016070	nord_rare	diseases
MONDO:0016070	omim	diseases
MONDO:0016070	ordo_disorder	diseases
MONDO:0016070	ordo_malformation_syndrome	diseases
MONDO:0016070	orphanet	diseases
MONDO:0016070	orphanet_rare	diseases
MONDO:0016070	otar	diseases
MONDO:0016070	rare	diseases
MONDO:0016071	gard_rare	diseases
MONDO:0016071	ncit	diseases
MONDO:0016071	nord_rare	diseases
MONDO:0016071	ordo_subtype_of_a_disorder	diseases
MONDO:0016071	orphanet	diseases
MONDO:0016071	otar	diseases
MONDO:0016071	rare	diseases
MONDO:0016073	disease_grouping	diseases
MONDO:0016073	doid	diseases
MONDO:0016073	gard_rare	diseases
MONDO:0016073	omim	diseases
MONDO:0016073	ordo_group_of_disorders	diseases
MONDO:0016073	orphanet	diseases
MONDO:0016073	otar	diseases
MONDO:0016073	rare	diseases
MONDO:0016075	disease_grouping	diseases
MONDO:0016075	doid	diseases
MONDO:0016075	gard_rare	diseases
MONDO:0016075	ncit	diseases
MONDO:0016075	nord_rare	diseases
MONDO:0016075	ordo_group_of_disorders	diseases
MONDO:0016075	orphanet	diseases
MONDO:0016075	otar	diseases
MONDO:0016075	rare	diseases
MONDO:0016077	gard_rare	diseases
MONDO:0016077	nord_rare	diseases
MONDO:0016077	ordo_disorder	diseases
MONDO:0016077	ordo_morphological_anomaly	diseases
MONDO:0016077	orphanet	diseases
MONDO:0016077	orphanet_rare	diseases
MONDO:0016077	rare	diseases
MONDO:0016078	gard_rare	diseases
MONDO:0016078	nord_rare	diseases
MONDO:0016078	ordo_disorder	diseases
MONDO:0016078	ordo_morphological_anomaly	diseases
MONDO:0016078	orphanet	diseases
MONDO:0016078	orphanet_rare	diseases
MONDO:0016078	rare	diseases
MONDO:0016079	gard_rare	diseases
MONDO:0016079	nord_rare	diseases
MONDO:0016079	ordo_disorder	diseases
MONDO:0016079	orphanet	diseases
MONDO:0016079	orphanet_rare	diseases
MONDO:0016079	rare	diseases
MONDO:0016080	gard_rare	diseases
MONDO:0016080	nord_rare	diseases
MONDO:0016080	ordo_disorder	diseases
MONDO:0016080	ordo_morphological_anomaly	diseases
MONDO:0016080	orphanet	diseases
MONDO:0016080	orphanet_rare	diseases
MONDO:0016080	rare	diseases
MONDO:0016081	gard_rare	diseases
MONDO:0016081	nord_rare	diseases
MONDO:0016081	ordo_disorder	diseases
MONDO:0016081	ordo_morphological_anomaly	diseases
MONDO:0016081	orphanet	diseases
MONDO:0016081	orphanet_rare	diseases
MONDO:0016081	rare	diseases
MONDO:0016083	gard_rare	diseases
MONDO:0016083	nord_rare	diseases
MONDO:0016083	ordo_disorder	diseases
MONDO:0016083	orphanet	diseases
MONDO:0016083	orphanet_rare	diseases
MONDO:0016083	otar	diseases
MONDO:0016083	rare	diseases
MONDO:0016085	doid	diseases
MONDO:0016085	doid_rare	diseases
MONDO:0016085	gard_rare	diseases
MONDO:0016085	ncit	diseases
MONDO:0016085	nord_rare	diseases
MONDO:0016085	omim	diseases
MONDO:0016085	ordo_disorder	diseases
MONDO:0016085	ordo_malformation_syndrome	diseases
MONDO:0016085	orphanet	diseases
MONDO:0016085	orphanet_rare	diseases
MONDO:0016085	otar	diseases
MONDO:0016085	rare	diseases
MONDO:0016086	doid	diseases
MONDO:0016086	doid_rare	diseases
MONDO:0016086	gard_rare	diseases
MONDO:0016086	ordo_disorder	diseases
MONDO:0016086	orphanet	diseases
MONDO:0016086	orphanet_rare	diseases
MONDO:0016086	rare	diseases
MONDO:0016087	gard_rare	diseases
MONDO:0016087	nord_rare	diseases
MONDO:0016087	ordo_disorder	diseases
MONDO:0016087	ordo_malformation_syndrome	diseases
MONDO:0016087	orphanet	diseases
MONDO:0016087	orphanet_rare	diseases
MONDO:0016087	otar	diseases
MONDO:0016087	rare	diseases
MONDO:0016088	disease_grouping	diseases
MONDO:0016088	gard_rare	diseases
MONDO:0016088	nord_rare	diseases
MONDO:0016088	ordo_group_of_disorders	diseases
MONDO:0016088	orphanet	diseases
MONDO:0016088	otar	diseases
MONDO:0016088	rare	diseases
MONDO:0016089	gard_rare	diseases
MONDO:0016089	nord_rare	diseases
MONDO:0016089	ordo_subtype_of_a_disorder	diseases
MONDO:0016089	orphanet	diseases
MONDO:0016089	otar	diseases
MONDO:0016089	rare	diseases
MONDO:0016090	gard_rare	diseases
MONDO:0016090	nord_rare	diseases
MONDO:0016090	ordo_subtype_of_a_disorder	diseases
MONDO:0016090	orphanet	diseases
MONDO:0016090	otar	diseases
MONDO:0016090	rare	diseases
MONDO:0016091	gard_rare	diseases
MONDO:0016091	nord_rare	diseases
MONDO:0016091	ordo_subtype_of_a_disorder	diseases
MONDO:0016091	orphanet	diseases
MONDO:0016091	otar	diseases
MONDO:0016091	rare	diseases
MONDO:0016092	gard_rare	diseases
MONDO:0016092	nord_rare	diseases
MONDO:0016092	ordo_disorder	diseases
MONDO:0016092	orphanet	diseases
MONDO:0016092	orphanet_rare	diseases
MONDO:0016092	rare	diseases
MONDO:0016093	gard_rare	diseases
MONDO:0016093	ncit	diseases
MONDO:0016093	nord_rare	diseases
MONDO:0016093	otar	diseases
MONDO:0016093	rare	diseases
MONDO:0016094	gard_rare	diseases
MONDO:0016094	nord_rare	diseases
MONDO:0016094	ordo_disorder	diseases
MONDO:0016094	orphanet	diseases
MONDO:0016094	orphanet_rare	diseases
MONDO:0016094	rare	diseases
MONDO:0016095	gard_rare	diseases
MONDO:0016095	ncit	diseases
MONDO:0016095	nord_rare	diseases
MONDO:0016095	ordo_disorder	diseases
MONDO:0016095	orphanet	diseases
MONDO:0016095	orphanet_rare	diseases
MONDO:0016095	rare	diseases
MONDO:0016096	gard_rare	diseases
MONDO:0016096	ncit	diseases
MONDO:0016096	nord_rare	diseases
MONDO:0016096	ordo_disorder	diseases
MONDO:0016096	orphanet	diseases
MONDO:0016096	orphanet_rare	diseases
MONDO:0016096	rare	diseases
MONDO:0016097	gard_rare	diseases
MONDO:0016097	nord_rare	diseases
MONDO:0016097	ordo_disorder	diseases
MONDO:0016097	orphanet	diseases
MONDO:0016097	orphanet_rare	diseases
MONDO:0016097	otar	diseases
MONDO:0016097	rare	diseases
MONDO:0016098	gard_rare	diseases
MONDO:0016098	nord_rare	diseases
MONDO:0016098	ordo_disorder	diseases
MONDO:0016098	orphanet	diseases
MONDO:0016098	orphanet_rare	diseases
MONDO:0016098	rare	diseases
MONDO:0016099	gard_rare	diseases
MONDO:0016099	nord_rare	diseases
MONDO:0016099	ordo_disorder	diseases
MONDO:0016099	orphanet	diseases
MONDO:0016099	orphanet_rare	diseases
MONDO:0016099	rare	diseases
MONDO:0016100	gard_rare	diseases
MONDO:0016100	nord_rare	diseases
MONDO:0016100	ordo_disorder	diseases
MONDO:0016100	orphanet	diseases
MONDO:0016100	orphanet_rare	diseases
MONDO:0016100	rare	diseases
MONDO:0016101	gard_rare	diseases
MONDO:0016101	nord_rare	diseases
MONDO:0016101	ordo_disorder	diseases
MONDO:0016101	orphanet	diseases
MONDO:0016101	orphanet_rare	diseases
MONDO:0016101	rare	diseases
MONDO:0016102	gard_rare	diseases
MONDO:0016102	nord_rare	diseases
MONDO:0016102	ordo_disorder	diseases
MONDO:0016102	orphanet	diseases
MONDO:0016102	orphanet_rare	diseases
MONDO:0016102	rare	diseases
MONDO:0016103	doid	diseases
MONDO:0016103	gard_rare	diseases
MONDO:0016103	ncit	diseases
MONDO:0016103	ncit_rare	diseases
MONDO:0016103	nord_rare	diseases
MONDO:0016103	ordo_biological_anomaly	diseases
MONDO:0016103	ordo_disorder	diseases
MONDO:0016103	orphanet	diseases
MONDO:0016103	orphanet_rare	diseases
MONDO:0016103	otar	diseases
MONDO:0016103	rare	diseases
MONDO:0016105	disease_grouping	diseases
MONDO:0016105	ordo_group_of_disorders	diseases
MONDO:0016105	orphanet	diseases
MONDO:0016106	clingen	diseases
MONDO:0016106	disease_grouping	diseases
MONDO:0016106	gard_rare	diseases
MONDO:0016106	ordo_group_of_disorders	diseases
MONDO:0016106	orphanet	diseases
MONDO:0016106	otar	diseases
MONDO:0016106	rare	diseases
MONDO:0016107	disease_grouping	diseases
MONDO:0016107	doid	diseases
MONDO:0016107	gard_rare	diseases
MONDO:0016107	ncit	diseases
MONDO:0016107	ncit_rare	diseases
MONDO:0016107	omim	diseases
MONDO:0016107	ordo_group_of_disorders	diseases
MONDO:0016107	orphanet	diseases
MONDO:0016107	otar	diseases
MONDO:0016107	rare	diseases
MONDO:0016108	disease_grouping	diseases
MONDO:0016108	gard_rare	diseases
MONDO:0016108	ordo_group_of_disorders	diseases
MONDO:0016108	orphanet	diseases
MONDO:0016108	otar	diseases
MONDO:0016108	rare	diseases
MONDO:0016112	disease_grouping	diseases
MONDO:0016112	gard_rare	diseases
MONDO:0016112	nord_rare	diseases
MONDO:0016112	ordo_group_of_disorders	diseases
MONDO:0016112	orphanet	diseases
MONDO:0016112	otar	diseases
MONDO:0016112	rare	diseases
MONDO:0016113	disease_grouping	diseases
MONDO:0016113	gard_rare	diseases
MONDO:0016113	nord_rare	diseases
MONDO:0016113	ordo_group_of_disorders	diseases
MONDO:0016113	orphanet	diseases
MONDO:0016113	otar	diseases
MONDO:0016113	rare	diseases
MONDO:0016120	disease_grouping	diseases
MONDO:0016120	gard_rare	diseases
MONDO:0016120	nord_rare	diseases
MONDO:0016120	ordo_group_of_disorders	diseases
MONDO:0016120	orphanet	diseases
MONDO:0016120	otar	diseases
MONDO:0016120	rare	diseases
MONDO:0016122	disease_grouping	diseases
MONDO:0016122	gard_rare	diseases
MONDO:0016122	nord_rare	diseases
MONDO:0016122	ordo_group_of_disorders	diseases
MONDO:0016122	orphanet	diseases
MONDO:0016122	otar	diseases
MONDO:0016122	rare	diseases
MONDO:0016126	gard_rare	diseases
MONDO:0016126	ordo_disorder	diseases
MONDO:0016126	orphanet	diseases
MONDO:0016126	orphanet_rare	diseases
MONDO:0016126	rare	diseases
MONDO:0016127	gard_rare	diseases
MONDO:0016127	nord_rare	diseases
MONDO:0016127	ordo_disorder	diseases
MONDO:0016127	orphanet	diseases
MONDO:0016127	orphanet_rare	diseases
MONDO:0016127	rare	diseases
MONDO:0016128	disease_grouping	diseases
MONDO:0016128	gard_rare	diseases
MONDO:0016128	nord_rare	diseases
MONDO:0016128	ordo_group_of_disorders	diseases
MONDO:0016128	orphanet	diseases
MONDO:0016128	rare	diseases
MONDO:0016129	doid	diseases
MONDO:0016129	gard_rare	diseases
MONDO:0016129	ncit	diseases
MONDO:0016129	nord_rare	diseases
MONDO:0016129	ordo_disorder	diseases
MONDO:0016129	orphanet	diseases
MONDO:0016129	orphanet_rare	diseases
MONDO:0016129	rare	diseases
MONDO:0016130	gard_rare	diseases
MONDO:0016130	nord_rare	diseases
MONDO:0016130	ordo_disorder	diseases
MONDO:0016130	orphanet	diseases
MONDO:0016130	orphanet_rare	diseases
MONDO:0016130	rare	diseases
MONDO:0016139	disease_grouping	diseases
MONDO:0016139	gard_rare	diseases
MONDO:0016139	nord_rare	diseases
MONDO:0016139	ordo_group_of_disorders	diseases
MONDO:0016139	orphanet	diseases
MONDO:0016139	rare	diseases
MONDO:0016140	disease_grouping	diseases
MONDO:0016140	gard_rare	diseases
MONDO:0016140	nord_rare	diseases
MONDO:0016140	ordo_group_of_disorders	diseases
MONDO:0016140	orphanet	diseases
MONDO:0016140	otar	diseases
MONDO:0016140	rare	diseases
MONDO:0016141	disease_grouping	diseases
MONDO:0016141	gard_rare	diseases
MONDO:0016141	nord_rare	diseases
MONDO:0016141	ordo_group_of_disorders	diseases
MONDO:0016141	orphanet	diseases
MONDO:0016141	otar	diseases
MONDO:0016141	rare	diseases
MONDO:0016142	disease_grouping	diseases
MONDO:0016142	gard_rare	diseases
MONDO:0016142	nord_rare	diseases
MONDO:0016142	ordo_group_of_disorders	diseases
MONDO:0016142	orphanet	diseases
MONDO:0016142	otar	diseases
MONDO:0016142	rare	diseases
MONDO:0016143	disease_grouping	diseases
MONDO:0016143	gard_rare	diseases
MONDO:0016143	nord_rare	diseases
MONDO:0016143	ordo_group_of_disorders	diseases
MONDO:0016143	orphanet	diseases
MONDO:0016143	rare	diseases
MONDO:0016144	disease_grouping	diseases
MONDO:0016144	gard_rare	diseases
MONDO:0016144	nord_rare	diseases
MONDO:0016144	ordo_group_of_disorders	diseases
MONDO:0016144	orphanet	diseases
MONDO:0016144	otar	diseases
MONDO:0016144	rare	diseases
MONDO:0016145	disease_grouping	diseases
MONDO:0016145	gard_rare	diseases
MONDO:0016145	nord_rare	diseases
MONDO:0016145	ordo_group_of_disorders	diseases
MONDO:0016145	orphanet	diseases
MONDO:0016145	otar	diseases
MONDO:0016145	rare	diseases
MONDO:0016146	clingen	diseases
MONDO:0016146	disease_grouping	diseases
MONDO:0016146	gard_rare	diseases
MONDO:0016146	ordo_group_of_disorders	diseases
MONDO:0016146	orphanet	diseases
MONDO:0016146	otar	diseases
MONDO:0016146	rare	diseases
MONDO:0016147	disease_grouping	diseases
MONDO:0016147	gard_rare	diseases
MONDO:0016147	nord_rare	diseases
MONDO:0016147	ordo_group_of_disorders	diseases
MONDO:0016147	orphanet	diseases
MONDO:0016147	otar	diseases
MONDO:0016147	rare	diseases
MONDO:0016151	disease_grouping	diseases
MONDO:0016151	gard_rare	diseases
MONDO:0016151	nord_rare	diseases
MONDO:0016151	ordo_group_of_disorders	diseases
MONDO:0016151	orphanet	diseases
MONDO:0016151	otar	diseases
MONDO:0016151	rare	diseases
MONDO:0016153	disease_grouping	diseases
MONDO:0016153	gard_rare	diseases
MONDO:0016153	nord_rare	diseases
MONDO:0016153	ordo_group_of_disorders	diseases
MONDO:0016153	orphanet	diseases
MONDO:0016153	rare	diseases
MONDO:0016155	disease_grouping	diseases
MONDO:0016155	gard_rare	diseases
MONDO:0016155	nord_rare	diseases
MONDO:0016155	ordo_group_of_disorders	diseases
MONDO:0016155	orphanet	diseases
MONDO:0016155	otar	diseases
MONDO:0016155	rare	diseases
MONDO:0016156	disease_grouping	diseases
MONDO:0016156	gard_rare	diseases
MONDO:0016156	nord_rare	diseases
MONDO:0016156	ordo_group_of_disorders	diseases
MONDO:0016156	orphanet	diseases
MONDO:0016156	rare	diseases
MONDO:0016158	gard_rare	diseases
MONDO:0016158	ordo_disorder	diseases
MONDO:0016158	orphanet	diseases
MONDO:0016158	orphanet_rare	diseases
MONDO:0016158	otar	diseases
MONDO:0016158	rare	diseases
MONDO:0016159	gard_rare	diseases
MONDO:0016159	nord_rare	diseases
MONDO:0016159	ordo_disorder	diseases
MONDO:0016159	ordo_malformation_syndrome	diseases
MONDO:0016159	orphanet	diseases
MONDO:0016159	orphanet_rare	diseases
MONDO:0016159	rare	diseases
MONDO:0016160	disease_grouping	diseases
MONDO:0016160	gard_rare	diseases
MONDO:0016160	nord_rare	diseases
MONDO:0016160	ordo_group_of_disorders	diseases
MONDO:0016160	orphanet	diseases
MONDO:0016160	rare	diseases
MONDO:0016161	gard_rare	diseases
MONDO:0016161	nord_rare	diseases
MONDO:0016161	ordo_malformation_syndrome	diseases
MONDO:0016161	rare	diseases
MONDO:0016162	doid	diseases
MONDO:0016162	doid_rare	diseases
MONDO:0016162	gard_rare	diseases
MONDO:0016162	nord_rare	diseases
MONDO:0016162	ordo_subtype_of_a_disorder	diseases
MONDO:0016162	orphanet	diseases
MONDO:0016162	otar	diseases
MONDO:0016162	rare	diseases
MONDO:0016163	disease_grouping	diseases
MONDO:0016163	doid	diseases
MONDO:0016163	gard_rare	diseases
MONDO:0016163	ncit	diseases
MONDO:0016163	nord_rare	diseases
MONDO:0016163	omim	diseases
MONDO:0016163	ordo_disorder	diseases
MONDO:0016163	ordo_group_of_disorders	diseases
MONDO:0016163	orphanet	diseases
MONDO:0016163	orphanet_rare	diseases
MONDO:0016163	otar	diseases
MONDO:0016163	rare	diseases
MONDO:0016164	gard_rare	diseases
MONDO:0016164	nord_rare	diseases
MONDO:0016164	ordo_disorder	diseases
MONDO:0016164	orphanet	diseases
MONDO:0016164	orphanet_rare	diseases
MONDO:0016164	rare	diseases
MONDO:0016165	disease_grouping	diseases
MONDO:0016165	gard_rare	diseases
MONDO:0016165	ordo_group_of_disorders	diseases
MONDO:0016165	orphanet	diseases
