?cls	?cls_label	?xref	?obsolesence_reason	?comment
<http://purl.obolibrary.org/obo/MONDO_0017369>	"obsolete autoinflammatory syndrome with immune deficiency"	"GARD:21161"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: autoinflammatory syndrome'"
<http://purl.obolibrary.org/obo/MONDO_0017370>	"obsolete autoinflammatory syndrome with skin involvement"	"GARD:21162"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: autoinflammatory syndrome'"
<http://purl.obolibrary.org/obo/MONDO_0017371>	"obsolete rare head and neck tumor"	"GARD:21163"		
<http://purl.obolibrary.org/obo/MONDO_0017390>	"obsolete methylmalonic acidemia without homocystinuria"	"GARD:13163"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: methylmalonic acidemia'"
<http://purl.obolibrary.org/obo/MONDO_0017414>	"obsolete rare nevus"	"GARD:21176"		
<http://purl.obolibrary.org/obo/MONDO_0017432>	"obsolete syndrome with limb reduction defects"	"GARD:21186"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0017433>	"obsolete dysostosis with combined reduction defects of upper and lower limbs"	"GARD:21187"		
<http://purl.obolibrary.org/obo/MONDO_0017434>	"obsolete syndrome with limb duplication, polydactyly, syndactyly, and/or hyperphalangy"	"GARD:21188"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0017458>	"obsolete postaxial polydactyly of toes"	"GARD:0012770"		"Obsolete in Orphanet"
<http://purl.obolibrary.org/obo/MONDO_0017631>	"obsolete rare tumor of gallbladder and extrahepatic biliary tract"	"GARD:21256"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017632>	"obsolete rare tumor of liver and intrahepatic biliary tract"	"GARD:21257"		
<http://purl.obolibrary.org/obo/MONDO_0017633>	"obsolete rare intoxication due to medical products"	"GARD:21258"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017635>	"obsolete parkinsonian syndrome due to neurodegenerative disease"	"GARD:21261"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: parkinsonian disorder'"
<http://purl.obolibrary.org/obo/MONDO_0017637>	"obsolete rare parkinsonian syndrome due to intoxication"	"GARD:21263"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017641>	"obsolete miscellaneous movement disorder due to neurodegenerative disease"	"GARD:21267"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: movement disorder'"
<http://purl.obolibrary.org/obo/MONDO_0017643>	"obsolete frontotemporal neurodegeneration with movement disorder"	"GARD:21268"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: neurodegenerative disease'"
<http://purl.obolibrary.org/obo/MONDO_0017644>	"obsolete rare tremor disorder"	"GARD:21269"		
<http://purl.obolibrary.org/obo/MONDO_0017645>	"obsolete rare choreic movement disorder"	"GARD:21270"		
<http://purl.obolibrary.org/obo/MONDO_0017646>	"obsolete neurodegenerative disease with chorea"	"GARD:21271"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: neurodegenerative disease'"
<http://purl.obolibrary.org/obo/MONDO_0017647>	"obsolete postinfectious autoimmune disease with chorea"	"GARD:21272"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: autoimmune disease'"
<http://purl.obolibrary.org/obo/MONDO_0017650>	"obsolete rare myoclonus"	"GARD:21274"		
<http://purl.obolibrary.org/obo/MONDO_0017652>	"obsolete rare disease with myoclonus as a major feature"	"GARD:21276"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017653>	"obsolete epilepsy and/or ataxia with myoclonus as major feature"	"GARD:21277"		
<http://purl.obolibrary.org/obo/MONDO_0017654>	"obsolete non progressive epilepsy and/or ataxia with myoclonus as a major feature"	"GARD:21278"		
<http://purl.obolibrary.org/obo/MONDO_0017657>	"obsolete rare paroxysmal movement disorder"	"GARD:21280"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017660>	"obsolete rare genetic parkinsonian disorder"	"GARD:21283"		
<http://purl.obolibrary.org/obo/MONDO_0017661>	"obsolete rare parkinsonian syndrome due to genetic neurodegenerative disease"	"GARD:21284"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017662>	"obsolete miscellaneous movement disorder due to genetic neurodegenerative disease"	"GARD:21285"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: movement disorder'"
<http://purl.obolibrary.org/obo/MONDO_0017663>	"obsolete inherited tremor disorder"	"GARD:21286"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017663>	"obsolete inherited tremor disorder"	"GARD:21287"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017665>	"obsolete rare genetic disease with myoclonus as a major feature"	"GARD:21288"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017669>	"obsolete disease with diffuse palmoplantar keratoderma as a major feature"	"GARD:21291"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017671>	"obsolete autosomal recessive disease with diffuse palmoplantar keratoderma as a major feature"	"GARD:21293"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017674>	"obsolete disease with focal palmoplantar keratoderma as a major feature"	"GARD:21296"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017678>	"obsolete obsolete disease with punctate palmoplantar keratoderma as a major feature"	"GARD:21300"	"out of scope"	"This is a grouping class and is not needed clinically. It is basically a generic disease with a phenotypic feature."
<http://purl.obolibrary.org/obo/MONDO_0017679>	"obsolete obsolete autosomal dominant disease associated with punctate palmoplantar keratoderma as a major feature"	"GARD:21301"	"out of scope"	"This is a grouping class and is not needed clinically. It is basically a generic disease with a phenotypic feature."
<http://purl.obolibrary.org/obo/MONDO_0017680>	"obsolete autosomal recessive disease associated with punctate palmoplantar keratoderma as a major feature"	"GARD:21302"		
<http://purl.obolibrary.org/obo/MONDO_0017693>	"obsolete glycogen storage disease due to glycogen synthase deficiency"	"GARD:21309"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: glycogen storage disease'"
<http://purl.obolibrary.org/obo/MONDO_0017717>	"obsolete metabolic disease due to other fatty acid oxidation disorder"	"GARD:21321"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0017718>	"obsolete mitochondrial disorder due to a defect in assembly or maturation of the respiratory chain complexes"	"GARD:21322"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn mitochondrial metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0017753>	"obsolete disorder of peroxisomal alpha-, beta- and omega-oxidation"	"GARD:0012476"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017753>	"obsolete disorder of peroxisomal alpha-, beta- and omega-oxidation"	"GARD:12476"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017797>	"obsolete rare odontologic tumor"	"GARD:21370"		
<http://purl.obolibrary.org/obo/MONDO_0017820>	"obsolete obsolete disease with Cushing syndrome as a major feature"	"GARD:21388"	"out of scope"	"This is a disease with a phenotype as a feature and is used as a grouping class but does not seem clinically relevant. The parent is wrong, this class is not a type of 'Cushing syndrome'."
<http://purl.obolibrary.org/obo/MONDO_0017841>	"obsolete autoimmune disease with skin involvement"	"GARD:21400"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: autoimmune disease'"
<http://purl.obolibrary.org/obo/MONDO_0017897>	"obsolete autosomal recessive mendelian susceptibility to mycobacterial diseases due to a complete deficiency"	"GARD:21422"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited disease susceptibility'"
<http://purl.obolibrary.org/obo/MONDO_0017898>	"obsolete autosomal recessive mendelian susceptibility to mycobacterial diseases due to a partial deficiency"	"GARD:21423"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited disease susceptibility'"
<http://purl.obolibrary.org/obo/MONDO_0017899>	"obsolete autosomal dominant mendelian susceptibility to mycobacterial diseases due to a partial deficiency"	"GARD:21424"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited disease susceptibility'"
<http://purl.obolibrary.org/obo/MONDO_0017952>	"obsolete non-familial rare disease with dilated cardiomyopathy"	"GARD:21452"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: disease or disorder'"
<http://purl.obolibrary.org/obo/MONDO_0017956>	"obsolete mixed autoinflammatory and autoimmune syndrome"	"GARD:21456"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: autoinflammatory syndrome'"
<http://purl.obolibrary.org/obo/MONDO_0017957>	"obsolete unclassified autoinflammatory syndrome"	"GARD:21457"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017965>	"obsolete syndrome with 46,XX disorder of sex development"	"GARD:21467"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0017970>	"obsolete 46,XY disorder of sex development due to impaired androgen production"	"GARD:21471"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0017971>	"obsolete 46,XY disorder of sex development due to a cholesterol synthesis defect"	"GARD:21472"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0017976>	"obsolete disorder of sex development of gynecological interest"	"GARD:21477"		"These terms are not used clinically."
<http://purl.obolibrary.org/obo/MONDO_0017977>	"obsolete 46,XY disorder of sex development of gynecological interest"	"GARD:21478"		"These terms are not used clinically."
<http://purl.obolibrary.org/obo/MONDO_0017978>	"obsolete syndrome with disorder of sex development of gynecological interest"	"GARD:21479"		"These terms are not used clinically."
<http://purl.obolibrary.org/obo/MONDO_0017984>	"obsolete familial lambdoid synostosis"	"GARD:0003168"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018032>	"obsolete constitutional neutropenia with extra-hematopoietic manifestations"	"GARD:21508"		
<http://purl.obolibrary.org/obo/MONDO_0018033>	"obsolete other immunodeficiency syndromes due to defects in innate immunity"	"GARD:21509"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018035>	"obsolete syndrome with combined immunodeficiency"	"GARD:21510"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0018036>	"obsolete immunodeficiency due to absence of thymus"	"GARD:21511"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: primary immunodeficiency disease'"
<http://purl.obolibrary.org/obo/MONDO_0018038>	"obsolete immunodeficiency with isotype or light chain deficiencies with normal number of B-cells"	"GARD:21512"		
<http://purl.obolibrary.org/obo/MONDO_0018040>	"obsolete immunodeficiency with severe reduction in serum IgG and IgA with normal/elevated IgM and normal number of B-cells"	"GARD:21513"		"This is a grouping class from Orphanet that only had a single child, and was undefined."
<http://purl.obolibrary.org/obo/MONDO_0018041>	"obsolete other immunodeficiency syndrome with predominantly antibody defects"	"GARD:21514"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018042>	"obsolete immunodeficiency syndrome with abnormal pigmentation"	"GARD:21515"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: immunodeficiency disease'"
<http://purl.obolibrary.org/obo/MONDO_0018080>	"obsolete rare germ cell tumor"	"GARD:18797"		
<http://purl.obolibrary.org/obo/MONDO_0018118>	"obsolete disorder of phospholipids, sphingolipids and fatty acids biosynthesis with central nervous system predominant involvement"	"GARD:21517"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited lipid metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0018119>	"obsolete disorder of phospholipids, sphingolipids and fatty acids biosynthesis with peripheral nerves predominant involvement"	"GARD:21518"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited lipid metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0018120>	"obsolete disorder of phospholipids, sphingolipids and fatty acids biosynthesis with skeletal muscle predominant involvement"	"GARD:21519"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited lipid metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0018132>	"obsolete congenital muscular alpha-dystroglycanopathy with brain and eye anomalies"	"GARD:0012588"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: muscular dystrophy-dystroglycanopathy'"
<http://purl.obolibrary.org/obo/MONDO_0018132>	"obsolete congenital muscular alpha-dystroglycanopathy with brain and eye anomalies"	"GARD:12588"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: muscular dystrophy-dystroglycanopathy'"
<http://purl.obolibrary.org/obo/MONDO_0018157>	"obsolete mitochondrial disorder due to a defect in mitochondrial protein synthesis"	"GARD:18814"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn mitochondrial metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0018186>	"obsolete ring chromosome"	"GARD:21542"	"out of scope"	"Reason: grouping class. This term is from orphanet and refers specifically to autosomal chromosome. Consider MONDO:0700091, refering to both autosomal and gonosomal chromosomes. Term to consider: MONDO:0700091"
<http://purl.obolibrary.org/obo/MONDO_0018200>	"obsolete acute encephalopathy with inflammation-mediated status epilepticus"	"GARD:21553"		
<http://purl.obolibrary.org/obo/MONDO_0018231>	"obsolete primary bone dysplasia with progressive ossification of skin, skeletal muscle, fascia, tendons and ligaments"	"GARD:21568"	"out of scope"	"Reason: out of scope. Term to consider: MONDO:0018230."
<http://purl.obolibrary.org/obo/MONDO_0018232>	"obsolete primary bone dysplasia with micromelia"	"GARD:21569"	"out of scope"	"Reason: out of scope. Term to consider: MONDO:0018230."
<http://purl.obolibrary.org/obo/MONDO_0018235>	"obsolete dysostosis with limb anomaly as a major feature"	"GARD:21572"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018236>	"obsolete dysostosis with limb and face anomalies as a major feature"	"GARD:21573"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018251>	"obsolete glycogen storage disease due to phosphorylase kinase deficiency"	"GARD:18691"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: glycogen storage disease'"
<http://purl.obolibrary.org/obo/MONDO_0018265>	"obsolete rare disorder with dystonia and other neurologic or systemic manifestation"	"GARD:21596"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018284>	"obsolete congenital disorder of glycosylation with neurological involvement"	"GARD:21603"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018287>	"obsolete congenital disorder of glycosylation with epilepsy as a major feature"	"GARD:21604"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018288>	"obsolete congenital disorder of glycosylation with hepatic involvement"	"GARD:21605"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018289>	"obsolete congenital disorder of glycosylation with dilated cardiomyopathy"	"GARD:21606"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018290>	"obsolete congenital disorder of glycosylation with cardiac malformation as a major feature"	"GARD:21607"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018291>	"obsolete congenital disorder of glycosylation with intestinal involvement"	"GARD:21608"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018293>	"obsolete congenital disorder of glycosylation with skin involvement"	"GARD:21610"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018294>	"obsolete congenital disorder of glycosylation with nephropathy as a major feature"	"GARD:21611"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018295>	"obsolete congenital disorder of glycosylation with deafness as a major feature"	"GARD:21612"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018296>	"obsolete congenital disorder of glycosylation with developmental anomaly"	"GARD:0012782"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018296>	"obsolete congenital disorder of glycosylation with developmental anomaly"	"GARD:12782"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: congenital disorder of glycosylation'"
<http://purl.obolibrary.org/obo/MONDO_0018299>	"obsolete sphingolipidosis with epilepsy"	"GARD:21615"		
<http://purl.obolibrary.org/obo/MONDO_0018336>	"obsolete Silver-Russell syndrome due to a point mutation"	"GARD:17628"		"We cannot reliably subclass under it. Orphanet describes this under Silver-Russell syndrome."
<http://purl.obolibrary.org/obo/MONDO_0018344>	"obsolete periodic paralysis with transient compartment-like syndrome"	"GARD:21635"	"out of scope"	"Reason of obsoletion: out of scope - MONDO:excludeGroupingPhenotype. Term to consider: -none"
<http://purl.obolibrary.org/obo/MONDO_0018377>	"obsolete rare hereditary disease with avascular necrosis"	"GARD:21662"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018386>	"obsolete rare male infertility due to hypothalamic-pituitary-gonadal axis disorder"	"GARD:21670"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018387>	"obsolete rare male infertility due to adrenal disorder"	"GARD:21671"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018388>	"obsolete rare male infertility due to testicular endocrine disorder"	"GARD:21672"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018389>	"obsolete male infertility due to gonadal dysgenesis or sperm disorder"	"GARD:21673"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018390>	"obsolete male infertility due to sperm disorder"	"GARD:21674"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018391>	"obsolete male infertility with spermatogenesis disorder"	"GARD:0012512"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018391>	"obsolete male infertility with spermatogenesis disorder"	"GARD:21675"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018392>	"obsolete male infertility with spermatogenesis disorder due to single gene mutation"	"GARD:0012513"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018392>	"obsolete male infertility with spermatogenesis disorder due to single gene mutation"	"GARD:12513"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018395>	"obsolete male infertility due to sperm motility disorder"	"GARD:21676"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018396>	"obsolete rare male fertility disorder with obstructive azoospermia"	"GARD:21677"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018397>	"obsolete female infertility due to hypothalamic-pituitary-gonadal axis disorder"	"GARD:21678"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018398>	"obsolete female infertility due to a congenital hypogonadotropic hypogonadism"	"GARD:21679"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: female infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018400>	"obsolete rare female infertility due to an adrenal disorder"	"GARD:21681"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018401>	"obsolete female infertility due to an anomaly of ovarian function"	"GARD:21682"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018402>	"obsolete female infertility due to gonadal dysgenesis"	"GARD:21683"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: female infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018403>	"obsolete female infertility due to an implantation defect"	"GARD:21684"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: female infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018404>	"obsolete rare genetic male infertility"	"GARD:21685"		
<http://purl.obolibrary.org/obo/MONDO_0018405>	"obsolete rare male infertility due to hypothalamic-pituitary-gonadal axis disorder of genetic origin"	"GARD:21686"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018406>	"obsolete rare male infertility due to adrenal disorder of genetic origin"	"GARD:21687"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018407>	"obsolete male infertility due to obstructive azoospermia of genetic origin"	"GARD:21688"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: male infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018409>	"obsolete rare genetic disorder with obstructive azoospermia"	"GARD:21689"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018410>	"obsolete rare genetic female infertility"	"GARD:21690"		
<http://purl.obolibrary.org/obo/MONDO_0018411>	"obsolete rare female infertility due to hypothalamic-pituitary-gonadal axis disorder of genetic origin"	"GARD:21691"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018412>	"obsolete rare female infertility due to adrenal disorder of genetic origin"	"GARD:21692"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018413>	"obsolete female infertility due to an anomaly of ovarian function of genetic origin"	"GARD:21693"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018414>	"obsolete female infertility due to an implantation defect of genetic origin"	"GARD:21694"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: female infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018444>	"obsolete female infertility due to fertilization defect"	"GARD:21718"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: female infertility'"
<http://purl.obolibrary.org/obo/MONDO_0018455>	"obsolete dysostosis of genetic origin with limb anomaly as a major feature"	"GARD:21726"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018457>	"obsolete rare genetic bone development disorder"	"GARD:21730"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018488>	"obsolete rare genetic odontal or periodontal disorder"	"GARD:21748"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018497>	"obsolete rare autonomic nervous system disorder"	"GARD:21754"		
<http://purl.obolibrary.org/obo/MONDO_0018501>	"obsolete rare carcinoma of stomach"	"GARD:21757"		
<http://purl.obolibrary.org/obo/MONDO_0018505>	"obsolete rare tumor of small intestine"	"GARD:21760"		
<http://purl.obolibrary.org/obo/MONDO_0018508>	"obsolete rare carcinoma of small intestine"	"GARD:21763"		
<http://purl.obolibrary.org/obo/MONDO_0018512>	"obsolete rare epithelial tumor of colon"	"GARD:21767"		
<http://purl.obolibrary.org/obo/MONDO_0018514>	"obsolete rare epithelial tumor of rectum"	"GARD:21769"		
<http://purl.obolibrary.org/obo/MONDO_0018520>	"obsolete rare epithelial tumor of pancreas"	"GARD:21775"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018530>	"obsolete rare epithelial tumor of liver and intrahepatic biliary tract"	"GARD:21785"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018539>	"obsolete rare epithelial tumor of small intestine"	"GARD:21794"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018545>	"obsolete primary immunodeficiency with predisposition to severe viral infection"	"GARD:21795"		
<http://purl.obolibrary.org/obo/MONDO_0018549>	"obsolete late-onset scapuloperoneal muscular dystrophy with hyaline bodies"	"GARD:21796"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: progressive muscular dystrophy'"
<http://purl.obolibrary.org/obo/MONDO_0018557>	"obsolete rare genetic autonomic nervous system disorder"	"GARD:21802"		
<http://purl.obolibrary.org/obo/MONDO_0018558>	"obsolete syndrome with woolly hair"	"GARD:21803"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0018560>	"obsolete anterior urethral valve"	"GARD:21805"		"out of scope"
<http://purl.obolibrary.org/obo/MONDO_0018598>	"obsolete neonatal adrenoleukodystrophy"	"GARD:0000559"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018598>	"obsolete neonatal adrenoleukodystrophy"	"GARD:559"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018609>	"obsolete syndromic hereditary optic neuropathy"	"GARD:21845"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018618>	"obsolete 46,XY disorder of sexual development due to dihydrotestosterone backdoor pathway biosynthesis defect"	"GARD:21848"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: 46,XY disorder of sex development of endocrine origin'"
<http://purl.obolibrary.org/obo/MONDO_0018627>	"obsolete ACTH-independent Cushing syndrome due to rare cortisol-producing adrenal tumor"	"GARD:21856"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: ACTH-independent Cushing syndrome'"
<http://purl.obolibrary.org/obo/MONDO_0018649>	"obsolete cerebral visual impairment"	"GARD:21871"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0018651>	"obsolete lipoyl transferase 2 deficiency"	"GARD:21872"	"out of scope"	"This is a biological anomaly and not a disease."
<http://purl.obolibrary.org/obo/MONDO_0018652>	"obsolete biological anomaly without phenotypic characterization"	"GARD:21873"	"out of scope"	"This is a biological anomaly and not a disease."
<http://purl.obolibrary.org/obo/MONDO_0018699>	"obsolete pseudohypoparathyroidism with Albright hereditary osteodystrophy"	"GARD:5770"		
<http://purl.obolibrary.org/obo/MONDO_0018700>	"obsolete pseudohypoparathyroidism without Albright hereditary osteodystrophy"	"GARD:21900"		
