mondo_id	label	comment	issue	obsoletion_date
MONDO:0022897	craniosynostosis exostoses nevus epibulbar dermoid	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022898	craniosynostosis intellectual disability heart defects	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022899	crawfurd syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022907	cutaneous sclerosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022908	cutis gyratum acanthosis nigricans craniosynostosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022909	cutis laxa osteoporosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022912	cutis verticis gyrata mental deficiency	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022919	cytokine receptor deficiency	Editor note: todo, align. Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022937	deafness conductive stapedial ear malformation facial palsy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022938	deafness goiter stippled epiphyses	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022941	deafness hypospadias metacarpal and metatarsal syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022942	deafness mesenteric diverticula of small bowel neuropathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022945	deafness peripheral neuropathy arterial disease	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022946	deafness progressive cataract autosomal dominant	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022949	defective apolipoprotein b-100	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022960	dermatocardioskeletal syndrome boronne type	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022971	diabetes persistent mullerian ducts	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022975	diaphragmatic agenesis radial aplasia omphalocele	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022977	diaphragmatic hernia exomphalos corpus callosum agenesis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022978	diaphragmatic hernia upper limb defects	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022981	die Smulders droog van dijk syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022985	diffuse cavernous hemangioma of the rectum	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022989	diomedi bernardi placidi syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022990	diphallus rachischisis imperforate anus	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0022999	distichiasis heart congenital anomalies	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700|https://github.com/monarch-initiative/mondo/issues/4069	2024-09-01
MONDO:0023003	double fingernail of fifth finger	Editor note: consider making a grouping class with MONDO:0007469	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023006	doxorubicin induced cardiomyopathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023015	duodenal atresia tetralogy of fallot	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023016	duplication of leg mirror foot	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023017	duplication of the thumb unilateral biphalangeal	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023018	dupont sellier chochillon syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023019	dwarfism bluish sclerae	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023020	dwarfism deafness retinitis pigmentosa	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023021	dwarfism lethal type advanced bone age	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023040	ectodermal dysplasia Bartalos type	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023042	ectodermal dysplasia margarita type	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023045	ectodermal dysplasia arthrogryposis diabetes mellitus	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023048	ectodermal dysplasia neurosensory deafness	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023061	enamel hypoplasia cataract hydrocephaly	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023062	encephalocele anencephaly	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023068	Engelhard Yatziv syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023079	epidermal nevus vitamin D resistant rickets	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023083	epimetaphyseal dysplasia cataract	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023084	epiphyseal dysplasia dysmorphism camptodactyly	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023091	esophageal atresia coloboma talipes	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023099	FRAXD syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023100	facial clefting corpus callosum agenesis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023101	facio digito genital syndrome recessive form	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023137	feigenbaum Bergeron syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023142	fetal brain disruption sequence	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023148	fetal phenothiazine syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023155	fibula aplasia complex brachydactyly	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023157	fibular hypoplasia scapulo pelvic dysplasia absent	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023167	focal alopecia congenital megalencephaly	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023170	focal or multifocal malformations in neuronal migration	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023175	Fontaine farriaux blanckaert syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023178	fragile X syndrome type 1	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023179	fragile X syndrome type 2	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023180	fragile X syndrome type 3	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023193	Friedman Goodman syndrome	Reason: duplicate. This will be merged with MONDO:0016031 facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome	https://github.com/monarch-initiative/mondo/issues/7178	2024-04-01
MONDO:0023196	frontonasal malformation cloacal exstrophy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023197	frontonasal dysplasia Klippel feil syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023199	frontonasal dysplasia phocomelic upper limbs	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023200	Fryns Fabry Remans syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023208	Fuqua Berkovitz syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023221	Gaucher ichthyosis restrictive dermopathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023224	inherited reflex epilepsy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023226	gershinibaruch Leibo syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023240	gigantism advanced bone age hoarse cry	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023250	global disaccharide intolerance	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023255	glossopalatine ankylosis micrognathia ear anomalies	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0023272	goniodysgenesis intellectual disability short stature	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0024171	radio-digito-facial dysplasia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0024322	disorder of glycosylation	May be inborn or somatic, Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0024418	muscular fibrosis multifocal obstructed vessels	Editor note: not in ORDO as of Apr 29 2018; Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0024476	epithelial neoplasm of rectum	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0024479	epithelial tumor of colon	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0025303	anaplasmosis	The term is scheduled to be merged with MONDO:0005118 human granulocytic ehrlichiosis'. This ID will therefore be obsoleted and replaced with MONDO:0005118	https://github.com/monarch-initiative/mondo/issues/6558|https://github.com/monarch-initiative/mondo/issues/5537|https://github.com/monarch-initiative/mondo/issues/9097|https://github.com/monarch-initiative/mondo/issues/5897	2025-09-01
MONDO:0025512	type II hypersensitivity reaction disease	Note that DO combines autoimmune and type II hypersensitivity in one concept (2018-06-22). Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0031520	familial severe combined immunodeficiency	Reason: duplicate. This will be merged with MONDO:0015974 severe combined immunodeficiency'	https://github.com/monarch-initiative/mondo/issues/7461	2024-06-01
MONDO:0033482	spinocerebellar ataxia 47	The term is scheduled to be obsoleted as it will be merged with MONDO:0958231 neurodevelopmental disorder with motor abnormalities, seizures, and facial dysmorphism.	https://github.com/monarch-initiative/mondo/issues/9137	2025-08-01
MONDO:0035122	GRIN2B-related developmental delay, intellectual disability and autism spectrum disorder	This term is scheduled to be merged with MONDO:0013509 intellectual disability, autosomal dominant 6. This ID will therefore be obsoleted and replaced with MONDO:0013509	https://github.com/monarch-initiative/mondo/issues/9063|https://github.com/monarch-initiative/mondo/issues/5588	2025-09-01
MONDO:0035639	mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2)	Reason of obsoletion: duplicate. This will be merged with MONDO:0850449 mixed phenotype acute leukemia with BCR-ABL1	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0035642	mixed phenotype acute leukemia with t(v;11q23.3)	Reason of obsoletion: duplicate. This will be merged with MONDO:0850450 mixed phenotype acute leukemia with MLL rearranged	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0035941	B-lymphoblastic leukemia/lymphoma with t(v;11q23.3)	Reason of obsoletion: duplicate. This will be merged with MONDO:0850156 B-lymphoblastic leukemia/lymphoma MLL rearranged	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0035942	B-lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1)	Reason of obsoletion: duplicate. This will be merged with MONDO:0850157 B-lymphoblastic leukemia/lymphoma with ETV6-RUNX1	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0035945	B-lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3)	Reason of obsoletion: duplicate. This will be merged with MONDO:0850160 B-lymphoblastic leukemia/lymphoma with IL3-IGH	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0037938	inborn disorder of aspartate family metabolism	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0040872	non-psychogenic polydipsia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0042973	familial osteosclerosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0043108	infantile striato thalamic degeneration	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0044201	T+ B+ severe combined immunodeficiency	Reason of obsoletion: grouping class - MONDO:excludeGroupingClass. Term to consider: combined immunodeficiency-MONDO:0015131	https://github.com/monarch-initiative/mondo/issues/7461	2024-06-01
MONDO:0044763	diarrheal disease secondary to decreased bowel motility	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0044880	cystic tumor of the pancreas	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700|https://github.com/monarch-initiative/mondo/issues/8567	2024-09-01
MONDO:0044923	acute myeloid leukemia with mutated NPM1	Reason of obsoletion: duplicate. This will be merged with MONDO:0018437 acute myeloid leukemia with NPM1 somatic mutations	https://github.com/monarch-initiative/mondo/issues/3583|https://github.com/monarch-initiative/mondo/issues/3452|https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0045004	skeletal ligament disorder	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100012	paratenonitis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100013	paratenonitis with tendinosis	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100015	adult-onset segmental dystonia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100019	ECHS1-related paroxysmal dyskinesia	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100020	atypical childhood epilepsy with centrotemporal spikes	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100022	neonatal/infantile epilepsy syndrome	This type of grouping class represents an older way of classifying diseases, and represented here https://www.epilepsydiagnosis.org/index.html. Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700|https://github.com/monarch-initiative/mondo/issues/1640	2024-09-01
MONDO:0100026	myoclonic encephalopathy in non-progressive disorder	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100028	immune epilepsy	Reason of obsoletion: out of scope - MONDO:excludeGroupingClass. Term to consider: antibody mediated epilepsy-MONDO:0100029	https://github.com/monarch-initiative/mondo/issues/9267	2025-10-01
MONDO:0100066	TH-deficient progressive infantile encephalopathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100068	SLC10A7-congenital disorder of glycosylation	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100080	cardioectodermal syndrome	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100107	non-neonatal early infantile epileptic encephalopathy	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100113	hearing loss with skin disease	Reason of obsoletion: out of scope - MONDO:excludeHistoricalDisease. Term to consider: -	https://github.com/monarch-initiative/mondo/issues/7700	2024-09-01
MONDO:0100207	infantile-onset epilepsy	Note, this differs from MONDO:0020071 'infantile epilepsy syndrome', as there are forms of this disease that do not have a syndromic presentation. This term is scheduled for obsoletion as it will be merged with MONDO:0100022 'neonatal/infantile epilepsy syndrome'	https://github.com/monarch-initiative/mondo/issues/8668|https://github.com/monarch-initiative/mondo/issues/5740	2025-08-01
MONDO:0800029	interstitial lung disease 2	This term represents multiple concepts. This ID will be obsoleted, and the following 2 terms will be created as a replacement: MONDO:0800497 - interstitial lung disease 2 , and MONDO:0800498 - idiopathic pulmonary fibrosis	https://github.com/monarch-initiative/mondo/issues/4508|https://github.com/monarch-initiative/mondo/issues/1631	2025-10-01
MONDO:0800460	ASAH1-related disorders	The term is scheduled to be obsoleted as it will be merged with MONDO:0100524 ASAH1-related sphingolipidosis.	https://github.com/monarch-initiative/mondo/issues/6882|https://github.com/monarch-initiative/mondo/issues/8921	2025-08-01
MONDO:0850125	malignant adenoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0004970 adenocarcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0850130	gastroesophageal adenocarcinoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0003219 gastroesophageal junction adenocarcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0850348	bladder small cell carcinoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0004114 urinary bladder small cell neuroendocrine carcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0850416	autoimmune epilepsy	The term is scheduled to be merged with MONDO:0100029 antibody mediated epilepsy'. This ID will therefore be obsoleted and replaced with MONDO:0100029	https://github.com/monarch-initiative/mondo/issues/9267|https://github.com/monarch-initiative/mondo/issues/8451	2025-10-01
MONDO:0850426	high-grade B-cell lymphoma double-hit/triple-hit	Reason of obsoletion: duplicate. This will be merged with MONDO:0018813 high grade B-cell lymphoma with MYC and/ or BCL2 and/or BCL6 rearrangement	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0850495	acute myeloid leukemia, t(1;22)(p13;q13)	Reason of obsoletion: duplicate. This will be merged with MONDO:0018436 megakaryoblastic acute myeloid leukemia with t(1;22)(p13;q13)	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
MONDO:0859690	malignant cystadenoma	Reason of obsoletion: duplicate. This will be merged with MONDO:0005596 cystadenocarcinoma	https://github.com/monarch-initiative/mondo/issues/8583	2025-04-01
