ID	LABEL	SYNONYMS
MONDO:0004502	parapharyngeal meningioma	
MONDO:0004503	upper clivus meningioma	meningioma of the upper clivus|meningioma of upper clivus
MONDO:0004504	penile urethral cancer	penile urethral malignant neoplasm|penis urethra cancer|urethra cancer of penis
MONDO:0004511	lower clivus meningioma	meningioma of Lower clivus|meningioma of the lower clivus
MONDO:0004513	adult pleomorphic rhabdomyosarcoma	adult pleomorphic rhabdomyosarcoma|pleomorphic rhabdomyosarcoma of adults
MONDO:0004528	lymph node palisaded myofibroblastoma	palisaded lymph node myofibroblastoma|palisaded myofibroblastoma of lymph node|palisaded myofibroblastoma of the lymph node
MONDO:0004530	early invasive cervical adenocarcinoma	cervical microinvasive adenocarcinoma
MONDO:0004537	intestinal variant cervical mucinous adenocarcinoma	cervical mucinous adenocarcinoma, intestinal variant|cervical mucinous adenocarcinoma, intestinal-type|intestinal type mucinous carcinoma
MONDO:0004538	endocervical type cervical mucinous adenocarcinoma	cervical adenocarcinoma, endocervical type|cervical mucinous adenocarcinoma, endocervical type
MONDO:0004543	enteric pattern testicular yolk sac tumor	testicular yolk Sac tumor, enteric pattern
MONDO:0004544	chordoid meningioma	CHOM|chordoid meningioma|meningioma, chordoid|meningioma, chordoid (morphologic abnormality)
MONDO:0004547	reticular pattern testicular yolk sac tumor	testicular yolk Sac tumor, microcystic pattern|testicular yolk Sac tumor, reticular pattern
MONDO:0004549	cork-handlers' disease	Suberosis|cork worker's lung|cork workers lung|cork-handlers' disease or lung|cork-handlers' lung
MONDO:0004557	congenital fibrosarcoma	IFS|congenital fibrosarcoma|infantile fibrosarcoma|infantile fibrosarcoma (congenital fibrosarcoma)|infantile fibrosarcoma (morphologic abnormality)
MONDO:0004563	physiological polycythemia	
MONDO:0004600	monocytic leukemia	schilling's leukemia
MONDO:0004614	chronic monocytic leukemia	monocytic leukemia, chronic
MONDO:0004615	upper gum cancer	cancer of gingiva of upper jaw|gingiva of upper jaw cancer|malignant gingiva of upper jaw neoplasm|malignant neoplasm of gingiva of upper jaw|malignant tumor of upper gingiva|malignant tumour of upper gum
MONDO:0004625	phlebitis	inflammation of vein|vein inflammation
MONDO:0004665	nodular sclerosis classical Hodgkin lymphoma	Hodgkin lymphoma, nodular sclerosis|Hodgkin's disease nodular sclerosis|Hodgkin's disease, nodular sclerosis|Hodgkin's disease, nodular sclerosis NOS (morphologic abnormality)|Hodgkin's disease, nodular sclerosis of unspecified site|Hodgkin's lymphoma, nodular sclerosis|Hodgkin's nodular sclerosis|NSCHL|NSHD|NSHL|classical Hodgkin lymphoma, nodular sclerosis|nodular sclerosis Classic Hodgkin lymphoma|nodular sclerosis Hodgkin lymphoma|nodular sclerosis Hodgkin's disease|nodular sclerosis Hodgkin's lymphoma|nodular sclerosis classical Hodgkin lymphoma
MONDO:0004680	primary thrombocytopenia	
MONDO:0004682	retromolar area cancer	malignant neoplasm of retromolar area|malignant tumor of retromolar area|neoplasm of retromolar area, malignant
MONDO:0004686	lattice corneal dystrophy	familial amyloid neuropathy, Finnish type|lattice corneal dystrophy|lattice corneal dystrophy (disease)
MONDO:0004695	liver lymphoma	hepatic lymphoma|liver lymphoma|lymphoma of liver|lymphoma of the liver|primary hepatic lymphoma|primary liver lymphoma
MONDO:0004707	anal canal carcinoma in situ	anal canal in situ carcinoma|anal carcinoma in situ|anal carcinoma stage 0|anal intraepithelial neoplasia grade III|carcinoma in situ of anal canal|carcinoma in situ of anus|stage 0 anal canal cancer|stage 0 anal canal cancer aJCC v6|stage 0 anal canal cancer aJCC v6 and v7|stage 0 anal canal cancer aJCC v7|stage 0 anal canal carcinoma|stage 0 anal canal carcinoma aJCC v6 and v7|stage 0 anal carcinoma aJCC v6 and v7|stage 0 anal carcinoma in situ
MONDO:0004713	lower gum cancer	cancer of gingiva of lower jaw|gingiva of lower jaw cancer|malignant gingiva of lower jaw neoplasm|malignant neoplasm of gingiva of lower jaw|malignant tumor of lower gingiva|malignant tumour of lower gum
MONDO:0004796	infectious meningitis	infectious meningitis|infective meningitis|meningitis
MONDO:0004803	disseminated eosinophilic collagen disease	
MONDO:0004805	leukocyte disorder	disease of leukocyte|disease or disorder of leukocyte|disorder of leukocyte|disorder, leukocyte|disorders, leukocyte|leukocyte disease|leukocyte disease or disorder|leukocyte disorder|white blood cell disorder
MONDO:0004836	intravascular fasciitis	intravascular nodular fasciitis|intravascular pseudosarcomatous fasciitis
MONDO:0004911	cardiovascular syphilis	
MONDO:0004932	null-cell leukemia	null cell acute lymphoblastic leukemia
MONDO:0004943	orbit sarcoma	orbit of skull sarcoma|orbital sarcoma|sarcoma of orbit|sarcoma of orbit of skull|sarcoma of the orbit
MONDO:0004960	monoclonal gammopathy	
MONDO:0004963	T-cell acute lymphoblastic leukemia	T acute lymphoblastic leukemia|T-ALL|T-cell ALL|T-cell acute lymphoblastic leukemia|T-cell acute lymphocytic leukemia|T-cell type acute leukemia|acute T cell leukemia|acute T cell lymphoblastic leukemia|acute T cell lymphocytic leukemia|acute T-cell leukemia|acute T-cell lymphoblastic leukemia|acute T-cell lymphocytic leukemia|precursor T-lymphoblastic leukemia|precursor T-lymphoblastic leukemia (T-cell ALL)
MONDO:0004964	peripheral T-cell lymphoma, not otherwise specified	PTCL|peripheral T-cell lymphoma, not otherwise specified
MONDO:0005013	dedifferentiated chondrosarcoma	DDCHS|Dedifferentiated chondrosarcoma
MONDO:0005059	leukemia	blood (leukemia)|leukemia|leukemia (disease)|leukemia, disease|leukemia, malignant|leukemias|leukemias, general
MONDO:0005067	monophasic synovial sarcoma	monophasic sarcoma of synovium|monophasic sarcoma of the synovium|monophasic synovial sarcoma
MONDO:0005085	pterygium	pterygium of conjunctiva and cornea|surfer's eye
MONDO:0005102	undifferentiated (embryonal) sarcoma	UES|embryonal sarcoma|embryonal sarcoma (undifferentiated sarcoma)|embryonal sarcoma, undifferentiated|sarcoma, undifferentiated, malignant|undifferentiated (embryonal) sarcoma|undifferentiated sarcoma
MONDO:0005110	idiopathic cardiomyopathy	
MONDO:0005125	borderline leprosy	Midborderline leprosy|borderline leprosy [group B]|borderline or dimorphous leprosy
MONDO:0005126	tuberculoid leprosy	smooth leprosy|tuberculoid leprosy [type T]|type T leprosy
MONDO:0005127	lepromatous leprosy	lepromatous leprosy [type L]|type L leprosy
MONDO:0005157	lymphoid neoplasm	lymphocytic and plasma cell neoplasm|lymphocytic and plasma cell tumor|lymphocytic and plasma cell tumour|lymphocytic and plasmacytic neoplasm|lymphocytic neoplasm|lymphocytic tumor|lymphoid and plasma cell tumor|lymphoid and plasma cell tumour|lymphoid and plasmacytic neoplasm|lymphoid and plasmacytic tumor|lymphoid and plasmacytic tumour|lymphoid neoplasm|lymphoid tumor
MONDO:0005166	osteoma	osteoma|osteoma (disease)|osteoma, benign
MONDO:0005168	neoplasm of immature B and T cells	
MONDO:0005169	neoplasm of mature T-cells or NK-cells	mature T and NK neoplasms|mature T-cell and NK-cell neoplasm|mature T-cell neoplasm
MONDO:0005170	myeloid neoplasm	myeloid malignancy|myeloid neoplasm|myeloid tumor
MONDO:0005188	iatrogenic Kaposi's sarcoma	iatrogenic Kaposi sarcoma|iatrogenic Kaposi's sarcoma
MONDO:0005200	viral dilated cardiomyopathy	Viruses caused dilated cardiomyopathy|Viruses dilated cardiomyopathy
MONDO:0005214	vulva sarcoma	mammalian vulva sarcoma|sarcoma of mammalian vulva|sarcoma of vulva|vulvar sarcoma
MONDO:0005217	familial cardiomyopathy	hereditary cardiomyopathy
MONDO:0005246	osteomyelitis	osteomyelitis|osteomyelitis (disease)
MONDO:0005277	migraine disorder	migraine|migraine disorder|migraine headache|migraine variant|migraine with or without aura
MONDO:0005289	paranasal sinus neoplasm	accessory sinus neoplasm|accessory sinus tumor|neoplasm of accessory sinus|neoplasm of paranasal sinus|neoplasm of the accessory sinus|neoplasm of the paranasal sinus|paranasal sinus neoplasm|paranasal sinus neoplasm (disease)|paranasal sinus neoplasms|paranasal sinus tumor|tumor of accessory sinus|tumor of paranasal sinus|tumor of the accessory sinus|tumor of the paranasal sinus
MONDO:0005339	androgenetic alopecia	alopecia androgenetica, male pattern baldness|androgenetic alopecia|androgenic alopecia|male pattern baldness
MONDO:0005363	inherited focal segmental glomerulosclerosis	
MONDO:0005374	bone marrow neoplasm	bone marrow cancer|bone marrow neoplasm|bone marrow neoplasm (disease)|bone marrow tumor|malignant bone marrow tumor|neoplasm of bone marrow|tumor of bone marrow
MONDO:0005376	membranous glomerulonephritis	membranous Glomerulonephropathy|membranous nephropathy
MONDO:0005402	lymphoid leukemia	leukemia, LYMPHOCYTIC, malignant|lymphocytic leukemia|lymphogenous leukemia|lymphoid leukemia|lymphoid leukemia (disease)|subacute lymphoid leukemia
MONDO:0005407	childhood eosinophilic esophagitis	eosinophilic esophagitis of childhood|pediatric eosinophilic esophagitis
MONDO:0005417	wet macular degeneration	Kuhnt-Junius degeneration|Senile macular degeneration, wet|exudative senile macular degeneration of retina|neovascular age-related macular degeneration|wet AMD|wet ARMD|wet age related macular degeneration|wet senile macular retinal degeneration
MONDO:0005418	non-compaction cardiomyopathy	
MONDO:0005429	prion disease	prion disease pathway|prion induced disorder|prion protein disease|spongiform encephalopathy
MONDO:0005438	metastatic malignant neoplasm in the lymph nodes	Metastases to lymph nodes|metastasis to lymph node|metastatic malignant neoplasm to the lymph nodes|metastatic neoplasm to the lymph node|metastatic tumor to lymph node
MONDO:0005445	visceral leishmaniasis	infection by visceral leishmaniasis|kala-azar|kala-azar susceptibility|kala-azar, susceptibility to|viscus leishmaniasis
MONDO:0005446	cutaneous leishmaniasis	Asian desert cutaneous leishmaniasis|leproid leishmaniasis|zone of skin leishmaniasis
MONDO:0005462	primitive neuroectodermal tumor	PNET|neuroectodermal neoplasm|neuroectodermal tumor|neuroepithelioma|primitive neuroectodermal neoplasm|primitive neuroectodermal tumor|primitive neuroectodermal tumor (PNET)
MONDO:0005483	chemotherapy-induced alopecia	
MONDO:0005491	Chagas cardiomyopathy	Trypanosoma cruzi cardiomyopathy|Trypanosoma cruzi caused cardiomyopathy
MONDO:0005507	gingival cancer	cancer of gingiva|gingiva cancer|gum cancer|malignant gingiva neoplasm|malignant gingival neoplasm|malignant gingival tumor|malignant gum neoplasm|malignant gum tumor|malignant neoplasm of gingiva|malignant neoplasm of gum|malignant neoplasm of other sites of gum|malignant neoplasm of the gingiva|malignant neoplasm of the gum|malignant tumor of gingiva|malignant tumor of gum|malignant tumor of the gingiva|malignant tumor of the gum|malignant tumour of gingiva
MONDO:0005525	T-cell leukemia	T cell leukemia (disease)|leukemia (disease) of T cell
MONDO:0005549	renal cell adenocarcinoma	RCC|adenocarcinoma of kidney|adenocarcinoma of the kidney|carcinoma, renal cell, malignant|kidney adenocarcinoma|renal cell adenocarcinoma|renal cell cancer|renal cell carcinoma|renal cell carcinoma, stage unspecified
MONDO:0005572	polycythemia due to hypoxia	
MONDO:0005579	epilepsy, idiopathic generalized	EIG|epilepsy, idiopathic generalized|generalised epilepsy|generalized epilepsy|idiopathic generalized epilepsy
MONDO:0005584	congenital left-sided heart lesions	
MONDO:0005597	cystic renal cell carcinoma	
MONDO:0005602	ovarian teratoma	germ cell teratoma of ovary|germ cell teratoma of the ovary|ovarian germ cell teratoma|ovarian teratoma|teratoma of ovary|teratoma of the ovary
MONDO:0005614	pancreatic adenosquamous carcinoma	PAASC|adenosquamous carcinoma of pancreas|adenosquamous carcinoma of the pancreas|adenosquamous pancreas carcinoma|pancreas adenosquamous carcinoma|pancreatic adenoacanthoma|pancreatic adenosquamous cancer|pancreatic adenosquamous carcinoma|pancreatic mixed squamous and adenocarcinoma|pancreatic mucoepidermoid carcinoma
MONDO:0005695	central nervous system AIDS arteritis	AIDS associated cerebral aneurysmal arteriopathy|AIDS-associated cerebral aneurysmal arteriopathy|CNS Vasculitides, HIV-1-associated|CNS Vasculitides, HIV-associated|CNS vasculitis, HIV associated|CNS vasculitis, HIV-1-associated|CNS vasculitis, HIV-associated|HIV 1 associated CNS vasculitis|HIV associated vasculitis of the central nervous system|HIV-1-associated CNS Vasculitides|HIV-1-associated CNS vasculitis|HIV-associated CNS Vasculitides|HIV-associated CNS vasculitis|HIV-associated vasculitis of the central nervous system|Vasculitides, HIV-1-associated CNS|Vasculitides, HIV-associated CNS|central nervous system AIDS arteritis|cerebral aneurysmal arteriopathy, AIDS associated|cerebral aneurysmal arteriopathy, AIDS-associated|vasculitis of the central nervous system, HIV associated|vasculitis of the central nervous system, HIV-associated|vasculitis, HIV-1-associated CNS|vasculitis, HIV-associated CNS
MONDO:0005752	epidural abscess	abscess epidural|extradural intraspinal abscess|intraspinal epidural abscess|intraspinal extradural abscess|spinal epidural abscess|spinal epidural abscess (disorder)|spinal extradural abscess
MONDO:0005807	idiopathic CD4-positive T-lymphocytopenia	
MONDO:0005813	interdigitating dendritic cell sarcoma	interdigitating Dendritic cell sarcoma|interdigitating Dendritic cell sarcoma/tumor|interdigitating cell sarcoma|interdigitating cell sarcoma/tumor
MONDO:0005821	late congenital syphilis	juvenile neurosyphilis|juvenile syphilis|late congenital syphilis|late congenital syphilis (2 years or more)|late congenital syphilis, symptomatic (2 years or more)
MONDO:0005822	latent syphilis	
MONDO:0005832	lymphangitis	inflammation of lymphatic vessel|lymphatic vessel inflammation
MONDO:0005859	mucocutaneous leishmaniasis	American cutaneous leishmaniasis|American mucocutaneous leishmaniasis|New World cutaneous leishmaniasis|cutaneous leishmaniasis, American|mucocutaneous leishmaniasis, (American)|mucocutaneous leishmaniasis, American
MONDO:0005868	myelophthisic anemia	anemia LEUKOERYTHROBLASTIC|anemia, leukoerythroblastic|leukoerythroblastic reaction|leukoerythroblastosis|myelophthisis
MONDO:0005874	neuroschistosomiasis	
MONDO:0005947	rickettsial pneumonia	Rickettsiaceae caused pneumonia|Rickettsiaceae pneumonia
MONDO:0005954	screw worm infectious disease	Cochliomyia hominivorax caused disease or disorder|Cochliomyia hominivorax disease or disorder|Cochliomyia hominivorax infectious disease|infection, screw worm|infections, screw worm|screw worm infections
MONDO:0005956	septicemic plague	
MONDO:0005957	setariasis	Setaria <nematode> caused disease or disorder|Setaria <nematode> disease or disorder|Setaria <nematode> infectious disease|infectious disease by Setaria
MONDO:0005959	sick building syndrome	
MONDO:0005966	spleen cancer	cancer of spleen|cancer of the spleen|malignant neoplasm of spleen|malignant neoplasm of the spleen|malignant spleen neoplasm|malignant splenic neoplasm|malignant splenic tumor|malignant tumor of spleen|malignant tumor of the spleen|malignant tumour of spleen|spleen cancer|spleen neoplasm|splenic cancer|splenic neoplasm
MONDO:0005976	syphilis	Treponema pallidum caused disease or disorder|Treponema pallidum disease or disorder|Treponema pallidum infectious disease|syphilitic chancre
MONDO:0006001	urinary schistosomiasis	Schistosoma haematobium|Schistosoma haematobium (& vesical schistosomiasis)|Schistosoma haematobium infection|Schistosoma hematobium infection|Schistosoma hematobium infectious disease|bladder schistosomiasis|cystitis with bilharziasis|schistosomiasis due to Schistosoma haematobium|schistosomiasis of bladder|urinary bladder schistosomiasis|urinary schistosomiasis|vesical schistosomiasis
MONDO:0006059	nasal cavity squamous cell carcinoma	nasal cavity squamous cell carcinoma|squamous cell carcinoma of nasal cavity|squamous cell carcinoma of the nasal cavity
MONDO:0006060	nasopharyngeal squamous cell carcinoma	
MONDO:0006069	ACTH-producing pituitary gland carcinoma	ACTH producing pituitary gland carcinoma|malignant ACTH producing neoplasm of pituitary|malignant ACTH producing neoplasm of pituitary gland|malignant ACTH producing neoplasm of the pituitary|malignant ACTH producing neoplasm of the pituitary gland|malignant ACTH producing pituitary gland neoplasm|malignant ACTH producing pituitary gland tumor|malignant ACTH producing pituitary neoplasm|malignant ACTH producing pituitary tumor|malignant ACTH producing tumor of pituitary|malignant ACTH producing tumor of pituitary gland|malignant ACTH producing tumor of the pituitary|malignant ACTH producing tumor of the pituitary gland|malignant ACTH secreting neoplasm of pituitary|malignant ACTH secreting neoplasm of pituitary gland|malignant ACTH secreting neoplasm of the pituitary|malignant ACTH secreting neoplasm of the pituitary gland|malignant ACTH secreting pituitary gland tumor|malignant ACTH secreting pituitary neoplasm|malignant ACTH secreting pituitary tumor|malignant ACTH secreting tumor of pituitary|malignant ACTH secreting tumor of pituitary gland|malignant ACTH secreting tumor of the pituitary|malignant ACTH secreting tumor of the pituitary gland|malignant Corticotropinoma of pituitary|malignant Corticotropinoma of pituitary gland|malignant Corticotropinoma of the pituitary|malignant Corticotropinoma of the pituitary gland|malignant adrenocorticotropin producing neoplasm of pituitary|malignant adrenocorticotropin producing neoplasm of pituitary gland|malignant adrenocorticotropin producing neoplasm of the pituitary|malignant adrenocorticotropin producing neoplasm of the pituitary gland|malignant adrenocorticotropin producing pituitary gland neoplasm|malignant adrenocorticotropin producing pituitary gland tumor|malignant adrenocorticotropin producing pituitary neoplasm|malignant adrenocorticotropin producing pituitary tumor|malignant adrenocorticotropin producing tumor of pituitary|malignant adrenocorticotropin producing tumor of pituitary gland|malignant adrenocorticotropin producing tumor of the pituitary|malignant adrenocorticotropin producing tumor of the pituitary gland|malignant adrenocorticotropin secreting pituitary gland neoplasm|malignant adrenocorticotropin secreting pituitary gland tumor|malignant adrenocorticotropin secreting pituitary neoplasm|malignant adrenocorticotropin secreting pituitary tumor|malignant corticotropin secreting pituitary gland neoplasm|malignant pituitary Corticotropinoma|malignant pituitary gland Corticotropinoma
MONDO:0006078	AIDS-related primary central nervous system lymphoma	AIDS related lymphoma of primary central nervous system|AIDS related lymphoma of the primary central nervous system|AIDS related primary CNS lymphoma|AIDS related primary central nervous system lymphoma|AIDS-related lymphoma of primary central nervous system|AIDS-related lymphoma of the primary central nervous system|AIDS-related primary CNS lymphoma
MONDO:0006088	appendix adenoma	appendix adenoma|vermiform appendix adenoma
MONDO:0006092	appendix villous adenoma	appendix villous adenoma|vermiform appendix villous adenoma|villous adenoma of appendix|villous adenoma of the appendix
MONDO:0006104	benign carotid body paraganglioma	benign carotid body paraganglioma|benign chemodectoma|carotid body paraganglioma, benign|chemodectoma, benign
MONDO:0006105	benign conjunctival neoplasm	benign conjunctiva neoplasm|benign conjunctiva tumor|benign conjunctival neoplasm|benign conjunctival tumor|benign neoplasm of conjunctiva|benign neoplasm of the conjunctiva|benign tumor of conjunctiva|benign tumor of the conjunctiva|conjunctiva benign neoplasm
MONDO:0006134	cervical adenosquamous carcinoma	adenosquamous carcinoma of cervix|adenosquamous cell carcinoma of cervix|adenosquamous cell carcinoma of cervix uteri|adenosquamous cell carcinoma of the cervix|adenosquamous cell carcinoma of the cervix uteri|adenosquamous cell carcinoma of the uterine cervix|adenosquamous cell carcinoma of uterine cervix|cervical adenosquamous cancer|cervical adenosquamous carcinoma|cervical adenosquamous cell carcinoma|cervix adenosquamous cell carcinoma|cervix uteri adenosquamous cell carcinoma|uterine cervix adenosquamous cell carcinoma
MONDO:0006135	cervical clear cell adenocarcinoma	cervical clear cell adenocarcinoma|cervical clear cell carcinoma|cervix clear cell adenocarcinoma|cervix clear cell carcinoma|cervix uteri clear cell adenocarcinoma|cervix uteri clear cell carcinoma|clear cell adenocarcinoma of cervix|clear cell adenocarcinoma of cervix uteri|clear cell adenocarcinoma of the cervix|clear cell adenocarcinoma of the cervix uteri|clear cell adenocarcinoma of the uterine cervix|clear cell adenocarcinoma of uterine cervix|clear cell carcinoma of cervix|clear cell carcinoma of cervix uteri|clear cell carcinoma of the cervix|clear cell carcinoma of the cervix uteri|clear cell carcinoma of the uterine cervix|clear cell carcinoma of uterine cervix|uterine cervix clear cell adenocarcinoma|uterine cervix clear cell carcinoma
MONDO:0006137	cervical intraepithelial neoplasia grade 2/3	CIN 2/3
MONDO:0006140	cervical mucinous adenocarcinoma, minimal deviation variant	cervical adenoma malignum|cervical mucinous adenocarcinoma, minimal deviation type|cervical mucinous adenocarcinoma, minimal deviation variant
MONDO:0006141	cervical villoglandular adenocarcinoma	cervical adenocarcinoma, villoglandular variant|cervical villoglandular adenocarcinoma|cervical villoglandular carcinoma|villoglandular adenocarcinoma of the cervix|villoglandular variant cervical mucinous adenocarcinoma
MONDO:0006145	chondroid chordoma	chondroid chordoma|chondroid chordoma (morphologic abnormality)
MONDO:0006154	colon mucosa-associated lymphoid tissue lymphoma	MALT lymphoma of colon|MALT lymphoma of the colon|MALToma of colon|MALToma of the colon|colon MALT lymphoma|colon MALToma|colonic MALT lymphoma|colonic MALToma|colonic mucosa-associated lymphoid tissue lymphoma
MONDO:0006173	conjunctival squamous cell carcinoma	conjunctiva epidermoid carcinoma|conjunctiva squamous cell carcinoma|conjunctival epidermoid carcinoma|conjunctival squamous cell cancer|conjunctival squamous cell carcinoma|epidermoid carcinoma of conjunctiva|epidermoid carcinoma of the conjunctiva|invasive squamous cell carcinoma of the conjunctiva|ocular surface squamous neoplasia|squamous cell carcinoma of conjunctiva|squamous cell carcinoma of the conjunctiva
MONDO:0006179	desmoplastic ameloblastoma	desmoplastic ameloblastoma
MONDO:0006200	epithelioid cell uveal melanoma	epithelioid cell melanoma of uvea|epithelioid cell uveal melanoma|uvea epithelioid cell melanoma|uveal epithelioid cell melanoma
MONDO:0006201	ethmoid sinus adenoid cystic carcinoma	adenoid cystic carcinoma of ethmoid sinus|adenoid cystic carcinoma of the ethmoid sinus
MONDO:0006222	gastric choriocarcinoma	gastric choriocarcinoma
MONDO:0006233	gonadal teratoma	gonadal teratoma|teratoma, gonads
MONDO:0006239	head and neck paraganglioma	craniocervical region paraganglioma|head and neck paraganglioma|paraganglioma of craniocervical region|paraganglioma of head and neck|paraganglioma of the head and neck
MONDO:0006246	high grade surface osteosarcoma	high grade surface osteosarcoma|high-grade surface osteosarcoma
MONDO:0006255	intimal sarcoma	INTS
MONDO:0006267	liver cavernous hemangioma	cavernous hemangioma of liver|liver cavernous hemangioma
MONDO:0006272	low grade fibromyxoid sarcoma	low grade fibromyxoid sarcoma|low-grade fibromyxoid sarcoma
MONDO:0006273	low grade fibromyxoid sarcoma with giant collagen rosettes	hyalinizing spindle cell tumor with giant Rosettes
MONDO:0006287	malignancy in giant cell tumor of bone	Dedifferentiated giant cell tumor|OSTEOCLASTOMA, malignant|bone giant cell sarcoma|giant cell bone sarcoma|giant cell sarcoma of bone|giant cell sarcoma of the bone|giant cell tumor of bone, malignant|giant cell tumor of bone, malignant (morphologic abnormality)|malignancy in giant cell tumor of bone|malignancy in giant cell tumor of the bone|malignant giant cell tumor of bone
MONDO:0006291	malignant jugulotympanic paraganglioma	cancer of jugular body|jugular body cancer|malignant glomus jugulare neoplasm|malignant glomus jugulare tumor|malignant jugular body neoplasm|malignant jugulotympanic paraganglioma|malignant neoplasm of glomus jugulare|malignant neoplasm of jugular body|malignant neoplasm of the glomus jugulare|malignant tumor of glomus jugulare|malignant tumor of the glomus jugulare
MONDO:0006297	maxillary sinus adenoid cystic carcinoma	adenoid cystic carcinoma of maxillary sinus|adenoid cystic carcinoma of the maxillary sinus|maxillary sinus adenoid cystic carcinoma
MONDO:0006298	mediastinal malignant germ cell tumor	malignant germ cell neoplasm of mediastinum|malignant germ cell neoplasm of the mediastinum|malignant germ cell tumor of mediastinum|malignant germ cell tumor of the mediastinum|malignant mediastinal germ cell neoplasm|malignant mediastinal germ cell tumor|mediastinal germ cell tumor, malignant|mediastinal malignant germ cell tumor|thymic malignant germ cell tumor
MONDO:0006303	middle ear squamous cell carcinoma	epidermoid carcinoma of middle Ear|epidermoid carcinoma of the middle Ear|epidermoid carcinoma of the middle ear|middle Ear epidermoid carcinoma|middle ear squamous cell carcinoma|squamous cell carcinoma of middle Ear|squamous cell carcinoma of middle ear|squamous cell carcinoma of the middle Ear
MONDO:0006311	myelodysplastic/myeloproliferative neoplasm	MDS-MPD|MDS/MPD|MDS/MPN|MPD-MDS|MPD/MDS|myelodysplastic myeloproliferative cancer|myelodysplastic myeloproliferative disease|myelodysplastic/myeloproliferative disease|myelodysplastic/myeloproliferative diseases|myelodysplastic/myeloproliferative disorder|myelodysplastic/myeloproliferative disorders|myelodysplastic/myeloproliferative neoplasm|myelodysplastic/myeloproliferative neoplasms|myeloproliferative/myelodysplastic disorders|myeloproliferative/myelodysplastic syndromes
MONDO:0006316	neuroblastic tumor	neuroblastic tumor
MONDO:0006344	ovarian yolk sac tumor	endodermal sinus neoplasm of ovary|endodermal sinus neoplasm of the ovary|endodermal sinus tumor of ovary|endodermal sinus tumor of the ovary|germ cell endodermal sinus neoplasm of ovary|germ cell endodermal sinus neoplasm of the ovary|germ cell endodermal sinus tumor of ovary|germ cell endodermal sinus tumor of the ovary|ovarian endodermal sinus neoplasm|ovarian endodermal sinus tumor|ovarian germ cell endodermal sinus neoplasm|ovarian germ cell endodermal sinus tumor|ovarian yolk Sac neoplasm|ovarian yolk sac tumor|ovary yolk sac tumor|yolk Sac neoplasm of ovary|yolk Sac neoplasm of the ovary|yolk Sac tumor of ovary|yolk Sac tumor of the ovary|yolk sac tumor
MONDO:0006352	paranasal sinus adenoid cystic carcinoma	accessory sinus adenoid cystic carcinoma|adenoid cystic carcinoma of accessory sinus|adenoid cystic carcinoma of paranasal sinus|adenoid cystic carcinoma of the accessory sinus|adenoid cystic carcinoma of the paranasal sinus|paranasal sinus adenoid cystic carcinoma
MONDO:0006353	paranasal sinus Schneiderian papilloma	Schneiderian papilloma of accessory sinus|Schneiderian papilloma of paranasal sinus|Schneiderian papilloma of the accessory sinus|Schneiderian papilloma of the paranasal sinus|accessory sinus Schneiderian papilloma|paranasal sinus Schneiderian papilloma
MONDO:0006381	plexiform ameloblastoma	
MONDO:0006385	primary intraosseous squamous cell carcinoma	PIOSCC
MONDO:0006386	primary peritoneal serous adenocarcinoma	primary peritoneal serous adenocarcinoma
MONDO:0006388	prolactin-producing pituitary gland carcinoma	PRL producing pituitary gland carcinoma|malignant pituitary gland prolactinoma|malignant pituitary prolactinoma|malignant prolactin producing neoplasm of pituitary|malignant prolactin producing neoplasm of pituitary gland|malignant prolactin producing neoplasm of the pituitary|malignant prolactin producing neoplasm of the pituitary gland|malignant prolactin producing pituitary gland neoplasm|malignant prolactin producing pituitary gland tumor|malignant prolactin producing pituitary neoplasm|malignant prolactin producing pituitary tumor|malignant prolactin producing tumor|malignant prolactin producing tumor of pituitary|malignant prolactin producing tumor of pituitary gland|malignant prolactin producing tumor of the pituitary|malignant prolactin producing tumor of the pituitary gland|malignant prolactin secreting neoplasm of pituitary|malignant prolactin secreting neoplasm of pituitary gland|malignant prolactin secreting neoplasm of the pituitary|malignant prolactin secreting neoplasm of the pituitary gland|malignant prolactin secreting pituitary gland neoplasm|malignant prolactin secreting pituitary gland tumor|malignant prolactin secreting pituitary neoplasm|malignant prolactin secreting pituitary tumor|malignant prolactin secreting tumor of pituitary|malignant prolactin secreting tumor of pituitary gland|malignant prolactin secreting tumor of the pituitary|malignant prolactin secreting tumor of the pituitary gland|malignant prolactinoma|malignant prolactinoma of pituitary|malignant prolactinoma of pituitary gland|malignant prolactinoma of the pituitary|malignant prolactinoma of the pituitary gland|prolactin producing pituitary gland carcinoma|prolactin-producing pituitary gland carcinoma
MONDO:0006389	prostate rhabdomyosarcoma	prostate gland rhabdomyosarcoma|prostate gland rhabdomyosarcoma (disease)|prostate rhabdomyosarcoma|rhabdomyosarcoma (disease) of prostate gland|rhabdomyosarcoma of prostate|rhabdomyosarcoma of the prostate
MONDO:0006414	skin sarcoma	cutaneous sarcoma|sarcoma of skin|sarcoma of the skin|sarcoma of zone of skin|skin sarcoma|zone of skin sarcoma
