defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0013401	hereditary spastic paraplegia 51	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/573	AP4E1
http://purl.obolibrary.org/obo/MONDO_0013552	hereditary spastic paraplegia 52	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/575	AP4S1
http://purl.obolibrary.org/obo/MONDO_0013962	hereditary spastic paraplegia 53	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/24928	VPS37A
http://purl.obolibrary.org/obo/MONDO_0014018	hereditary spastic paraplegia 54	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/29106	DDHD2
http://purl.obolibrary.org/obo/MONDO_0014020	hereditary spastic paraplegia 55	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/26784	MTRFR
http://purl.obolibrary.org/obo/MONDO_0014015	hereditary spastic paraplegia 56	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/20582	CYP2U1
http://purl.obolibrary.org/obo/MONDO_0014295	hereditary spastic paraplegia 57	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/11758	TFG
http://purl.obolibrary.org/obo/MONDO_0010047	hereditary spastic paraplegia 5A	http://purl.obolibrary.org/obo/MONDO_0017915	pure or complex autosomal recessive spastic paraplegia	http://identifiers.org/hgnc/2652	CYP7B1
http://purl.obolibrary.org/obo/MONDO_0010878	hereditary spastic paraplegia 6	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/17043	NIPA1
http://purl.obolibrary.org/obo/MONDO_0014304	hereditary spastic paraplegia 61	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/697	ARL6IP1
http://purl.obolibrary.org/obo/MONDO_0014302	hereditary spastic paraplegia 62	http://purl.obolibrary.org/obo/MONDO_0015090	autosomal recessive pure spastic paraplegia	http://identifiers.org/hgnc/16947	ERLIN1
http://purl.obolibrary.org/obo/MONDO_0014305	hereditary spastic paraplegia 63	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/469	AMPD2
http://purl.obolibrary.org/obo/MONDO_0014303	hereditary spastic paraplegia 64	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/3363	ENTPD1
http://purl.obolibrary.org/obo/MONDO_0011803	hereditary spastic paraplegia 7	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/11237	SPG7
http://purl.obolibrary.org/obo/MONDO_0014282	hereditary spastic paraplegia 72	http://purl.obolibrary.org/obo/MONDO_0015149	pure hereditary spastic paraplegia	http://identifiers.org/hgnc/17975	REEP2
http://purl.obolibrary.org/obo/MONDO_0014568	hereditary spastic paraplegia 73	http://purl.obolibrary.org/obo/MONDO_0015088	autosomal dominant pure spastic paraplegia	http://identifiers.org/hgnc/18540	CPT1C
http://purl.obolibrary.org/obo/MONDO_0014644	hereditary spastic paraplegia 74	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/27302	IBA57
http://purl.obolibrary.org/obo/MONDO_0014729	hereditary spastic paraplegia 75	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/6783	MAG
http://purl.obolibrary.org/obo/MONDO_0014882	hereditary spastic paraplegia 77	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/21062	FARS2
http://purl.obolibrary.org/obo/MONDO_0011339	hereditary spastic paraplegia 8	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/28984	WASHC5
http://purl.obolibrary.org/obo/MONDO_0024563	herpes simplex encephalitis, susceptibility to, 1	http://purl.obolibrary.org/obo/MONDO_0012521	herpes simplex encephalitis	http://identifiers.org/hgnc/13481	UNC93B1
http://purl.obolibrary.org/obo/MONDO_0013920	herpes simplex encephalitis, susceptibility to, 3	http://purl.obolibrary.org/obo/MONDO_0012521	herpes simplex encephalitis	http://identifiers.org/hgnc/12033	TRAF3
http://purl.obolibrary.org/obo/MONDO_0013921	herpes simplex encephalitis, susceptibility to, 4	http://purl.obolibrary.org/obo/MONDO_0012521	herpes simplex encephalitis	http://identifiers.org/hgnc/18348	TICAM1
http://purl.obolibrary.org/obo/MONDO_0014680	herpes simplex encephalitis, susceptibility to, 7	http://purl.obolibrary.org/obo/MONDO_0012521	herpes simplex encephalitis	http://identifiers.org/hgnc/6118	IRF3
http://purl.obolibrary.org/obo/MONDO_0010607	heterotaxy, visceral, 1, X-linked	http://purl.obolibrary.org/obo/MONDO_0018677	visceral heterotaxy	http://identifiers.org/hgnc/12874	ZIC3
http://purl.obolibrary.org/obo/MONDO_0013403	heterotaxy, visceral, 4, autosomal	http://purl.obolibrary.org/obo/MONDO_0018677	visceral heterotaxy	http://identifiers.org/hgnc/174	ACVR2B
http://purl.obolibrary.org/obo/MONDO_0014762	heterotaxy, visceral, 7, autosomal	http://purl.obolibrary.org/obo/MONDO_0018677	visceral heterotaxy	http://identifiers.org/hgnc/14357	MMP21
http://purl.obolibrary.org/obo/MONDO_0014967	heterotaxy, visceral, 8, autosomal	http://purl.obolibrary.org/obo/MONDO_0018677	visceral heterotaxy	http://identifiers.org/hgnc/18053	PKD1L1
http://purl.obolibrary.org/obo/MONDO_0013642	holoprosencephaly 11	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/17104	CDON
http://purl.obolibrary.org/obo/MONDO_0007999	holoprosencephaly 2	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/10889	SIX3
http://purl.obolibrary.org/obo/MONDO_0007733	holoprosencephaly 3	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/10848	SHH
http://purl.obolibrary.org/obo/MONDO_0007734	holoprosencephaly 4	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/11776	TGIF1
http://purl.obolibrary.org/obo/MONDO_0012322	holoprosencephaly 5	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/12873	ZIC2
http://purl.obolibrary.org/obo/MONDO_0012562	holoprosencephaly 7	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/9585	PTCH1
http://purl.obolibrary.org/obo/MONDO_0012563	holoprosencephaly 9	http://purl.obolibrary.org/obo/MONDO_0016296	holoprosencephaly	http://identifiers.org/hgnc/4318	GLI2
http://purl.obolibrary.org/obo/MONDO_0009273	hydatidiform mole, recurrent, 1	http://purl.obolibrary.org/obo/MONDO_0016785	complete hydatidiform mole	http://identifiers.org/hgnc/22947	NLRP7
http://purl.obolibrary.org/obo/MONDO_0013671	hydatidiform mole, recurrent, 2	http://purl.obolibrary.org/obo/MONDO_0016785	complete hydatidiform mole	http://identifiers.org/hgnc/33699	KHDC3L
http://purl.obolibrary.org/obo/MONDO_0009365	hydrolethalus syndrome 1	http://purl.obolibrary.org/obo/MONDO_0006037	hydrolethalus syndrome	http://identifiers.org/hgnc/26558	HYLS1
http://purl.obolibrary.org/obo/MONDO_0013585	hydrolethalus syndrome 2	http://purl.obolibrary.org/obo/MONDO_0006037	hydrolethalus syndrome	http://identifiers.org/hgnc/30497	KIF7
http://purl.obolibrary.org/obo/MONDO_0011528	hyper-IgM syndrome type 2	http://purl.obolibrary.org/obo/MONDO_0003947	hyper-IgM syndrome	http://identifiers.org/hgnc/13203	AICDA
http://purl.obolibrary.org/obo/MONDO_0011735	hyper-IgM syndrome type 3	http://purl.obolibrary.org/obo/MONDO_0003947	hyper-IgM syndrome	http://identifiers.org/hgnc/11919	CD40
http://purl.obolibrary.org/obo/MONDO_0011971	hyper-IgM syndrome type 5	http://purl.obolibrary.org/obo/MONDO_0003947	hyper-IgM syndrome	http://identifiers.org/hgnc/12572	UNG
http://purl.obolibrary.org/obo/MONDO_0020739	hypercalcemia, infantile, 1	http://purl.obolibrary.org/obo/MONDO_0000212	hypercalcemia, infantile	http://identifiers.org/hgnc/2602	CYP24A1
http://purl.obolibrary.org/obo/MONDO_0014851	hypercalcemia, infantile, 2	http://purl.obolibrary.org/obo/MONDO_0000212	hypercalcemia, infantile	http://identifiers.org/hgnc/11019	SLC34A1
http://purl.obolibrary.org/obo/MONDO_0011369	hypercholesterolemia, autosomal dominant, 3	http://purl.obolibrary.org/obo/MONDO_0005439	familial hypercholesterolemia	http://identifiers.org/hgnc/20001	PCSK9
http://purl.obolibrary.org/obo/MONDO_0007751	hypercholesterolemia, autosomal dominant, type B	http://purl.obolibrary.org/obo/MONDO_0005439	familial hypercholesterolemia	http://identifiers.org/hgnc/603	APOB
http://purl.obolibrary.org/obo/MONDO_0013828	hyperekplexia 2	http://purl.obolibrary.org/obo/MONDO_0021022	hereditary hyperekplexia	http://identifiers.org/hgnc/4329	GLRB
http://purl.obolibrary.org/obo/MONDO_0013827	hyperekplexia 3	http://purl.obolibrary.org/obo/MONDO_0021022	hereditary hyperekplexia	http://identifiers.org/hgnc/11051	SLC6A5
http://purl.obolibrary.org/obo/MONDO_0002468	hyperimmunoglobulin syndrome	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/GO_0019814	immunoglobulin complex
http://purl.obolibrary.org/obo/MONDO_0009734	hyperinsulinemic hypoglycemia, familial, 1	http://purl.obolibrary.org/obo/MONDO_0005803	hyperinsulinemic hypoglycemia	http://identifiers.org/hgnc/59	ABCC8
http://purl.obolibrary.org/obo/MONDO_0011153	hyperinsulinemic hypoglycemia, familial, 2	http://purl.obolibrary.org/obo/MONDO_0005803	hyperinsulinemic hypoglycemia	http://identifiers.org/hgnc/6257	KCNJ11
http://purl.obolibrary.org/obo/MONDO_0012382	hyperinsulinemic hypoglycemia, familial, 4	http://purl.obolibrary.org/obo/MONDO_0005803	hyperinsulinemic hypoglycemia	http://identifiers.org/hgnc/4799	HADH
http://purl.obolibrary.org/obo/MONDO_0011237	hyperlipidemia, combined, 1	http://purl.obolibrary.org/obo/MONDO_0001336	familial hyperlipidemia	http://identifiers.org/hgnc/12593	USF1
http://purl.obolibrary.org/obo/MONDO_0014412	hyperlipoproteinemia, type 1D	http://purl.obolibrary.org/obo/MONDO_0001336	familial hyperlipidemia	http://identifiers.org/hgnc/24945	GPIHBP1
http://purl.obolibrary.org/obo/MONDO_0014864	hypermanganesemia with dystonia 2	http://purl.obolibrary.org/obo/MONDO_0000214	hypermanganesemia with dystonia	http://identifiers.org/hgnc/20858	SLC39A14
http://purl.obolibrary.org/obo/MONDO_0024570	hyperparathyroidism 4	http://purl.obolibrary.org/obo/MONDO_0015027	familial isolated hyperparathyroidism	http://identifiers.org/hgnc/4198	GCM2
http://purl.obolibrary.org/obo/MONDO_0009398	hyperphosphatasia with intellectual disability syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016596	hyperphosphatasia-intellectual disability syndrome	http://identifiers.org/hgnc/26031	PIGV
http://purl.obolibrary.org/obo/MONDO_0013882	hyperphosphatasia with intellectual disability syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016596	hyperphosphatasia-intellectual disability syndrome	http://identifiers.org/hgnc/23215	PIGO
http://purl.obolibrary.org/obo/MONDO_0013628	hyperphosphatasia with intellectual disability syndrome 3	http://purl.obolibrary.org/obo/MONDO_0016596	hyperphosphatasia-intellectual disability syndrome	http://identifiers.org/hgnc/17893	PGAP2
http://purl.obolibrary.org/obo/MONDO_0014318	hyperphosphatasia with intellectual disability syndrome 4	http://purl.obolibrary.org/obo/MONDO_0016596	hyperphosphatasia-intellectual disability syndrome	http://identifiers.org/hgnc/23719	PGAP3
http://purl.obolibrary.org/obo/MONDO_0014457	hyperphosphatasia with intellectual disability syndrome 5	http://purl.obolibrary.org/obo/MONDO_0016596	hyperphosphatasia-intellectual disability syndrome	http://identifiers.org/hgnc/23213	PIGW
http://purl.obolibrary.org/obo/MONDO_0014780	hyperphosphatasia with intellectual disability syndrome 6	http://purl.obolibrary.org/obo/MONDO_0016596	hyperphosphatasia-intellectual disability syndrome	http://identifiers.org/hgnc/28213	PIGY
http://purl.obolibrary.org/obo/MONDO_0009400	hyperprolinemia type 1	http://purl.obolibrary.org/obo/MONDO_0023419	hyperprolinemia	http://identifiers.org/hgnc/9453	PRODH
http://purl.obolibrary.org/obo/MONDO_0009401	hyperprolinemia type 2	http://purl.obolibrary.org/obo/MONDO_0023419	hyperprolinemia	http://identifiers.org/hgnc/406	ALDH4A1
http://purl.obolibrary.org/obo/MONDO_0024546	hypertrophic osteoarthropathy, primary, autosomal recessive, 1	http://purl.obolibrary.org/obo/MONDO_0016620	primary hypertrophic osteoarthropathy	http://identifiers.org/hgnc/5154	HPGD
http://purl.obolibrary.org/obo/MONDO_0013756	hypertrophic osteoarthropathy, primary, autosomal recessive, 2	http://purl.obolibrary.org/obo/MONDO_0016620	primary hypertrophic osteoarthropathy	http://identifiers.org/hgnc/10955	SLCO2A1
http://purl.obolibrary.org/obo/MONDO_0010635	hypogonadotropic hypogonadism 1 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/6211	ANOS1
http://purl.obolibrary.org/obo/MONDO_0013912	hypogonadotropic hypogonadism 10 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/11521	TAC3
http://purl.obolibrary.org/obo/MONDO_0013913	hypogonadotropic hypogonadism 11 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/11528	TACR3
http://purl.obolibrary.org/obo/MONDO_0013915	hypogonadotropic hypogonadism 13 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/6341	KISS1
http://purl.obolibrary.org/obo/MONDO_0013926	hypogonadotropic hypogonadism 14 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/13831	WDR11
http://purl.obolibrary.org/obo/MONDO_0013946	hypogonadotropic hypogonadism 15 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/5201	HS6ST1
http://purl.obolibrary.org/obo/MONDO_0013961	hypogonadotropic hypogonadism 16 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/10723	SEMA3A
http://purl.obolibrary.org/obo/MONDO_0014102	hypogonadotropic hypogonadism 17 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/15533	SPRY4
http://purl.obolibrary.org/obo/MONDO_0014103	hypogonadotropic hypogonadism 18 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/17616	IL17RD
http://purl.obolibrary.org/obo/MONDO_0014105	hypogonadotropic hypogonadism 19 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/3072	DUSP6
http://purl.obolibrary.org/obo/MONDO_0007844	hypogonadotropic hypogonadism 2 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/3688	FGFR1
http://purl.obolibrary.org/obo/MONDO_0014106	hypogonadotropic hypogonadism 20 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/3673	FGF17
http://purl.obolibrary.org/obo/MONDO_0014107	hypogonadotropic hypogonadism 21 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/3762	FLRT3
http://purl.obolibrary.org/obo/MONDO_0014461	hypogonadotropic hypogonadism 22 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/22788	FEZF1
http://purl.obolibrary.org/obo/MONDO_0009223	hypogonadotropic hypogonadism 23 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/6584	LHB
http://purl.obolibrary.org/obo/MONDO_0009239	hypogonadotropic hypogonadism 24 without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/3964	FSHB
http://purl.obolibrary.org/obo/MONDO_0009482	hypogonadotropic hypogonadism 3 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/15836	PROKR2
http://purl.obolibrary.org/obo/MONDO_0012528	hypogonadotropic hypogonadism 4 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/18455	PROK2
http://purl.obolibrary.org/obo/MONDO_0012880	hypogonadotropic hypogonadism 5 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/20626	CHD7
http://purl.obolibrary.org/obo/MONDO_0012988	hypogonadotropic hypogonadism 6 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/3686	FGF8
http://purl.obolibrary.org/obo/MONDO_0013910	hypogonadotropic hypogonadism 8 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/4510	KISS1R
http://purl.obolibrary.org/obo/MONDO_0013911	hypogonadotropic hypogonadism 9 with or without anosmia	http://purl.obolibrary.org/obo/MONDO_0018555	hypogonadotropic hypogonadism	http://identifiers.org/hgnc/29843	NSMF
http://purl.obolibrary.org/obo/MONDO_0007093	hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/2916	DLX3
http://purl.obolibrary.org/obo/MONDO_0014632	hypomyelinating leukodystrophy 10	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/30262	PYCR2
http://purl.obolibrary.org/obo/MONDO_0014666	hypomyelinating leukodystrophy 11	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/20194	POLR1C
http://purl.obolibrary.org/obo/MONDO_0014732	hypomyelinating leukodystrophy 12	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/14583	VPS11
http://purl.obolibrary.org/obo/MONDO_0014813	hypomyelinating leukodystrophy 13	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/26938	HIKESHI
http://purl.obolibrary.org/obo/MONDO_0012125	hypomyelinating leukodystrophy 2	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/17494	GJC2
http://purl.obolibrary.org/obo/MONDO_0009843	hypomyelinating leukodystrophy 3	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/10648	AIMP1
http://purl.obolibrary.org/obo/MONDO_0012824	hypomyelinating leukodystrophy 4	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/5261	HSPD1
http://purl.obolibrary.org/obo/MONDO_0012514	hypomyelinating leukodystrophy 5	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/24587	FAM126A
http://purl.obolibrary.org/obo/MONDO_0013722	hypomyelinating leukodystrophy 8 with or without oligodontia and-or hypogonadotropic hypogonadism	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/30348	POLR3B
http://purl.obolibrary.org/obo/MONDO_0014506	hypomyelinating leukodystrophy 9	http://purl.obolibrary.org/obo/MONDO_0019046	leukodystrophy	http://identifiers.org/hgnc/9870	RARS1
http://purl.obolibrary.org/obo/MONDO_0007796	hypoparathyroidism, familial isolated 1	http://purl.obolibrary.org/obo/MONDO_0016390	familial hypoparathyroidism	http://identifiers.org/hgnc/9606	PTH
http://purl.obolibrary.org/obo/MONDO_0020798	hypoparathyroidism, familial isolated, 2	http://purl.obolibrary.org/obo/MONDO_0016390	familial hypoparathyroidism	http://identifiers.org/hgnc/4198	GCM2
http://purl.obolibrary.org/obo/MONDO_0009430	hypophosphatemic rickets, autosomal recessive, 1	http://purl.obolibrary.org/obo/MONDO_0017324	autosomal recessive hypophosphatemic rickets	http://identifiers.org/hgnc/2932	DMP1
http://purl.obolibrary.org/obo/MONDO_0013219	hypophosphatemic rickets, autosomal recessive, 2	http://purl.obolibrary.org/obo/MONDO_0017324	autosomal recessive hypophosphatemic rickets	http://identifiers.org/hgnc/3356	ENPP1
http://purl.obolibrary.org/obo/MONDO_0009433	hypoplastic left heart syndrome 1	http://purl.obolibrary.org/obo/MONDO_0004933	hypoplastic left heart syndrome	http://identifiers.org/hgnc/4274	GJA1
http://purl.obolibrary.org/obo/MONDO_0013752	hypoplastic left heart syndrome 2	http://purl.obolibrary.org/obo/MONDO_0004933	hypoplastic left heart syndrome	http://identifiers.org/hgnc/2488	NKX2-5
http://purl.obolibrary.org/obo/MONDO_0009154	hypothyroidism, congenital, nongoitrous, 5	http://purl.obolibrary.org/obo/MONDO_0000045	hypothyroidism, congenital, nongoitrous	http://identifiers.org/hgnc/2488	NKX2-5
http://purl.obolibrary.org/obo/MONDO_0012718	hypotonia with lactic acidemia and hyperammonemia	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/14508	MRPS22
http://purl.obolibrary.org/obo/MONDO_0024567	hypotonia, infantile, with psychomotor retardation and characteristic facies 1	http://purl.obolibrary.org/obo/MONDO_0014176	hypotonia, infantile, with psychomotor retardation and characteristic facies	http://identifiers.org/hgnc/19082	NALCN
http://purl.obolibrary.org/obo/MONDO_0014777	hypotonia, infantile, with psychomotor retardation and characteristic facies 2	http://purl.obolibrary.org/obo/MONDO_0014176	hypotonia, infantile, with psychomotor retardation and characteristic facies	http://identifiers.org/hgnc/26582	UNC80
http://purl.obolibrary.org/obo/MONDO_0014280	immunodeficiency 19	http://purl.obolibrary.org/obo/MONDO_0015974	severe combined immunodeficiency	http://identifiers.org/hgnc/1673	CD3D
http://purl.obolibrary.org/obo/MONDO_0012426	immunodeficiency 25	http://purl.obolibrary.org/obo/MONDO_0015974	severe combined immunodeficiency	http://identifiers.org/hgnc/1677	CD247
http://purl.obolibrary.org/obo/MONDO_0013953	immunodeficiency 28	http://purl.obolibrary.org/obo/MONDO_0003778	primary immunodeficiency disease	http://identifiers.org/hgnc/5440	IFNGR2
http://purl.obolibrary.org/obo/MONDO_0014491	immunodeficiency 37	http://purl.obolibrary.org/obo/MONDO_0003778	primary immunodeficiency disease	http://identifiers.org/hgnc/989	BCL10
http://purl.obolibrary.org/obo/MONDO_0014597	immunodeficiency 39	http://purl.obolibrary.org/obo/MONDO_0003778	primary immunodeficiency disease	http://identifiers.org/hgnc/6122	IRF7
http://purl.obolibrary.org/obo/MONDO_0010504	immunodeficiency 47	http://purl.obolibrary.org/obo/MONDO_0003778	primary immunodeficiency disease	http://identifiers.org/hgnc/868	ATP6AP1
http://purl.obolibrary.org/obo/MONDO_0014981	immunodeficiency 49	http://purl.obolibrary.org/obo/MONDO_0003778	primary immunodeficiency disease	http://identifiers.org/hgnc/13222	BCL11B
http://purl.obolibrary.org/obo/MONDO_0015700	immunodeficiency due to a late component of complement deficiency	http://purl.obolibrary.org/obo/MONDO_0003832	complement deficiency	http://purl.obolibrary.org/obo/GO_0005579	membrane attack complex
http://purl.obolibrary.org/obo/MONDO_0014260	immunodeficiency, common variable, 10	http://purl.obolibrary.org/obo/MONDO_0015517	common variable immunodeficiency	http://identifiers.org/hgnc/7795	NFKB2
http://purl.obolibrary.org/obo/MONDO_0014697	immunodeficiency, common variable, 12	http://purl.obolibrary.org/obo/MONDO_0015517	common variable immunodeficiency	http://identifiers.org/hgnc/7794	NFKB1
http://purl.obolibrary.org/obo/MONDO_0013285	immunodeficiency, common variable, 5	http://purl.obolibrary.org/obo/MONDO_0015517	common variable immunodeficiency	http://identifiers.org/hgnc/7315	MS4A1
http://purl.obolibrary.org/obo/MONDO_0013286	immunodeficiency, common variable, 6	http://purl.obolibrary.org/obo/MONDO_0015517	common variable immunodeficiency	http://identifiers.org/hgnc/1701	CD81
http://purl.obolibrary.org/obo/MONDO_0009454	immunodeficiency-centromeric instability-facial anomalies syndrome 1	http://purl.obolibrary.org/obo/MONDO_0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	http://identifiers.org/hgnc/2979	DNMT3B
http://purl.obolibrary.org/obo/MONDO_0013553	immunodeficiency-centromeric instability-facial anomalies syndrome 2	http://purl.obolibrary.org/obo/MONDO_0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	http://identifiers.org/hgnc/21143	ZBTB24
http://purl.obolibrary.org/obo/MONDO_0014828	immunodeficiency-centromeric instability-facial anomalies syndrome 3	http://purl.obolibrary.org/obo/MONDO_0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	http://identifiers.org/hgnc/14628	CDCA7
http://purl.obolibrary.org/obo/MONDO_0014829	immunodeficiency-centromeric instability-facial anomalies syndrome 4	http://purl.obolibrary.org/obo/MONDO_0000133	immunodeficiency-centromeric instability-facial anomalies syndrome	http://identifiers.org/hgnc/4861	HELLS
http://purl.obolibrary.org/obo/MONDO_0012291	immunoglobulin A deficiency 2	http://purl.obolibrary.org/obo/MONDO_0001341	selective IgA deficiency disease	http://identifiers.org/hgnc/18153	TNFRSF13B
http://purl.obolibrary.org/obo/MONDO_0001343	impaired renal function disease	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/UBERON_0002113	kidney
http://purl.obolibrary.org/obo/MONDO_0004069	inborn mitochondrial metabolism disorder	http://purl.obolibrary.org/obo/MONDO_0019052	inborn errors of metabolism	http://purl.obolibrary.org/obo/GO_0005739	mitochondrion
http://purl.obolibrary.org/obo/MONDO_0014178	inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2	http://purl.obolibrary.org/obo/MONDO_0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	http://identifiers.org/hgnc/5033	HNRNPA2B1
http://purl.obolibrary.org/obo/MONDO_0014179	inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 3	http://purl.obolibrary.org/obo/MONDO_0000507	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	http://identifiers.org/hgnc/5031	HNRNPA1
http://purl.obolibrary.org/obo/MONDO_0014162	infantile hypertrophic cardiomyopathy due to MRPL44 deficiency	http://purl.obolibrary.org/obo/MONDO_0000732	combined oxidative phosphorylation deficiency	http://identifiers.org/hgnc/16650	MRPL44
