#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_236700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0948368
http://purl.obolibrary.org/obo/OMIM_615994	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3714980
http://purl.obolibrary.org/obo/OMIM_615994	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615991	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615991	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2673874
http://purl.obolibrary.org/obo/OMIM_614662	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553382
http://purl.obolibrary.org/obo/OMIM_614662	oboInOwl:hasDbXref	Orphanet:168588
http://purl.obolibrary.org/obo/OMIM_615992	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615992	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150127
http://purl.obolibrary.org/obo/OMIM_612001	oboInOwl:hasDbXref	Orphanet:199318
http://purl.obolibrary.org/obo/OMIM_612001	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677613
http://purl.obolibrary.org/obo/OMIM_615990	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2673873
http://purl.obolibrary.org/obo/OMIM_615990	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_145410	oboInOwl:hasDbXref	Orphanet:2745
http://purl.obolibrary.org/obo/OMIM_145410	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1801950
http://purl.obolibrary.org/obo/OMIM_614669	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553404
http://purl.obolibrary.org/obo/OMIM_614669	oboInOwl:hasDbXref	Orphanet:137888
http://purl.obolibrary.org/obo/OMIM_612006	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677606
http://purl.obolibrary.org/obo/OMIM_612007	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677605
http://purl.obolibrary.org/obo/OMIM_614668	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553403
http://purl.obolibrary.org/obo/OMIM_615999	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0342185
http://purl.obolibrary.org/obo/OMIM_612008	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677604
http://purl.obolibrary.org/obo/OMIM_613339	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551550
http://purl.obolibrary.org/obo/OMIM_613339	oboInOwl:hasDbXref	Orphanet:166412
http://purl.obolibrary.org/obo/OMIM_612009	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677603
http://purl.obolibrary.org/obo/OMIM_614665	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2939175
http://purl.obolibrary.org/obo/OMIM_614665	oboInOwl:hasDbXref	Orphanet:314376
http://purl.obolibrary.org/obo/OMIM_253280	oboInOwl:hasDbXref	Orphanet:899
http://purl.obolibrary.org/obo/OMIM_253280	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3151519
http://purl.obolibrary.org/obo/OMIM_253280	oboInOwl:hasDbXref	Orphanet:588
http://purl.obolibrary.org/obo/OMIM_612004	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677608
http://purl.obolibrary.org/obo/OMIM_612004	oboInOwl:hasDbXref	Orphanet:168629
http://purl.obolibrary.org/obo/OMIM_612004	oboInOwl:hasDbXref	Orphanet:268322
http://purl.obolibrary.org/obo/OMIM_615995	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615995	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806174
http://purl.obolibrary.org/obo/OMIM_615996	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3889475
http://purl.obolibrary.org/obo/OMIM_615996	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_612005	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677607
http://purl.obolibrary.org/obo/OMIM_248700	oboInOwl:hasDbXref	Orphanet:2461
http://purl.obolibrary.org/obo/OMIM_248700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796033
http://purl.obolibrary.org/obo/OMIM_601349	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832440
http://purl.obolibrary.org/obo/OMIM_601349	oboInOwl:hasDbXref	Orphanet:3434
http://purl.obolibrary.org/obo/OMIM_601345	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832444
http://purl.obolibrary.org/obo/OMIM_601345	oboInOwl:hasDbXref	Orphanet:69083
http://purl.obolibrary.org/obo/OMIM_601346	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832443
http://purl.obolibrary.org/obo/OMIM_601346	oboInOwl:hasDbXref	Orphanet:137862
http://purl.obolibrary.org/obo/OMIM_211400	oboInOwl:hasDbXref	Orphanet:60033
http://purl.obolibrary.org/obo/OMIM_211400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2749757
http://purl.obolibrary.org/obo/OMIM_615982	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2936864
http://purl.obolibrary.org/obo/OMIM_615982	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_614650	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553349
http://purl.obolibrary.org/obo/OMIM_614650	oboInOwl:hasDbXref	Orphanet:280406
http://purl.obolibrary.org/obo/OMIM_615983	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3892039
http://purl.obolibrary.org/obo/OMIM_615983	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615980	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014869
http://purl.obolibrary.org/obo/OMIM_615980	oboInOwl:hasDbXref	Orphanet:435660
http://purl.obolibrary.org/obo/OMIM_614652	oboInOwl:hasDbXref	Orphanet:255249
http://purl.obolibrary.org/obo/OMIM_614652	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553358
http://purl.obolibrary.org/obo/OMIM_613320	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750075
http://purl.obolibrary.org/obo/OMIM_613320	oboInOwl:hasDbXref	Orphanet:401979
http://purl.obolibrary.org/obo/OMIM_615981	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615981	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2936863
http://purl.obolibrary.org/obo/OMIM_614651	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553354
http://purl.obolibrary.org/obo/OMIM_614651	oboInOwl:hasDbXref	Orphanet:254898
http://purl.obolibrary.org/obo/OMIM_146750	oboInOwl:hasDbXref	Orphanet:313
http://purl.obolibrary.org/obo/OMIM_146750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432304
http://purl.obolibrary.org/obo/OMIM_145420	oboInOwl:hasDbXref	Orphanet:1519
http://purl.obolibrary.org/obo/OMIM_145420	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0796179
http://purl.obolibrary.org/obo/OMIM_312190	oboInOwl:hasDbXref	Orphanet:3016
http://purl.obolibrary.org/obo/OMIM_312190	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1839410
http://purl.obolibrary.org/obo/OMIM_183700	oboInOwl:hasDbXref	Orphanet:2439
http://purl.obolibrary.org/obo/OMIM_183700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868114
http://purl.obolibrary.org/obo/OMIM_171720	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868387
http://purl.obolibrary.org/obo/OMIM_613327	oboInOwl:hasDbXref	Orphanet:528
http://purl.obolibrary.org/obo/OMIM_613327	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750069
http://purl.obolibrary.org/obo/OMIM_613327	oboInOwl:hasDbXref	Orphanet:228429
http://purl.obolibrary.org/obo/OMIM_615988	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859569
http://purl.obolibrary.org/obo/OMIM_615988	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_613329	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750067
http://purl.obolibrary.org/obo/OMIM_613329	oboInOwl:hasDbXref	Orphanet:465
http://purl.obolibrary.org/obo/OMIM_615989	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859570
http://purl.obolibrary.org/obo/OMIM_615989	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_613328	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750068
http://purl.obolibrary.org/obo/OMIM_613328	oboInOwl:hasDbXref	Orphanet:221139
http://purl.obolibrary.org/obo/OMIM_615986	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615986	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859567
http://purl.obolibrary.org/obo/OMIM_614654	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553374
http://purl.obolibrary.org/obo/OMIM_614654	oboInOwl:hasDbXref	Orphanet:319678
http://purl.obolibrary.org/obo/OMIM_253290	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1854678
http://purl.obolibrary.org/obo/OMIM_253290	oboInOwl:hasDbXref	Orphanet:33108
http://purl.obolibrary.org/obo/OMIM_614653	oboInOwl:hasDbXref	Orphanet:314381
http://purl.obolibrary.org/obo/OMIM_614653	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3539003
http://purl.obolibrary.org/obo/OMIM_615987	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859568
http://purl.obolibrary.org/obo/OMIM_615987	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615984	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859565
http://purl.obolibrary.org/obo/OMIM_615984	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_613325	oboInOwl:hasDbXref	Orphanet:231108
http://purl.obolibrary.org/obo/OMIM_613325	oboInOwl:hasDbXref	Orphanet:69077
http://purl.obolibrary.org/obo/OMIM_613325	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750074
http://purl.obolibrary.org/obo/OMIM_615985	oboInOwl:hasDbXref	Orphanet:110
http://purl.obolibrary.org/obo/OMIM_615985	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859566
http://purl.obolibrary.org/obo/OMIM_614655	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553381
http://purl.obolibrary.org/obo/OMIM_601331	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3275898
http://purl.obolibrary.org/obo/OMIM_600000	oboInOwl:hasDbXref	Orphanet:3180
http://purl.obolibrary.org/obo/OMIM_600000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838781
http://purl.obolibrary.org/obo/OMIM_134780	oboInOwl:hasDbXref	Orphanet:1988
http://purl.obolibrary.org/obo/OMIM_134780	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265263
http://purl.obolibrary.org/obo/OMIM_613319	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750076
http://purl.obolibrary.org/obo/OMIM_613319	oboInOwl:hasDbXref	Orphanet:399096
http://purl.obolibrary.org/obo/OMIM_601338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832466
http://purl.obolibrary.org/obo/OMIM_601338	oboInOwl:hasDbXref	Orphanet:1171
http://purl.obolibrary.org/obo/OMIM_602668	oboInOwl:hasDbXref	Orphanet:606
http://purl.obolibrary.org/obo/OMIM_602668	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931689
http://purl.obolibrary.org/obo/OMIM_600002	oboInOwl:hasDbXref	Orphanet:79106
http://purl.obolibrary.org/obo/OMIM_600002	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838779
http://purl.obolibrary.org/obo/OMIM_210100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859518
http://purl.obolibrary.org/obo/OMIM_600001	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888085
http://purl.obolibrary.org/obo/OMIM_600001	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4012454
http://purl.obolibrary.org/obo/OMIM_600001	oboInOwl:hasDbXref	Orphanet:2255
http://purl.obolibrary.org/obo/OMIM_615972	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014848
http://purl.obolibrary.org/obo/OMIM_615972	oboInOwl:hasDbXref	Orphanet:35612
http://purl.obolibrary.org/obo/OMIM_613310	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750079
http://purl.obolibrary.org/obo/OMIM_613310	oboInOwl:hasDbXref	Orphanet:891
http://purl.obolibrary.org/obo/OMIM_614640	oboInOwl:hasDbXref	Orphanet:178338
http://purl.obolibrary.org/obo/OMIM_614640	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553328
http://purl.obolibrary.org/obo/OMIM_253260	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0220754
http://purl.obolibrary.org/obo/OMIM_253260	oboInOwl:hasDbXref	Orphanet:79241
http://purl.obolibrary.org/obo/OMIM_615970	oboInOwl:hasDbXref	Orphanet:168615
http://purl.obolibrary.org/obo/OMIM_615970	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863080
http://purl.obolibrary.org/obo/OMIM_209100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859594
http://purl.obolibrary.org/obo/OMIM_615979	oboInOwl:hasDbXref	Orphanet:88616
http://purl.obolibrary.org/obo/OMIM_615979	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014864
http://purl.obolibrary.org/obo/OMIM_614646	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553341
http://purl.obolibrary.org/obo/OMIM_613318	oboInOwl:hasDbXref	Orphanet:45448
http://purl.obolibrary.org/obo/OMIM_613318	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750077
http://purl.obolibrary.org/obo/OMIM_615978	oboInOwl:hasDbXref	Orphanet:319581
http://purl.obolibrary.org/obo/OMIM_615978	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014863
http://purl.obolibrary.org/obo/OMIM_169400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0030779
http://purl.obolibrary.org/obo/OMIM_308905	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1839891
http://purl.obolibrary.org/obo/OMIM_308905	oboInOwl:hasDbXref	Orphanet:104
http://purl.obolibrary.org/obo/OMIM_614643	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553330
http://purl.obolibrary.org/obo/OMIM_614643	oboInOwl:hasDbXref	Orphanet:899
http://purl.obolibrary.org/obo/OMIM_613312	oboInOwl:hasDbXref	Orphanet:289176
http://purl.obolibrary.org/obo/OMIM_613312	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750078
http://purl.obolibrary.org/obo/OMIM_615973	oboInOwl:hasDbXref	Orphanet:1872
http://purl.obolibrary.org/obo/OMIM_615973	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014856
http://purl.obolibrary.org/obo/OMIM_614645	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553340
http://purl.obolibrary.org/obo/OMIM_614644	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553339
http://purl.obolibrary.org/obo/OMIM_615974	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3892050
http://purl.obolibrary.org/obo/OMIM_615974	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_613313	oboInOwl:hasDbXref	Orphanet:79230
http://purl.obolibrary.org/obo/OMIM_613313	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1865616
http://purl.obolibrary.org/obo/OMIM_300194	oboInOwl:hasDbXref	Orphanet:86818
http://purl.obolibrary.org/obo/OMIM_300194	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1846242
http://purl.obolibrary.org/obo/OMIM_613309	oboInOwl:hasDbXref	Orphanet:124
http://purl.obolibrary.org/obo/OMIM_613309	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750080
http://purl.obolibrary.org/obo/OMIM_613308	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750081
http://purl.obolibrary.org/obo/OMIM_613308	oboInOwl:hasDbXref	Orphanet:124
http://purl.obolibrary.org/obo/OMIM_540000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0162671
http://purl.obolibrary.org/obo/OMIM_540000	oboInOwl:hasDbXref	Orphanet:550
http://purl.obolibrary.org/obo/OMIM_108600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1970107
http://purl.obolibrary.org/obo/OMIM_108600	oboInOwl:hasDbXref	Orphanet:251282
http://purl.obolibrary.org/obo/OMIM_212750	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859310
http://purl.obolibrary.org/obo/OMIM_601321	oboInOwl:hasDbXref	Orphanet:638
http://purl.obolibrary.org/obo/OMIM_601321	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931482
http://purl.obolibrary.org/obo/OMIM_122900	oboInOwl:hasDbXref	Orphanet:1798
http://purl.obolibrary.org/obo/OMIM_122900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432263
http://purl.obolibrary.org/obo/OMIM_601322	oboInOwl:hasDbXref	Orphanet:2941
http://purl.obolibrary.org/obo/OMIM_601322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832472
http://purl.obolibrary.org/obo/OMIM_615960	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014821
http://purl.obolibrary.org/obo/OMIM_615960	oboInOwl:hasDbXref	Orphanet:370022
http://purl.obolibrary.org/obo/OMIM_615961	oboInOwl:hasDbXref	Orphanet:140941
http://purl.obolibrary.org/obo/OMIM_615961	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3900122
http://purl.obolibrary.org/obo/OMIM_253270	oboInOwl:hasDbXref	Orphanet:79242
http://purl.obolibrary.org/obo/OMIM_253270	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268581
http://purl.obolibrary.org/obo/OMIM_312170	oboInOwl:hasDbXref	Orphanet:765
http://purl.obolibrary.org/obo/OMIM_312170	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1839413
http://purl.obolibrary.org/obo/OMIM_312170	oboInOwl:hasDbXref	Orphanet:79243
http://purl.obolibrary.org/obo/OMIM_615969	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863081
http://purl.obolibrary.org/obo/OMIM_615969	oboInOwl:hasDbXref	Orphanet:168612
http://purl.obolibrary.org/obo/OMIM_615966	oboInOwl:hasDbXref	Orphanet:317425
http://purl.obolibrary.org/obo/OMIM_615966	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014833
http://purl.obolibrary.org/obo/OMIM_613307	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750082
http://purl.obolibrary.org/obo/OMIM_613307	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_144110	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1274743
http://purl.obolibrary.org/obo/OMIM_223400	oboInOwl:hasDbXref	Orphanet:1203
http://purl.obolibrary.org/obo/OMIM_223400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0266174
http://purl.obolibrary.org/obo/OMIM_615962	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1841972
http://purl.obolibrary.org/obo/OMIM_615962	oboInOwl:hasDbXref	Orphanet:786
http://purl.obolibrary.org/obo/OMIM_615963	oboInOwl:hasDbXref	Orphanet:289365
http://purl.obolibrary.org/obo/OMIM_615963	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4014831
http://purl.obolibrary.org/obo/OMIM_600060	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838701
http://purl.obolibrary.org/obo/OMIM_600060	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_601390	oboInOwl:hasDbXref	Orphanet:314679
http://purl.obolibrary.org/obo/OMIM_601390	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551950
http://purl.obolibrary.org/obo/OMIM_301410	oboInOwl:hasDbXref	Orphanet:823
http://purl.obolibrary.org/obo/OMIM_301410	oboInOwl:hasDbXref	Orphanet:268357
http://purl.obolibrary.org/obo/OMIM_301410	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1845027
http://purl.obolibrary.org/obo/OMIM_301410	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1845026
http://purl.obolibrary.org/obo/OMIM_601399	oboInOwl:hasDbXref	Orphanet:71290
http://purl.obolibrary.org/obo/OMIM_601399	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832388
http://purl.obolibrary.org/obo/OMIM_612042	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677576
http://purl.obolibrary.org/obo/OMIM_253240	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1854729
http://purl.obolibrary.org/obo/OMIM_613376	oboInOwl:hasDbXref	Orphanet:139525
http://purl.obolibrary.org/obo/OMIM_613376	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150619
http://purl.obolibrary.org/obo/OMIM_613375	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150618
http://purl.obolibrary.org/obo/OMIM_613375	oboInOwl:hasDbXref	Orphanet:552
http://purl.obolibrary.org/obo/OMIM_613370	oboInOwl:hasDbXref	Orphanet:552
http://purl.obolibrary.org/obo/OMIM_613370	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3150617
http://purl.obolibrary.org/obo/OMIM_613371	oboInOwl:hasDbXref	Orphanet:211017
http://purl.obolibrary.org/obo/OMIM_613371	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2936793
http://purl.obolibrary.org/obo/OMIM_601386	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832394
http://purl.obolibrary.org/obo/OMIM_601386	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_601382	oboInOwl:hasDbXref	Orphanet:99955
http://purl.obolibrary.org/obo/OMIM_601382	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832399
http://purl.obolibrary.org/obo/OMIM_600057	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0005689
http://purl.obolibrary.org/obo/OMIM_600057	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838703
http://purl.obolibrary.org/obo/OMIM_600057	oboInOwl:hasDbXref	Orphanet:93930
http://purl.obolibrary.org/obo/OMIM_600057	oboInOwl:hasDbXref	Orphanet:322
http://purl.obolibrary.org/obo/OMIM_600059	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_600059	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838702
http://purl.obolibrary.org/obo/OMIM_601388	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832392
http://purl.obolibrary.org/obo/OMIM_253250	oboInOwl:hasDbXref	Orphanet:2576
http://purl.obolibrary.org/obo/OMIM_253250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0524582
http://purl.obolibrary.org/obo/OMIM_613364	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888208
http://purl.obolibrary.org/obo/OMIM_613364	oboInOwl:hasDbXref	Orphanet:320355
http://purl.obolibrary.org/obo/OMIM_277200	oboInOwl:hasDbXref	Orphanet:439
http://purl.obolibrary.org/obo/OMIM_277200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1848587
http://purl.obolibrary.org/obo/OMIM_614692	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553496
http://purl.obolibrary.org/obo/OMIM_614692	oboInOwl:hasDbXref	Orphanet:97560
http://purl.obolibrary.org/obo/OMIM_614691	oboInOwl:hasDbXref	Orphanet:91492
http://purl.obolibrary.org/obo/OMIM_614691	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3553494
http://purl.obolibrary.org/obo/OMIM_612030	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2677580
http://purl.obolibrary.org/obo/OMIM_313400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3541456
http://purl.obolibrary.org/obo/OMIM_313400	oboInOwl:hasDbXref	Orphanet:93284
http://purl.obolibrary.org/obo/OMIM_182410	oboInOwl:hasDbXref	Orphanet:820
http://purl.obolibrary.org/obo/OMIM_182410	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0282492
http://purl.obolibrary.org/obo/OMIM_110900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0022546
http://purl.obolibrary.org/obo/OMIM_110900	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862225
http://purl.obolibrary.org/obo/OMIM_614699	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3542922
http://purl.obolibrary.org/obo/OMIM_614699	oboInOwl:hasDbXref	Orphanet:1572
http://purl.obolibrary.org/obo/OMIM_224700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0013481
http://purl.obolibrary.org/obo/OMIM_224700	oboInOwl:hasDbXref	Orphanet:1880
http://purl.obolibrary.org/obo/OMIM_601374	oboInOwl:hasDbXref	Orphanet:1126
http://purl.obolibrary.org/obo/OMIM_601374	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832412
http://purl.obolibrary.org/obo/OMIM_601375	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832411
http://purl.obolibrary.org/obo/OMIM_601375	oboInOwl:hasDbXref	Orphanet:1808
http://purl.obolibrary.org/obo/OMIM_601370	oboInOwl:hasDbXref	Orphanet:2163
