id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:8af2cdb2-7d13-4b5f-ac95-c11751bd65a1	MONDO:0014512	biolink:related_to	SO:1000008	RO:0000053	mondo-clingen.json	
urn:uuid:4ad00e68-03d3-4d9c-a4d4-ebea445610c3	MONDO:0014512	biolink:related_to	http://identifiers.org/hgnc/9701	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616158'}]}
urn:uuid:bb682d20-07bb-4321-983a-02120a892da6	MONDO:0014513	biolink:subclass_of	MONDO:0015735	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:171430/btnt'}]}
urn:uuid:011017fb-5a25-45c1-abd8-e8ce937b49da	MONDO:0014513	biolink:subclass_of	MONDO:0015737	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:171436/btnt'}]}
urn:uuid:89af9a94-f0b9-40e2-8a10-d84e78241faf	MONDO:0014513	biolink:related_to	http://identifiers.org/hgnc/6649	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616165'}]}
urn:uuid:ec710abd-fc46-4e33-878b-46f3df8afff1	MONDO:0014514	biolink:subclass_of	MONDO:0019625	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616166'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:91387/btnt'}]}
urn:uuid:858f8f4d-848f-4dd0-9b1d-c687140275f3	MONDO:0014514	biolink:related_to	http://identifiers.org/hgnc/29673	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616166'}]}
urn:uuid:b73e29a2-58c4-46ab-a11d-7a4f202ef127	MONDO:0014515	biolink:subclass_of	MONDO:0005150	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:64752c03-469b-468f-9c18-7cec96a9eb7c	MONDO:0014515	biolink:related_to	http://identifiers.org/hgnc/28486	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616170'}]}
urn:uuid:4adfb722-399f-49d7-a390-18a79441e0b2	MONDO:0014516	biolink:subclass_of	MONDO:0000181	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616171'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616171'}]}
urn:uuid:bcf14a10-32a5-4002-b1bb-3a32fa41375b	MONDO:0014516	biolink:subclass_of	MONDO:0006025	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0080106'}]}
urn:uuid:387a5c2e-dfab-4314-a57d-76ad29970271	MONDO:0014516	biolink:related_to	http://identifiers.org/hgnc/11397	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616171'}]}
urn:uuid:cedc88d8-8351-4453-ac40-c603c074fb3b	MONDO:0014517	biolink:subclass_of	MONDO:0018214	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616172'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111301'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616172'}]}
urn:uuid:b6b98518-d989-455b-aeaf-ecfc8c64a7e7	MONDO:0014517	biolink:related_to	http://identifiers.org/hgnc/18539	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616172'}]}
urn:uuid:bf1624b3-5fa5-4e9d-aa57-cb6657e180c5	MONDO:0014518	biolink:subclass_of	MONDO:0000009	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616176'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111048'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616176'}]}
urn:uuid:f3be2373-256a-403d-b4ff-d73edf965d26	MONDO:0014518	biolink:related_to	http://identifiers.org/hgnc/9382	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616176'}]}
urn:uuid:9dc70b58-119a-49c6-8ad0-ce1392fc0418	MONDO:0014519	biolink:subclass_of	MONDO:0020573	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616182'}]}
urn:uuid:30b293b5-b743-4c8a-9cad-684ef90d3540	MONDO:0014519	biolink:related_to	MONDO:0006625	RO:0004029	mondo-clingen.json	
urn:uuid:0453f034-b3ca-40e7-8ac5-6fca6a46c463	MONDO:0014519	biolink:related_to	MONDO:0100434	OBO:mondo#predisposes_towards	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616182'}]}
urn:uuid:39195582-1752-417c-8720-8ee4c778334e	MONDO:0014520	biolink:subclass_of	MONDO:0019852	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:444048'}]}
urn:uuid:eaafc53c-f3eb-4553-825a-ee9e3f6ccb91	MONDO:0014520	biolink:subclass_of	MONDO:1060226	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40073/'}]}
urn:uuid:789a837c-4dc8-4f23-92ba-7d4101ebe59e	MONDO:0014521	biolink:subclass_of	MONDO:0005395	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:0017652-obsoleted'}]}
urn:uuid:e2da7a54-8ba4-466a-b2ac-bd36a7c08ae0	MONDO:0014521	biolink:subclass_of	MONDO:0020074	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616187'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111447'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C142804'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616187'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:435438'}]}
urn:uuid:6c2b6ad2-31b1-4d0a-8485-805332f094b3	MONDO:0014521	biolink:related_to	http://identifiers.org/hgnc/6233	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616187'}]}
urn:uuid:76affee1-551e-40b8-970b-43f4c0841c91	MONDO:0014522	biolink:subclass_of	MONDO:0019200	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c3b86949-e90e-4ed7-ab2f-cf657aff61ac	MONDO:0014522	biolink:related_to	http://identifiers.org/hgnc/12406	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616188'}]}
urn:uuid:e52dbb9e-b150-4ca1-8d15-751c12feb399	MONDO:0014523	biolink:subclass_of	MONDO:0100309	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:445062'}]}
urn:uuid:4aecd204-4d46-4610-9e83-b9a7cb801782	MONDO:0014523	biolink:related_to	http://identifiers.org/hgnc/9439	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616192'}]}
urn:uuid:3b07b1e9-d836-43bf-954f-8ec06daf14f6	MONDO:0014524	biolink:subclass_of	MONDO:0019502	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616193'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081211'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616193'}]}
urn:uuid:a65da95a-7fff-4897-bef6-43ef36b02e12	MONDO:0014524	biolink:related_to	http://identifiers.org/hgnc/14074	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616193'}]}
urn:uuid:35440426-086f-477b-80b0-a6b8d7828647	MONDO:0014525	biolink:subclass_of	MONDO:0000732	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616198'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111500'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616198'}]}
urn:uuid:364b5779-f078-4ccd-aa20-a2101d86fe54	MONDO:0014525	biolink:related_to	http://identifiers.org/hgnc/14880	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616198'}]}
urn:uuid:a4b9316c-9a42-403d-be20-207cf25c0b70	MONDO:0014526	biolink:subclass_of	MONDO:0000192	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616199'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616199'}]}
urn:uuid:781fa773-8f2d-4fb2-a0ea-0f57dff4724c	MONDO:0014526	biolink:subclass_of	MONDO:0100314	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40097/'}]}
urn:uuid:2603181a-77e8-4ff7-99ee-e310fe27f834	MONDO:0014527	biolink:subclass_of	MONDO:0015356	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:435953'}]}
urn:uuid:8d566d43-c235-4678-adb9-247fb370cb85	MONDO:0014527	biolink:subclass_of	MONDO:0021147	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:435953'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:435953/inferred'}]}
urn:uuid:41e9638d-4fc8-459a-ac74-9c82e34fd51a	MONDO:0014527	biolink:related_to	http://identifiers.org/hgnc/25356	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616200'}]}
urn:uuid:b93fefa7-852b-4d51-929d-0e7c49e5d692	MONDO:0014528	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060339'}]}
urn:uuid:a5a351f1-313e-4d63-87d3-6e35144e082b	MONDO:0014528	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-6330-7526'}]}
urn:uuid:bcb2fe77-1ab4-45f3-89a7-8fe04f6b649a	MONDO:0014528	biolink:subclass_of	MONDO:0005020	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:435988'}]}
urn:uuid:61b81893-2f9f-490f-a728-0d6b13782340	MONDO:0014528	biolink:related_to	http://identifiers.org/hgnc/25088	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616201'}]}
urn:uuid:0e493d01-5571-4112-929f-afab0133c10e	MONDO:0014529	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:f926bdb3-75a3-4ae6-8221-50112b8c2f91	MONDO:0014529	biolink:subclass_of	MONDO:0015159	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:444072'}]}
urn:uuid:89390f52-2506-4fb8-bc1b-334d49f510eb	MONDO:0014529	biolink:subclass_of	MONDO:0020022	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:f8d66289-4aec-4061-a9cc-0854af102a77	MONDO:0014529	biolink:related_to	MONDO:0020022	OBO:mondo#disease_has_major_feature	mondo-clingen.json	
urn:uuid:070e13c2-1a98-4c99-b071-1196595ff606	MONDO:0014529	biolink:subclass_of	MONDO:0100545	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a754a8b6-dbc1-40a6-bab0-7e34b999e5e4	MONDO:0014529	biolink:related_to	http://identifiers.org/hgnc/11551	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616202'}]}
urn:uuid:74c25b02-4bec-4911-9392-1c4898e1a89e	MONDO:0014530	biolink:subclass_of	MONDO:0018189	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:363432'}]}
urn:uuid:aa287aa2-1946-471a-9bd6-4f3bc1ff4caf	MONDO:0014530	biolink:related_to	http://identifiers.org/hgnc/4576	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616204'}]}
urn:uuid:bc13a33d-d4d2-479e-9666-a6c6c9bdb303	MONDO:0014531	biolink:subclass_of	MONDO:0005144	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616208'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0060355'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616208'}]}
urn:uuid:b262863b-e04a-4d71-84b0-9cb9ee841881	MONDO:0014531	biolink:related_to	http://identifiers.org/hgnc/12407	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616208'}]}
urn:uuid:b56663fb-928e-45a5-aa41-17cd7b22edb3	MONDO:0014532	biolink:subclass_of	MONDO:0009637	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081357'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457050'}]}
urn:uuid:c2926061-a4c2-4666-b038-442f06895ebc	MONDO:0014532	biolink:subclass_of	MONDO:0016387	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457050'}]}
urn:uuid:33a6f629-f800-401a-9421-e58a3da60e78	MONDO:0014532	biolink:subclass_of	MONDO:0020123	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:457050'}]}
urn:uuid:cb122526-88d4-45f0-b10a-9b528241837d	MONDO:0014532	biolink:related_to	http://identifiers.org/hgnc/15559	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616209'}]}
urn:uuid:5e7d6769-0c92-4a6e-a9c2-53a29bcd1a24	MONDO:0014533	biolink:subclass_of	MONDO:0018614	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:442835/btnt'}]}
urn:uuid:bc36fb8b-b5ef-4692-9879-bff72986b9d0	MONDO:0014533	biolink:subclass_of	MONDO:0100455	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:a0f313ce-f710-4df1-9076-67e1d0632a14	MONDO:0014533	biolink:related_to	http://identifiers.org/hgnc/12799	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616211'}]}
urn:uuid:a29da24b-2964-4577-9d6d-1c0b5c6a1021	MONDO:0014534	biolink:subclass_of	MONDO:0015204	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0112236'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:1083/btnt'}]}
urn:uuid:1bf086a6-2ae8-4ca9-8063-85dbfdc2c3c0	MONDO:0014534	biolink:related_to	http://identifiers.org/hgnc/6217	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616212'}]}
urn:uuid:526befea-9ea0-4206-b184-3fc9efb5c254	MONDO:0014535	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:3d0d4f87-14e1-4c18-b806-b12e5bb2e25b	MONDO:0014535	biolink:related_to	http://identifiers.org/hgnc/6081	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616214'}]}
urn:uuid:2349d8a2-257a-44b8-9a89-04f96079c0af	MONDO:0014536	biolink:subclass_of	MONDO:0000009	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:25581430'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40028/'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-7437-8060'}]}
urn:uuid:459d7081-4365-4fd6-8318-af94bc705c06	MONDO:0014536	biolink:subclass_of	MONDO:0011071	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:71290'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5493-2602'}]}
urn:uuid:bb2f1f2d-a498-45b6-8597-b209137191f9	MONDO:0014536	biolink:subclass_of	MONDO:0100241	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616216'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:indirect'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616216'}]}
urn:uuid:fcd5794c-5973-4b49-ae13-6bcfd79f8018	MONDO:0014536	biolink:related_to	http://identifiers.org/hgnc/3495	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616216'}]}
urn:uuid:84fff3b6-6669-41ba-9476-7f9890949915	MONDO:0014537	biolink:subclass_of	MONDO:0019005	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616217'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111126'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616217'}]}
urn:uuid:f4c6757d-c2c0-495a-8066-1e18c9b0806b	MONDO:0014537	biolink:related_to	http://identifiers.org/hgnc/18141	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616217'}]}
urn:uuid:38866e11-20d9-4688-b3e7-1dbfc32e018b	MONDO:0014538	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:313bad15-0e09-4a2a-a522-ee6c7c9d2dac	MONDO:0014538	biolink:subclass_of	MONDO:0007614	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0081020'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616219'}]}
urn:uuid:4e46b17e-b035-4eae-858a-066c8ccc8756	MONDO:0014538	biolink:subclass_of	MONDO:0008340	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:91411'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-4142-7153'}]}
urn:uuid:223d94e4-3856-41f0-bddb-427fe7f04ef8	MONDO:0014538	biolink:related_to	http://identifiers.org/hgnc/18603	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616219'}]}
urn:uuid:7968f191-5f1b-4b81-89c3-48419af0a164	MONDO:0014539	biolink:subclass_of	MONDO:0005363	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111134'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616220'}]}
urn:uuid:46348c05-a7fe-442e-8593-e58e6e6a0026	MONDO:0014539	biolink:related_to	http://identifiers.org/hgnc/18688	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616220'}]}
urn:uuid:f6d54993-2190-4e55-899d-9eded8e22387	MONDO:0014540	biolink:subclass_of	MONDO:0015047	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0002-6601-2165'}]}
urn:uuid:4de943b8-ec92-4119-bb54-e8a2174a12f8	MONDO:0014540	biolink:related_to	http://identifiers.org/hgnc/6161	RO:0004003	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616221'}]}
urn:uuid:0dbea411-1a00-435b-9881-303ccedb66ed	MONDO:0014541	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0111713'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C120409'}]}
urn:uuid:4c44d43b-e690-4f2f-a8ef-e4b9c1f58935	MONDO:0014542	biolink:subclass_of	MONDO:0002320	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:ca425a17-de64-475a-af5c-7baffdf57e31	MONDO:0014542	biolink:subclass_of	MONDO:0018940	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:0110658'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616227'}]}
urn:uuid:5acd9a61-9c8d-49ab-9855-d3702ad76a03	MONDO:0014542	biolink:subclass_of	MONDO:0100559	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://clinicalgenome.org/affiliation/40135/'}]}
urn:uuid:e8f303b1-fee4-4e34-af7c-19409f036d27	MONDO:0014543	biolink:subclass_of	MONDO:0000182	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DC-OMIM:616228'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'OMIM:616228'}]}
urn:uuid:b17dca53-6c9f-42d3-b763-d0657e3518f3	MONDO:0014543	biolink:subclass_of	MONDO:0011933	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0009-0001-2576-9655'}]}
urn:uuid:485acbb6-eeb1-4950-bdd2-a2f204e74d86	MONDO:0014544	biolink:subclass_of	MONDO:0800064	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:31633310'}]}
